timestamp,close,prediction,probability
2025-07-23 00:00:00,119970.4,0,0.4223442
2025-07-23 00:05:00,119936.5,0,0.4043681
2025-07-23 00:10:00,119834.9,0,0.4178471
2025-07-23 00:15:00,119873.4,0,0.3345845
2025-07-23 00:20:00,120118.3,1,0.5081805
2025-07-23 00:25:00,119724.8,0,0.34992105
2025-07-23 00:30:00,119805.0,0,0.3086626
2025-07-23 00:35:00,119994.0,0,0.41295803
2025-07-23 00:40:00,119891.8,0,0.4733284
2025-07-23 00:45:00,119841.5,0,0.48212707
2025-07-23 00:50:00,119633.7,0,0.42939776
2025-07-23 00:55:00,119628.6,0,0.409404
2025-07-23 01:00:00,119571.8,0,0.41085014
2025-07-23 01:05:00,119535.6,0,0.29293755
2025-07-23 01:10:00,119462.8,0,0.33024865
2025-07-23 01:15:00,119526.5,0,0.45816314
2025-07-23 01:20:00,119633.2,0,0.46192247
2025-07-23 01:25:00,119552.1,1,0.55263
2025-07-23 01:30:00,119679.3,0,0.46225408
2025-07-23 01:35:00,119584.9,0,0.45891047
2025-07-23 01:40:00,119629.1,0,0.41551682
2025-07-23 01:45:00,119571.3,0,0.44508278
2025-07-23 01:50:00,119600.1,0,0.42884558
2025-07-23 01:55:00,119556.3,0,0.49775553
2025-07-23 02:00:00,119297.7,0,0.29363984
2025-07-23 02:05:00,119299.9,0,0.43770453
2025-07-23 02:10:00,119193.6,0,0.40648523
2025-07-23 02:15:00,119312.5,0,0.48785362
2025-07-23 02:20:00,119344.1,0,0.4075081
2025-07-23 02:25:00,119381.9,0,0.38788396
2025-07-23 02:30:00,119325.1,0,0.294079
2025-07-23 02:35:00,119309.3,0,0.30677637
2025-07-23 02:40:00,119056.6,0,0.47931758
2025-07-23 02:45:00,119109.9,1,0.53188604
2025-07-23 02:50:00,119059.1,0,0.3845668
2025-07-23 02:55:00,119131.8,0,0.49347255
2025-07-23 03:00:00,119020.1,1,0.5352651
2025-07-23 03:05:00,119030.9,1,0.53533214
2025-07-23 03:10:00,119018.7,1,0.5913828
2025-07-23 03:15:00,118907.7,1,0.55547845
2025-07-23 03:20:00,118929.8,1,0.61579126
2025-07-23 03:25:00,118988.6,0,0.49290347
2025-07-23 03:30:00,118910.1,0,0.48510903
2025-07-23 03:35:00,118927.7,0,0.39906076
2025-07-23 03:40:00,118802.8,0,0.32278717
2025-07-23 03:45:00,118677.6,0,0.32917425
2025-07-23 03:50:00,118601.0,0,0.3125012
2025-07-23 03:55:00,118651.8,0,0.2581065
2025-07-23 04:00:00,118656.9,0,0.18619804
2025-07-23 04:05:00,118677.0,0,0.35451874
2025-07-23 04:10:00,118750.1,1,0.52165914
2025-07-23 04:15:00,118866.0,0,0.48358312
2025-07-23 04:20:00,118840.5,0,0.4073774
2025-07-23 04:25:00,118854.3,0,0.38819364
2025-07-23 04:30:00,118872.9,0,0.42029434
2025-07-23 04:35:00,118895.0,0,0.40698323
2025-07-23 04:40:00,118826.7,0,0.4690084
2025-07-23 04:45:00,118785.4,0,0.43625537
2025-07-23 04:50:00,118830.4,0,0.442288
2025-07-23 04:55:00,119005.9,0,0.3575187
2025-07-23 05:00:00,118806.8,1,0.5069034
2025-07-23 05:05:00,118867.6,0,0.4048406
2025-07-23 05:10:00,118915.8,0,0.30734497
2025-07-23 05:15:00,118812.8,0,0.40467584
2025-07-23 05:20:00,118837.4,0,0.41318724
2025-07-23 05:25:00,118770.2,0,0.34324583
2025-07-23 05:30:00,118863.6,0,0.31612778
2025-07-23 05:35:00,118787.4,0,0.3550025
2025-07-23 05:40:00,118680.9,0,0.30144158
2025-07-23 05:45:00,118750.5,1,0.5761168
2025-07-23 05:50:00,118656.7,0,0.31731045
2025-07-23 05:55:00,118660.3,0,0.34838727
2025-07-23 06:00:00,118668.3,0,0.47229823
2025-07-23 06:05:00,118609.9,0,0.3694157
2025-07-23 06:10:00,118566.6,0,0.39076382
2025-07-23 06:15:00,118501.4,0,0.45951933
2025-07-23 06:20:00,118476.1,0,0.3699877
2025-07-23 06:25:00,118622.6,1,0.55868334
2025-07-23 06:30:00,118557.1,1,0.54159117
2025-07-23 06:35:00,118533.8,0,0.38034666
2025-07-23 06:40:00,118450.4,0,0.40918666
2025-07-23 06:45:00,118473.1,0,0.3357621
2025-07-23 06:50:00,118407.2,0,0.3896914
2025-07-23 06:55:00,118445.1,0,0.29651597
2025-07-23 07:00:00,118519.4,0,0.47480974
2025-07-23 07:05:00,118427.4,0,0.393641
2025-07-23 07:10:00,118514.9,0,0.4896201
2025-07-23 07:15:00,118579.2,1,0.56356776
2025-07-23 07:20:00,118486.8,1,0.55254626
2025-07-23 07:25:00,118558.4,0,0.40017134
2025-07-23 07:30:00,118559.9,0,0.47754353
2025-07-23 07:35:00,118450.5,0,0.45610642
2025-07-23 07:40:00,118489.7,1,0.52562714
2025-07-23 07:45:00,118323.2,0,0.3448559
2025-07-23 07:50:00,118386.3,1,0.5601527
2025-07-23 07:55:00,118380.5,0,0.3527516
2025-07-23 08:00:00,118300.1,0,0.37214252
2025-07-23 08:05:00,118464.4,1,0.6059728
2025-07-23 08:10:00,118567.9,0,0.43481666
2025-07-23 08:15:00,118548.0,0,0.47148085
2025-07-23 08:20:00,118429.0,1,0.55435747
2025-07-23 08:25:00,118384.4,1,0.5252924
2025-07-23 08:30:00,118387.7,1,0.5573221
2025-07-23 08:35:00,118306.4,1,0.53729224
2025-07-23 08:40:00,118323.5,0,0.3617994
2025-07-23 08:45:00,118351.3,0,0.43332443
2025-07-23 08:50:00,118365.7,0,0.40874308
2025-07-23 08:55:00,118435.0,0,0.3660932
2025-07-23 09:00:00,118428.6,0,0.33860943
2025-07-23 09:05:00,118251.9,1,0.52052
2025-07-23 09:10:00,118280.1,1,0.6551759
2025-07-23 09:15:00,118141.8,0,0.4720963
2025-07-23 09:20:00,118164.4,1,0.5068696
2025-07-23 09:25:00,118000.4,0,0.27070743
2025-07-23 09:30:00,118066.7,0,0.45085043
2025-07-23 09:35:00,118144.7,0,0.415049
2025-07-23 09:40:00,118086.7,0,0.4386328
2025-07-23 09:45:00,118123.4,0,0.33907524
2025-07-23 09:50:00,118147.3,0,0.27711415
2025-07-23 09:55:00,118044.1,0,0.41420978
2025-07-23 10:00:00,117970.4,0,0.36515817
2025-07-23 10:05:00,117970.9,0,0.22812505
2025-07-23 10:10:00,117844.1,0,0.18265095
2025-07-23 10:15:00,117939.0,0,0.32047018
2025-07-23 10:20:00,118204.4,1,0.57172376
2025-07-23 10:25:00,118269.5,0,0.43952838
2025-07-23 10:30:00,118222.4,0,0.3930514
2025-07-23 10:35:00,118279.4,0,0.33301476
2025-07-23 10:40:00,118285.2,0,0.39871332
2025-07-23 10:45:00,118332.0,0,0.42537847
2025-07-23 10:50:00,118341.8,0,0.38121095
2025-07-23 10:55:00,118379.1,0,0.46351156
2025-07-23 11:00:00,118391.3,0,0.39262053
2025-07-23 11:05:00,118333.9,0,0.45982936
2025-07-23 11:10:00,118157.9,1,0.5064934
2025-07-23 11:15:00,118329.9,0,0.4563411
2025-07-23 11:20:00,118529.3,0,0.40705046
2025-07-23 11:25:00,118600.4,0,0.48563188
2025-07-23 11:30:00,118574.2,0,0.32542944
2025-07-23 11:35:00,118561.2,0,0.4715558
2025-07-23 11:40:00,118572.0,0,0.40063193
2025-07-23 11:45:00,118528.0,0,0.3207237
2025-07-23 11:50:00,118523.0,0,0.31152776
2025-07-23 11:55:00,118532.0,0,0.41085234
2025-07-23 12:00:00,118487.8,0,0.39969698
2025-07-23 12:05:00,118427.3,0,0.39491853
2025-07-23 12:10:00,118650.0,0,0.4488007
2025-07-23 12:15:00,118606.3,0,0.36038312
2025-07-23 12:20:00,118517.0,0,0.39522344
2025-07-23 12:25:00,118548.7,0,0.45525584
2025-07-23 12:30:00,118534.2,0,0.41771552
2025-07-23 12:35:00,118460.7,0,0.40987626
2025-07-23 12:40:00,118252.9,0,0.49745497
2025-07-23 12:45:00,118313.5,0,0.32434654
2025-07-23 12:50:00,117931.1,0,0.39030963
2025-07-23 12:55:00,117982.3,0,0.2805007
2025-07-23 13:00:00,118175.7,1,0.5567787
2025-07-23 13:05:00,118101.1,1,0.5872395
2025-07-23 13:10:00,118134.6,1,0.58399075
2025-07-23 13:15:00,117857.2,0,0.40363792
2025-07-23 13:20:00,117966.0,1,0.6150801
2025-07-23 13:25:00,118075.0,1,0.51089764
2025-07-23 13:30:00,117911.7,1,0.62774056
2025-07-23 13:35:00,117889.7,1,0.52023137
2025-07-23 13:40:00,117600.4,0,0.4615648
2025-07-23 13:45:00,117432.9,1,0.57667565
2025-07-23 13:50:00,117683.6,0,0.47940874
2025-07-23 13:55:00,117381.6,1,0.51283455
2025-07-23 14:00:00,117780.5,0,0.43735445
2025-07-23 14:05:00,117777.1,0,0.4462194
2025-07-23 14:10:00,117690.5,0,0.4007611
2025-07-23 14:15:00,117962.4,0,0.33656725
2025-07-23 14:20:00,118037.4,0,0.49197155
2025-07-23 14:25:00,118006.9,0,0.39336398
2025-07-23 14:30:00,117810.6,0,0.40119582
2025-07-23 14:35:00,117950.0,0,0.40037948
2025-07-23 14:40:00,117906.4,0,0.40507987
2025-07-23 14:45:00,117835.5,0,0.40739784
2025-07-23 14:50:00,117975.0,0,0.47339818
2025-07-23 14:55:00,118211.4,0,0.3557176
2025-07-23 15:00:00,118023.8,0,0.4889345
2025-07-23 15:05:00,118025.1,0,0.40142816
2025-07-23 15:10:00,117827.3,0,0.3536628
2025-07-23 15:15:00,117948.8,0,0.35141748
2025-07-23 15:20:00,117971.9,0,0.44536012
2025-07-23 15:25:00,118076.7,0,0.38969886
2025-07-23 15:30:00,118147.7,0,0.3705544
2025-07-23 15:35:00,118180.0,0,0.46192062
2025-07-23 15:40:00,118270.0,0,0.37162146
2025-07-23 15:45:00,118182.5,0,0.49740312
2025-07-23 15:50:00,118378.9,1,0.5634714
2025-07-23 15:55:00,118577.6,0,0.31311265
2025-07-23 16:00:00,118391.5,0,0.43918118
2025-07-23 16:05:00,118254.1,1,0.5815597
2025-07-23 16:10:00,117903.4,1,0.52184486
2025-07-23 16:15:00,117819.3,0,0.49868852
2025-07-23 16:20:00,117721.7,1,0.5714623
2025-07-23 16:25:00,117874.4,1,0.550331
2025-07-23 16:30:00,117567.9,0,0.43677562
2025-07-23 16:35:00,117642.2,1,0.52738094
2025-07-23 16:40:00,117778.3,1,0.5371107
2025-07-23 16:45:00,117785.5,0,0.468543
2025-07-23 16:50:00,117783.7,0,0.4946773
2025-07-23 16:55:00,117718.5,0,0.49664333
2025-07-23 17:00:00,117825.1,0,0.46714818
2025-07-23 17:05:00,117551.9,1,0.509023
2025-07-23 17:10:00,117554.8,1,0.5006628
2025-07-23 17:15:00,117364.5,0,0.43246132
2025-07-23 17:20:00,117834.4,0,0.4435555
2025-07-23 17:25:00,117640.2,0,0.2858663
2025-07-23 17:30:00,117828.4,0,0.47924748
2025-07-23 17:35:00,117732.3,0,0.42810434
2025-07-23 17:40:00,117860.0,0,0.44235566
2025-07-23 17:45:00,117847.1,0,0.4295677
2025-07-23 17:50:00,117866.4,0,0.3372961
2025-07-23 17:55:00,118123.5,1,0.532068
2025-07-23 18:00:00,118232.4,0,0.4436406
2025-07-23 18:05:00,118245.8,0,0.40548152
2025-07-23 18:10:00,118099.9,0,0.42630005
2025-07-23 18:15:00,118086.1,0,0.46748278
2025-07-23 18:20:00,118281.7,0,0.42583382
2025-07-23 18:25:00,118188.1,0,0.37962726
2025-07-23 18:30:00,118221.8,0,0.3366721
2025-07-23 18:35:00,118234.7,0,0.40959063
2025-07-23 18:40:00,118189.8,1,0.5790769
2025-07-23 18:45:00,118374.0,0,0.43626544
2025-07-23 18:50:00,118354.8,0,0.3883988
2025-07-23 18:55:00,118388.5,0,0.4415647
2025-07-23 19:00:00,118359.5,1,0.507443
2025-07-23 19:05:00,118316.7,0,0.44366878
2025-07-23 19:10:00,118352.9,0,0.4258965
2025-07-23 19:15:00,118432.5,0,0.4696106
2025-07-23 19:20:00,118347.4,0,0.43260574
2025-07-23 19:25:00,118350.7,0,0.41780448
2025-07-23 19:30:00,118277.3,0,0.48312503
2025-07-23 19:35:00,118344.8,0,0.39499417
2025-07-23 19:40:00,118269.2,0,0.32847056
2025-07-23 19:45:00,118446.6,0,0.4823048
2025-07-23 19:50:00,118307.5,0,0.47399575
2025-07-23 19:55:00,118389.3,0,0.32220516
2025-07-23 20:00:00,118346.1,0,0.4213614
2025-07-23 20:05:00,118331.1,0,0.42901245
2025-07-23 20:10:00,118473.1,0,0.47121653
2025-07-23 20:15:00,118315.4,0,0.39061427
2025-07-23 20:20:00,118375.6,0,0.47800162
2025-07-23 20:25:00,118034.3,0,0.39835593
2025-07-23 20:30:00,117657.3,0,0.34717178
2025-07-23 20:35:00,117625.2,0,0.29620463
2025-07-23 20:40:00,117889.5,1,0.6093859
2025-07-23 20:45:00,117831.5,1,0.58690983
2025-07-23 20:50:00,118060.0,0,0.40938732
2025-07-23 20:55:00,117893.7,0,0.4748155
2025-07-23 21:00:00,117993.6,0,0.4822873
2025-07-23 21:05:00,117984.4,0,0.42389533
2025-07-23 21:10:00,118042.6,1,0.55070394
2025-07-23 21:15:00,117658.9,0,0.43949097
2025-07-23 21:20:00,117606.5,1,0.5811122
2025-07-23 21:25:00,117547.4,0,0.4699538
2025-07-23 21:30:00,117705.3,0,0.40228555
2025-07-23 21:35:00,117842.6,0,0.48479366
2025-07-23 21:40:00,117837.9,0,0.48349547
2025-07-23 21:45:00,118075.0,1,0.5824524
2025-07-23 21:50:00,118148.2,0,0.48774418
2025-07-23 21:55:00,118182.4,0,0.47875062
2025-07-23 22:00:00,118086.5,0,0.41955554
2025-07-23 22:05:00,118263.5,0,0.40246296
2025-07-23 22:10:00,118292.5,0,0.45084676
2025-07-23 22:15:00,118324.2,1,0.50945634
2025-07-23 22:20:00,118415.9,1,0.5274905
2025-07-23 22:25:00,118602.7,1,0.5558424
2025-07-23 22:30:00,118606.4,1,0.6145615
2025-07-23 22:35:00,118548.4,0,0.40520698
2025-07-23 22:40:00,118586.0,1,0.55561376
2025-07-23 22:45:00,118611.4,0,0.32904726
2025-07-23 22:50:00,118496.5,0,0.3585059
2025-07-23 22:55:00,118563.7,0,0.4520083
2025-07-23 23:00:00,118678.9,1,0.59534496
2025-07-23 23:05:00,118694.5,0,0.46940735
2025-07-23 23:10:00,118694.7,1,0.51880854
2025-07-23 23:15:00,118662.7,0,0.39005712
2025-07-23 23:20:00,118577.4,0,0.3866882
2025-07-23 23:25:00,118631.3,0,0.46650848
2025-07-23 23:30:00,118567.5,0,0.45016688
2025-07-23 23:35:00,118581.5,0,0.29233557
2025-07-23 23:40:00,118564.5,0,0.33953866
2025-07-23 23:45:00,118489.3,0,0.46176213
2025-07-23 23:50:00,118520.7,0,0.33719158
2025-07-23 23:55:00,118748.4,0,0.45731452
2025-07-24 00:00:00,118623.4,0,0.37912995
2025-07-24 00:05:00,118726.1,1,0.5151782
2025-07-24 00:10:00,118739.1,0,0.42572045
2025-07-24 00:15:00,118898.6,0,0.30536202
2025-07-24 00:20:00,118914.9,0,0.47413346
2025-07-24 00:25:00,119018.1,0,0.39282712
2025-07-24 00:30:00,119084.6,1,0.5318516
2025-07-24 00:35:00,119097.1,1,0.56072557
2025-07-24 00:40:00,119049.3,0,0.3280327
2025-07-24 00:45:00,119039.9,0,0.45250285
2025-07-24 00:50:00,119076.6,0,0.39325547
2025-07-24 00:55:00,119061.9,0,0.45696872
2025-07-24 01:00:00,119017.7,0,0.4945887
2025-07-24 01:05:00,118899.6,0,0.40649307
2025-07-24 01:10:00,118857.8,0,0.49744016
2025-07-24 01:15:00,118969.0,0,0.49361035
2025-07-24 01:20:00,119008.0,1,0.5311265
2025-07-24 01:25:00,118966.3,0,0.49603572
2025-07-24 01:30:00,118888.1,0,0.3514091
2025-07-24 01:35:00,118992.3,1,0.5419334
2025-07-24 01:40:00,118998.9,0,0.48084795
2025-07-24 01:45:00,119055.7,1,0.5003186
2025-07-24 01:50:00,119088.0,0,0.38815475
2025-07-24 01:55:00,119094.6,0,0.40455425
2025-07-24 02:00:00,119004.5,0,0.39864275
2025-07-24 02:05:00,118950.3,0,0.479547
2025-07-24 02:10:00,118951.5,0,0.4522439
2025-07-24 02:15:00,118862.6,0,0.40447018
2025-07-24 02:20:00,118813.9,0,0.29064715
2025-07-24 02:25:00,118861.1,0,0.25373846
2025-07-24 02:30:00,118922.0,0,0.36725345
2025-07-24 02:35:00,118933.2,0,0.40532437
2025-07-24 02:40:00,119038.4,0,0.40074253
2025-07-24 02:45:00,119004.4,0,0.42614257
2025-07-24 02:50:00,118938.4,0,0.36004525
2025-07-24 02:55:00,118967.9,0,0.43300414
2025-07-24 03:00:00,119026.5,0,0.46869868
2025-07-24 03:05:00,118935.6,0,0.49046963
2025-07-24 03:10:00,118999.8,0,0.3956913
2025-07-24 03:15:00,119041.2,1,0.513049
2025-07-24 03:20:00,119139.4,0,0.48409453
2025-07-24 03:25:00,119264.9,0,0.49827054
2025-07-24 03:30:00,119142.7,0,0.39859506
2025-07-24 03:35:00,118983.1,0,0.36565977
2025-07-24 03:40:00,118932.6,0,0.43098617
2025-07-24 03:45:00,118688.0,0,0.44307595
2025-07-24 03:50:00,118624.4,0,0.36919597
2025-07-24 03:55:00,118504.8,0,0.4683058
2025-07-24 04:00:00,118475.1,0,0.4344927
2025-07-24 04:05:00,118399.0,0,0.3338776
2025-07-24 04:10:00,118576.2,0,0.41948518
2025-07-24 04:15:00,118465.2,0,0.36511764
2025-07-24 04:20:00,118290.9,0,0.3941172
2025-07-24 04:25:00,118294.8,0,0.4620352
2025-07-24 04:30:00,118244.2,0,0.47403967
2025-07-24 04:35:00,118170.9,1,0.58196443
2025-07-24 04:40:00,117883.7,0,0.3624322
2025-07-24 04:45:00,118019.9,0,0.46943384
2025-07-24 04:50:00,117843.7,0,0.4759143
2025-07-24 04:55:00,117941.4,0,0.43596593
2025-07-24 05:00:00,117964.9,1,0.59713197
2025-07-24 05:05:00,117710.1,0,0.36937615
2025-07-24 05:10:00,117606.1,0,0.26560026
2025-07-24 05:15:00,117585.4,0,0.36855495
2025-07-24 05:20:00,117557.8,0,0.42585248
2025-07-24 05:25:00,117592.8,0,0.47090533
2025-07-24 05:30:00,117652.6,1,0.58688277
2025-07-24 05:35:00,117734.5,1,0.57732576
2025-07-24 05:40:00,117887.6,0,0.42597872
2025-07-24 05:45:00,117808.0,1,0.595694
2025-07-24 05:50:00,117621.9,1,0.5834465
2025-07-24 05:55:00,117593.1,0,0.3761657
2025-07-24 06:00:00,117626.9,1,0.5346226
2025-07-24 06:05:00,117614.3,0,0.49207464
2025-07-24 06:10:00,117730.2,0,0.40673205
2025-07-24 06:15:00,117592.7,1,0.553357
2025-07-24 06:20:00,117766.9,0,0.40847072
2025-07-24 06:25:00,117800.1,0,0.25407708
2025-07-24 06:30:00,117782.5,0,0.29193676
2025-07-24 06:35:00,117624.4,1,0.5160563
2025-07-24 06:40:00,117432.4,0,0.3570613
2025-07-24 06:45:00,117454.4,1,0.55923307
2025-07-24 06:50:00,117435.3,0,0.44471136
2025-07-24 06:55:00,117450.4,0,0.38828555
2025-07-24 07:00:00,117243.1,0,0.42993143
2025-07-24 07:05:00,117587.7,1,0.51930016
2025-07-24 07:10:00,117999.9,1,0.5170365
2025-07-24 07:15:00,118028.2,0,0.4776524
2025-07-24 07:20:00,118021.4,0,0.41542423
2025-07-24 07:25:00,118120.0,0,0.3837322
2025-07-24 07:30:00,117985.0,0,0.39243916
2025-07-24 07:35:00,118099.9,0,0.27101442
2025-07-24 07:40:00,118253.5,0,0.43536597
2025-07-24 07:45:00,118093.3,0,0.3663443
2025-07-24 07:50:00,118299.0,1,0.5243847
2025-07-24 07:55:00,118400.8,1,0.5864082
2025-07-24 08:00:00,118325.9,0,0.43557915
2025-07-24 08:05:00,118583.7,1,0.5763737
2025-07-24 08:10:00,118728.0,1,0.6081683
2025-07-24 08:15:00,118637.1,1,0.5869958
2025-07-24 08:20:00,118607.2,1,0.61799526
2025-07-24 08:25:00,118625.5,0,0.46367994
2025-07-24 08:30:00,118687.3,0,0.47049743
2025-07-24 08:35:00,118728.6,0,0.37543812
2025-07-24 08:40:00,118636.5,1,0.603506
2025-07-24 08:45:00,118771.1,1,0.5409282
2025-07-24 08:50:00,118740.5,0,0.47582576
2025-07-24 08:55:00,118777.6,1,0.5135791
2025-07-24 09:00:00,118817.9,1,0.5036427
2025-07-24 09:05:00,118752.6,1,0.5060432
2025-07-24 09:10:00,118649.9,1,0.56554633
2025-07-24 09:15:00,118534.7,1,0.63270336
2025-07-24 09:20:00,118552.6,1,0.6229972
2025-07-24 09:25:00,118615.4,0,0.43835297
2025-07-24 09:30:00,118577.2,0,0.4665479
2025-07-24 09:35:00,118436.7,0,0.49600863
2025-07-24 09:40:00,118576.2,1,0.64688367
2025-07-24 09:45:00,118336.1,0,0.4155001
2025-07-24 09:50:00,118422.0,1,0.50055856
2025-07-24 09:55:00,118499.6,0,0.45076662
2025-07-24 10:00:00,118644.7,1,0.5792776
2025-07-24 10:05:00,118360.3,0,0.3828869
2025-07-24 10:10:00,118352.5,0,0.45995542
2025-07-24 10:15:00,118230.6,0,0.37174284
2025-07-24 10:20:00,118135.3,0,0.3905308
2025-07-24 10:25:00,118125.0,1,0.52163106
2025-07-24 10:30:00,117973.5,0,0.3385642
2025-07-24 10:35:00,118074.7,1,0.6081647
2025-07-24 10:40:00,118127.9,1,0.51843196
2025-07-24 10:45:00,118294.4,1,0.50308245
2025-07-24 10:50:00,118338.4,1,0.5171347
2025-07-24 10:55:00,118388.9,1,0.53974295
2025-07-24 11:00:00,118395.4,1,0.51441425
2025-07-24 11:05:00,118409.2,0,0.43889064
2025-07-24 11:10:00,118694.1,1,0.5230382
2025-07-24 11:15:00,118670.2,0,0.39306432
2025-07-24 11:20:00,118659.5,0,0.39907318
2025-07-24 11:25:00,118628.6,0,0.4540495
2025-07-24 11:30:00,118661.1,0,0.46898043
2025-07-24 11:35:00,118621.6,0,0.43845844
2025-07-24 11:40:00,118646.2,0,0.3760211
2025-07-24 11:45:00,118666.7,1,0.550642
2025-07-24 11:50:00,118683.7,1,0.62693495
2025-07-24 11:55:00,118608.3,0,0.43784603
2025-07-24 12:00:00,118718.5,1,0.5061369
2025-07-24 12:05:00,118592.5,0,0.48990458
2025-07-24 12:10:00,118589.0,1,0.50531375
2025-07-24 12:15:00,118430.5,1,0.5391962
2025-07-24 12:20:00,118470.6,1,0.5389652
2025-07-24 12:25:00,118575.7,0,0.46328405
2025-07-24 12:30:00,118430.9,0,0.46117797
2025-07-24 12:35:00,118358.2,1,0.5004109
2025-07-24 12:40:00,118350.1,0,0.49538115
2025-07-24 12:45:00,118432.6,1,0.56030285
2025-07-24 12:50:00,118371.2,0,0.46659458
2025-07-24 12:55:00,118519.6,1,0.53212106
2025-07-24 13:00:00,118607.6,0,0.46718293
2025-07-24 13:05:00,118612.9,0,0.49465543
2025-07-24 13:10:00,118608.9,1,0.579697
2025-07-24 13:15:00,118680.4,1,0.54210204
2025-07-24 13:20:00,118676.4,1,0.50220746
2025-07-24 13:25:00,118676.6,0,0.4623235
2025-07-24 13:30:00,118625.9,0,0.4874895
2025-07-24 13:35:00,118510.8,1,0.5170634
2025-07-24 13:40:00,118596.1,1,0.5200696
2025-07-24 13:45:00,118614.9,0,0.44116426
2025-07-24 13:50:00,118360.4,1,0.53610617
2025-07-24 13:55:00,118206.5,0,0.41092017
2025-07-24 14:00:00,118381.6,1,0.56769717
2025-07-24 14:05:00,117940.1,0,0.4196483
2025-07-24 14:10:00,117974.8,0,0.396671
2025-07-24 14:15:00,118059.5,1,0.56946015
2025-07-24 14:20:00,118016.7,1,0.5213352
2025-07-24 14:25:00,118139.1,0,0.4444695
2025-07-24 14:30:00,118425.6,0,0.49482507
2025-07-24 14:35:00,118691.0,1,0.57143307
2025-07-24 14:40:00,118612.1,1,0.6457505
2025-07-24 14:45:00,118814.3,0,0.43919477
2025-07-24 14:50:00,118890.9,0,0.40472344
2025-07-24 14:55:00,119061.1,1,0.5509758
2025-07-24 15:00:00,119348.3,1,0.533553
2025-07-24 15:05:00,119472.5,0,0.48909944
2025-07-24 15:10:00,119275.0,1,0.5783763
2025-07-24 15:15:00,119147.2,1,0.5150303
2025-07-24 15:20:00,118948.4,1,0.5439372
2025-07-24 15:25:00,119021.6,1,0.5740817
2025-07-24 15:30:00,118755.1,1,0.53808826
2025-07-24 15:35:00,118713.9,1,0.5497019
2025-07-24 15:40:00,118844.9,0,0.4255904
2025-07-24 15:45:00,119085.7,1,0.7130844
2025-07-24 15:50:00,119094.3,1,0.7215652
2025-07-24 15:55:00,119100.1,1,0.7242745
2025-07-24 16:00:00,119143.4,1,0.68482083
2025-07-24 16:05:00,119087.2,1,0.6239464
2025-07-24 16:10:00,118901.8,0,0.49017408
2025-07-24 16:15:00,118855.1,1,0.50434256
2025-07-24 16:20:00,118891.5,0,0.3016156
2025-07-24 16:25:00,118691.9,0,0.4539413
2025-07-24 16:30:00,118694.0,0,0.43516773
2025-07-24 16:35:00,118498.1,1,0.54231805
2025-07-24 16:40:00,118390.5,0,0.39321625
2025-07-24 16:45:00,118509.7,1,0.56658506
2025-07-24 16:50:00,118632.2,0,0.47917017
2025-07-24 16:55:00,118542.9,0,0.4942064
2025-07-24 17:00:00,118747.1,1,0.5129719
2025-07-24 17:05:00,118867.9,1,0.5346953
2025-07-24 17:10:00,118884.5,0,0.44754615
2025-07-24 17:15:00,118894.8,0,0.4886375
2025-07-24 17:20:00,119101.3,0,0.4285767
2025-07-24 17:25:00,119014.7,0,0.4612553
2025-07-24 17:30:00,119101.5,0,0.39503595
2025-07-24 17:35:00,119207.1,0,0.33772007
2025-07-24 17:40:00,119210.5,0,0.40964216
2025-07-24 17:45:00,119228.2,0,0.2743378
2025-07-24 17:50:00,119329.5,0,0.44339323
2025-07-24 17:55:00,119138.2,0,0.3447231
2025-07-24 18:00:00,119089.9,0,0.4261242
2025-07-24 18:05:00,119338.1,0,0.44464412
2025-07-24 18:10:00,119326.5,0,0.36301416
2025-07-24 18:15:00,119249.3,0,0.46605176
2025-07-24 18:20:00,119222.5,0,0.49937874
2025-07-24 18:25:00,119315.9,0,0.43595335
2025-07-24 18:30:00,119161.0,1,0.5231909
2025-07-24 18:35:00,119121.2,0,0.45968592
2025-07-24 18:40:00,119030.3,0,0.4738654
2025-07-24 18:45:00,119105.3,1,0.5138293
2025-07-24 18:50:00,119099.9,0,0.458819
2025-07-24 18:55:00,119051.9,0,0.32741112
2025-07-24 19:00:00,119176.3,0,0.4783927
2025-07-24 19:05:00,119231.5,0,0.478101
2025-07-24 19:10:00,119342.1,0,0.4005441
2025-07-24 19:15:00,119325.4,0,0.40613705
2025-07-24 19:20:00,119225.0,0,0.4791762
2025-07-24 19:25:00,119166.3,0,0.4849413
2025-07-24 19:30:00,119075.9,0,0.37381342
2025-07-24 19:35:00,119027.6,0,0.32153282
2025-07-24 19:40:00,118994.9,0,0.39046958
2025-07-24 19:45:00,119009.6,0,0.44258136
2025-07-24 19:50:00,119096.3,1,0.5629685
2025-07-24 19:55:00,118951.9,0,0.4647833
2025-07-24 20:00:00,118822.4,0,0.28960985
2025-07-24 20:05:00,118830.9,0,0.43401045
2025-07-24 20:10:00,118868.4,0,0.47295937
2025-07-24 20:15:00,118886.4,0,0.4209431
2025-07-24 20:20:00,118804.9,0,0.46815902
2025-07-24 20:25:00,118904.2,0,0.4933346
2025-07-24 20:30:00,118857.1,1,0.5898059
2025-07-24 20:35:00,118818.1,0,0.43247256
2025-07-24 20:40:00,118793.3,0,0.49373034
2025-07-24 20:45:00,118795.3,0,0.46980917
