timestamp,open,high,low,close,volume
2025-11-02 14:20:00,110402.2,110405.3,110246.9,110382.8,55.3741
2025-11-02 14:25:00,110382.6,110387.8,110156.8,110250.0,79.4588
2025-11-02 14:30:00,110251.8,110327.7,110220.0,110306.9,25.2393
2025-11-02 14:35:00,110306.9,110386.9,110293.7,110327.1,17.4559
2025-11-02 14:40:00,110327.1,110490.0,110295.0,110295.0,28.2085
2025-11-02 14:45:00,110295.1,110305.5,110135.2,110248.8,28.6061
2025-11-02 14:50:00,110248.8,110456.3,110248.8,110428.6,33.8914
2025-11-02 14:55:00,110428.6,110445.0,110309.0,110366.8,13.4334
2025-11-02 15:00:00,110366.8,110380.0,110220.1,110296.8,24.8457
2025-11-02 15:05:00,110296.6,110360.3,110212.3,110360.3,10.9181
2025-11-02 15:10:00,110360.3,110385.2,110262.4,110337.8,20.0487
2025-11-02 15:15:00,110338.0,110398.8,110300.0,110398.2,12.8132
2025-11-02 15:20:00,110398.2,110449.9,110350.4,110440.2,22.2664
2025-11-02 15:25:00,110440.2,110505.6,110417.0,110472.1,25.1047
2025-11-02 15:30:00,110472.3,110500.0,110427.8,110483.3,12.1097
2025-11-02 15:35:00,110483.1,110506.8,110377.7,110485.0,18.2929
2025-11-02 15:40:00,110485.2,110485.2,110170.9,110221.0,109.9188
2025-11-02 15:45:00,110221.0,110300.0,110168.7,110168.9,17.801
2025-11-02 15:50:00,110171.9,110200.2,110160.0,110180.4,18.6826
2025-11-02 15:55:00,110180.4,110241.7,110040.8,110059.2,73.4061
2025-11-02 16:00:00,110059.0,110083.9,109753.9,109804.5,327.4658
2025-11-02 16:05:00,109804.5,109872.6,109770.0,109817.9,59.8449
2025-11-02 16:10:00,109817.9,109900.0,109751.7,109782.6,41.9568
2025-11-02 16:15:00,109782.6,109849.3,109684.4,109809.0,98.3229
2025-11-02 16:20:00,109780.0,110028.8,109780.0,109969.1,48.3813
2025-11-02 16:25:00,109964.7,110034.6,109957.8,110030.8,30.1826
2025-11-02 16:30:00,110030.8,110065.1,109888.1,109952.9,25.9452
2025-11-02 16:35:00,109952.9,110075.1,109919.0,109998.5,47.8344
2025-11-02 16:40:00,109998.5,110056.4,109975.0,110031.9,21.3718
2025-11-02 16:45:00,110031.9,110032.1,109901.9,109956.1,14.5971
2025-11-02 16:50:00,109956.3,110056.1,109903.8,110016.5,13.7575
2025-11-02 16:55:00,110016.7,110087.0,109969.4,110063.1,16.7002
2025-11-02 17:00:00,110063.3,110105.1,110042.7,110100.7,16.0685
2025-11-02 17:05:00,110100.5,110174.4,110084.3,110157.3,34.8831
2025-11-02 17:10:00,110157.1,110194.3,110111.6,110177.1,15.6792
2025-11-02 17:15:00,110177.1,110228.1,110097.4,110121.8,19.6465
2025-11-02 17:20:00,110121.8,110210.3,110070.4,110210.1,13.7434
2025-11-02 17:25:00,110211.5,110230.0,110106.5,110106.7,9.7592
2025-11-02 17:30:00,110106.5,110107.5,109970.9,109973.3,23.6008
2025-11-02 17:35:00,109973.3,110057.1,109973.3,110022.5,18.9781
2025-11-02 17:40:00,110022.7,110055.0,109970.0,109999.7,11.1283
2025-11-02 17:45:00,109999.9,110045.0,109970.0,110038.5,7.1306
2025-11-02 17:50:00,110038.5,110057.5,109975.0,110055.9,6.1379
2025-11-02 17:55:00,110056.1,110148.6,110055.9,110141.3,9.4465
2025-11-02 18:00:00,110141.3,110187.5,110108.5,110150.3,17.696
2025-11-02 18:05:00,110150.3,110235.2,110100.4,110195.6,8.8761
2025-11-02 18:10:00,110195.6,110235.2,110120.0,110130.1,11.3589
2025-11-02 18:15:00,110130.1,110230.0,110110.0,110199.4,8.9831
2025-11-02 18:20:00,110199.4,110238.6,110186.3,110202.4,6.9175
2025-11-02 18:25:00,110202.2,110220.0,110117.4,110197.5,6.7415
2025-11-02 18:30:00,110197.7,110230.0,110124.7,110202.1,7.1633
2025-11-02 18:35:00,110202.1,110230.0,110125.0,110132.1,7.1514
2025-11-02 18:40:00,110132.3,110250.8,110125.0,110227.6,12.005
2025-11-02 18:45:00,110227.4,110266.7,110200.0,110236.2,7.3147
2025-11-02 18:50:00,110236.2,110276.4,110220.0,110260.0,6.1706
2025-11-02 18:55:00,110259.8,110287.0,110224.1,110274.8,8.7887
2025-11-02 19:00:00,110275.0,110275.0,110224.1,110237.6,7.531
2025-11-02 19:05:00,110237.4,110268.9,110145.0,110167.8,12.0469
2025-11-02 19:10:00,110167.8,110233.2,110155.0,110168.2,5.1902
2025-11-02 19:15:00,110164.9,110186.6,110110.4,110137.1,8.0161
2025-11-02 19:20:00,110137.1,110176.5,110079.7,110129.9,9.4961
2025-11-02 19:25:00,110129.7,110134.7,109903.7,109908.7,28.1742
2025-11-02 19:30:00,109908.7,110094.3,109902.9,110074.7,32.2287
2025-11-02 19:35:00,110074.5,110102.0,109904.4,110016.0,14.8415
2025-11-02 19:40:00,110014.8,110040.0,109951.1,109993.3,7.4973
2025-11-02 19:45:00,109993.1,110050.2,109993.1,110009.9,4.5767
2025-11-02 19:50:00,110009.7,110061.0,109978.2,110060.8,8.8553
2025-11-02 19:55:00,110061.0,110140.0,110060.8,110127.1,12.4093
2025-11-02 20:00:00,110126.9,110167.6,110040.0,110167.4,17.9882
2025-11-02 20:05:00,110167.6,110173.1,110062.3,110104.4,14.131
2025-11-02 20:10:00,110104.2,110157.2,109915.0,109917.7,18.1739
2025-11-02 20:15:00,109917.7,109997.7,109903.0,109962.3,14.1947
2025-11-02 20:20:00,109962.3,109997.7,109938.0,109943.2,11.2961
2025-11-02 20:25:00,109943.0,109997.7,109823.3,109877.5,17.4611
2025-11-02 20:30:00,109877.3,110040.0,109867.9,110020.2,11.1653
2025-11-02 20:35:00,110020.4,110040.0,109919.6,109985.6,6.3726
2025-11-02 20:40:00,109985.8,110040.0,109950.0,109996.8,7.1093
2025-11-02 20:45:00,110004.5,110040.0,109950.0,110017.6,6.6773
2025-11-02 20:50:00,110017.4,110040.0,109970.4,110022.3,6.8959
2025-11-02 20:55:00,110022.3,110042.9,109955.0,110042.9,6.2723
2025-11-02 21:00:00,110042.9,110129.8,109977.8,110080.8,11.2152
2025-11-02 21:05:00,110080.8,110129.8,110000.9,110003.9,6.9991
2025-11-02 21:10:00,110004.1,110033.4,109918.4,109958.1,8.7999
2025-11-02 21:15:00,109958.1,110000.8,109922.7,109989.6,6.1721
2025-11-02 21:20:00,109989.8,110023.0,109923.4,109974.4,8.2397
2025-11-02 21:25:00,109974.6,110023.6,109960.4,109966.1,2.974
2025-11-02 21:30:00,109966.3,110040.0,109952.9,109985.2,8.5649
2025-11-02 21:35:00,109986.4,110033.2,109955.0,110006.3,5.0519
2025-11-02 21:40:00,110006.5,110040.0,109923.3,109995.0,6.5942
2025-11-02 21:45:00,109995.2,110058.4,109974.6,110011.7,5.3062
2025-11-02 21:50:00,110011.7,110080.0,110000.0,110007.9,5.8447
2025-11-02 21:55:00,110008.1,110009.0,109935.3,109945.8,9.3204
2025-11-02 22:00:00,109945.6,109962.7,109920.0,109937.9,6.9155
2025-11-02 22:05:00,109937.9,110006.4,109916.5,109959.3,13.0687
2025-11-02 22:10:00,109959.3,110000.0,109905.2,109912.2,8.1182
2025-11-02 22:15:00,109912.2,109950.0,109887.0,109934.3,13.1063
2025-11-02 22:20:00,109934.3,109992.4,109901.8,109957.4,5.4591
2025-11-02 22:25:00,109957.4,109992.4,109921.3,109945.5,14.9483
2025-11-02 22:30:00,109945.5,109945.7,109405.9,109485.8,138.7302
2025-11-02 22:35:00,109486.5,109743.0,109482.1,109513.3,78.3803
2025-11-02 22:40:00,109513.3,109640.0,109501.7,109591.7,25.7584
2025-11-02 22:45:00,109591.9,109711.3,109498.3,109666.3,26.4452
2025-11-02 22:50:00,109666.1,109750.0,109660.0,109679.1,9.8826
2025-11-02 22:55:00,109679.3,109855.0,109661.9,109855.0,22.7178
2025-11-02 23:00:00,109854.8,110270.0,109854.8,110108.6,138.0741
2025-11-02 23:05:00,110108.4,110264.0,110057.0,110235.9,44.5548
2025-11-02 23:10:00,110236.1,110444.5,110176.4,110419.2,124.8611
2025-11-02 23:15:00,110420.0,110448.9,110213.6,110241.6,33.2226
2025-11-02 23:20:00,110241.6,110241.8,110091.2,110155.1,37.0173
2025-11-02 23:25:00,110155.3,110200.0,110106.0,110129.7,20.9546
2025-11-02 23:30:00,110129.5,110241.7,110096.9,110188.1,26.8548
2025-11-02 23:35:00,110188.1,110423.7,110176.0,110387.2,15.6606
2025-11-02 23:40:00,110387.2,110495.7,110325.0,110362.6,118.848
2025-11-02 23:45:00,110362.4,110390.0,110300.0,110338.1,18.8546
2025-11-02 23:50:00,110338.3,110591.5,110308.1,110588.9,57.0093
2025-11-02 23:55:00,110589.1,110696.0,110492.6,110496.0,65.3016
2025-11-03 00:00:00,110496.0,110543.1,110448.4,110543.1,41.8897
2025-11-03 00:05:00,110542.9,110699.5,110542.9,110699.3,59.4539
2025-11-03 00:10:00,110699.5,110708.6,110540.0,110632.4,41.0195
2025-11-03 00:15:00,110632.6,110660.1,110560.0,110587.0,24.2556
2025-11-03 00:20:00,110581.0,110613.9,110451.4,110451.4,27.0027
2025-11-03 00:25:00,110451.4,110491.0,110277.7,110281.9,40.0238
2025-11-03 00:30:00,110281.9,110380.3,110225.4,110238.3,27.4127
2025-11-03 00:35:00,110238.3,110320.0,110236.1,110269.7,23.5503
2025-11-03 00:40:00,110269.9,110300.0,110191.2,110227.3,23.6958
2025-11-03 00:45:00,110227.1,110300.0,110120.0,110135.5,16.6876
2025-11-03 00:50:00,110135.7,110219.3,109938.4,110005.6,58.0977
2025-11-03 00:55:00,110005.8,110005.8,109707.2,109707.2,93.0612
2025-11-03 01:00:00,109707.4,109707.4,109425.6,109463.0,176.893
2025-11-03 01:05:00,109465.3,109765.5,109463.0,109757.1,75.3511
2025-11-03 01:10:00,109756.9,109797.1,109646.5,109674.0,47.3924
2025-11-03 01:15:00,109674.0,109760.0,109553.9,109658.5,34.9828
2025-11-03 01:20:00,109658.5,109727.4,109512.3,109566.5,39.1173
2025-11-03 01:25:00,109562.3,109616.5,109480.0,109592.9,35.4741
2025-11-03 01:30:00,109593.1,109694.0,109559.4,109611.0,19.1836
2025-11-03 01:35:00,109611.0,109706.9,109302.7,109598.3,116.2518
2025-11-03 01:40:00,109597.7,109739.5,109502.0,109679.9,36.0909
2025-11-03 01:45:00,109679.9,109842.0,109655.0,109684.3,38.0307
2025-11-03 01:50:00,109684.3,109711.4,109540.3,109610.9,22.0164
2025-11-03 01:55:00,109611.1,109698.3,109522.3,109611.2,16.0089
2025-11-03 02:00:00,109611.2,109691.0,109444.2,109474.6,23.6979
2025-11-03 02:05:00,109474.4,109594.3,109350.0,109527.4,52.4758
2025-11-03 02:10:00,109527.6,109709.1,109468.8,109620.7,48.5253
2025-11-03 02:15:00,109620.9,109627.9,109400.0,109459.2,42.0041
2025-11-03 02:20:00,109459.0,109549.0,109450.0,109548.7,25.0143
2025-11-03 02:25:00,109548.7,109576.4,109166.9,109180.0,103.6623
2025-11-03 02:30:00,109180.8,109180.8,108808.0,108900.0,525.0776
2025-11-03 02:35:00,108900.2,108995.0,108766.0,108876.3,294.2524
2025-11-03 02:40:00,108864.1,108920.0,108780.0,108815.0,50.1443
2025-11-03 02:45:00,108810.2,108815.9,108623.0,108757.0,116.2699
2025-11-03 02:50:00,108757.0,108987.1,108725.1,108986.9,120.3912
2025-11-03 02:55:00,108987.1,109054.0,108904.7,108990.0,98.0062
2025-11-03 03:00:00,108989.8,109109.3,108965.5,109017.5,44.2074
2025-11-03 03:05:00,109017.5,109017.5,108742.2,108748.4,58.2676
2025-11-03 03:10:00,108748.4,108762.2,108160.0,108183.5,321.2541
2025-11-03 03:15:00,108183.9,108425.0,108180.8,108283.3,145.6498
2025-11-03 03:20:00,108283.5,108391.0,108045.5,108100.1,93.817
2025-11-03 03:25:00,108101.7,108128.5,107910.9,108079.0,136.4667
2025-11-03 03:30:00,108079.0,108246.0,107835.5,108158.4,599.7314
2025-11-03 03:35:00,108159.7,108346.7,108146.7,108189.0,81.5382
2025-11-03 03:40:00,108188.8,108330.0,108169.4,108211.8,28.1354
2025-11-03 03:45:00,108211.6,108211.8,107979.5,108013.7,51.5253
2025-11-03 03:50:00,108013.7,108099.3,107860.9,107940.2,79.4309
2025-11-03 03:55:00,107940.2,108035.3,107885.0,107888.0,44.0573
2025-11-03 04:00:00,107888.2,107949.6,107547.9,107548.1,143.1086
2025-11-03 04:05:00,107548.1,107745.8,107459.0,107687.2,187.5696
2025-11-03 04:10:00,107687.2,107816.8,107599.3,107686.5,64.5939
2025-11-03 04:15:00,107686.3,107724.2,107465.8,107489.3,79.8507
2025-11-03 04:20:00,107489.1,107800.0,107437.0,107726.0,49.3601
2025-11-03 04:25:00,107726.0,107851.3,107639.2,107777.3,57.9404
2025-11-03 04:30:00,107777.1,107846.7,107642.5,107826.5,78.4647
2025-11-03 04:35:00,107834.2,107888.8,107730.2,107888.7,65.8561
2025-11-03 04:40:00,107888.5,107888.7,107642.5,107671.2,78.1817
2025-11-03 04:45:00,107671.0,107800.0,107663.9,107770.2,27.5403
2025-11-03 04:50:00,107771.7,107936.0,107744.6,107924.5,35.0264
2025-11-03 04:55:00,107924.7,107925.5,107763.1,107843.1,50.8397
2025-11-03 05:00:00,107843.1,107902.1,107800.0,107900.9,35.5114
2025-11-03 05:05:00,107883.8,107937.3,107831.9,107920.1,34.2554
2025-11-03 05:10:00,107920.3,107985.3,107738.2,107924.9,50.0487
2025-11-03 05:15:00,107924.9,107928.4,107741.8,107754.0,30.5315
2025-11-03 05:20:00,107754.0,107999.5,107750.3,107813.8,80.6713
2025-11-03 05:25:00,107813.8,107964.8,107709.2,107914.7,44.3465
2025-11-03 05:30:00,107914.9,107964.8,107826.5,107843.6,25.6402
2025-11-03 05:35:00,107843.6,107860.5,107678.2,107687.0,18.7075
2025-11-03 05:40:00,107687.2,107687.2,107480.0,107553.7,63.661
2025-11-03 05:45:00,107553.5,107560.8,107350.0,107459.1,241.0013
2025-11-03 05:50:00,107459.3,107629.6,107432.1,107552.0,89.3469
2025-11-03 05:55:00,107552.2,107598.8,107511.9,107553.1,20.7827
2025-11-03 06:00:00,107553.1,107646.9,107480.5,107573.3,25.1558
2025-11-03 06:05:00,107573.3,107647.3,107550.0,107550.0,38.9563
2025-11-03 06:10:00,107550.2,107550.2,107244.0,107302.8,92.8582
2025-11-03 06:15:00,107302.8,107513.2,107280.0,107344.2,33.4179
2025-11-03 06:20:00,107335.5,107536.6,107327.0,107468.8,22.5315
2025-11-03 06:25:00,107468.6,107492.0,107382.6,107415.0,20.1699
2025-11-03 06:30:00,107415.0,107426.0,107271.0,107395.0,68.9216
2025-11-03 06:35:00,107395.0,107618.1,107368.7,107401.8,41.1633
2025-11-03 06:40:00,107401.6,107432.2,107270.7,107316.0,42.3897
2025-11-03 06:45:00,107310.2,107338.4,106955.0,107326.4,207.9509
2025-11-03 06:50:00,107326.2,107699.5,107316.6,107453.1,686.5182
2025-11-03 06:55:00,107453.1,107518.8,107322.6,107444.7,54.3686
2025-11-03 07:00:00,107445.3,107445.3,107275.0,107275.0,37.1427
2025-11-03 07:05:00,107275.0,107370.2,107216.7,107355.0,25.0667
2025-11-03 07:10:00,107354.8,107436.6,107316.1,107400.3,34.1237
2025-11-03 07:15:00,107400.3,107450.0,107310.0,107320.3,30.5135
2025-11-03 07:20:00,107320.1,107718.2,107259.5,107683.8,50.3147
2025-11-03 07:25:00,107684.0,107788.9,107568.0,107597.4,168.2607
2025-11-03 07:30:00,107597.4,107667.0,107492.3,107528.3,26.2639
2025-11-03 07:35:00,107528.1,107655.2,107490.0,107549.4,58.5302
2025-11-03 07:40:00,107549.4,107600.0,107431.4,107431.6,45.5871
2025-11-03 07:45:00,107431.4,107480.7,107392.5,107464.9,37.8613
2025-11-03 07:50:00,107465.1,107612.6,107457.6,107502.3,26.8002
2025-11-03 07:55:00,107502.1,107649.8,107430.3,107430.5,41.9593
2025-11-03 08:00:00,107430.3,107505.8,107364.0,107503.7,29.7333
2025-11-03 08:05:00,107503.7,107595.4,107462.0,107551.5,32.225
2025-11-03 08:10:00,107551.3,107666.0,107536.7,107539.7,23.6992
2025-11-03 08:15:00,107539.9,107550.9,107410.0,107504.4,45.1189
2025-11-03 08:20:00,107504.6,107504.6,107308.7,107329.6,612.0392
2025-11-03 08:25:00,107329.6,107368.1,107156.2,107181.1,63.844
2025-11-03 08:30:00,107181.4,107265.7,107150.0,107211.2,22.9763
2025-11-03 08:35:00,107211.4,107256.7,107073.8,107115.0,48.6438
2025-11-03 08:40:00,107115.0,107221.0,107062.6,107190.0,76.1765
2025-11-03 08:45:00,107190.0,107203.5,106943.6,107020.4,96.3524
2025-11-03 08:50:00,107020.2,107555.3,107020.2,107495.1,125.7372
2025-11-03 08:55:00,107494.2,107565.7,107379.2,107547.0,55.4343
2025-11-03 09:00:00,107546.8,107760.5,107489.9,107701.0,499.3385
2025-11-03 09:05:00,107701.1,107883.6,107690.0,107725.2,100.7762
2025-11-03 09:10:00,107725.2,107852.2,107663.0,107758.7,54.2808
2025-11-03 09:15:00,107758.9,107759.4,107561.2,107595.8,29.7586
2025-11-03 09:20:00,107595.6,107595.8,107361.1,107361.1,65.6377
2025-11-03 09:25:00,107361.1,107436.5,107253.8,107338.9,47.2719
2025-11-03 09:30:00,107339.1,107427.0,107232.0,107264.4,21.2629
2025-11-03 09:35:00,107264.4,107342.6,107090.7,107196.6,472.9559
2025-11-03 09:40:00,107196.6,107342.0,107155.6,107298.2,29.184
2025-11-03 09:45:00,107298.2,107298.4,107156.7,107222.6,20.7127
2025-11-03 09:50:00,107224.4,107264.8,107050.9,107092.6,41.3587
2025-11-03 09:55:00,107092.6,107198.8,107049.0,107169.6,22.1807
2025-11-03 10:00:00,107169.6,107435.5,107152.9,107279.0,46.0606
2025-11-03 10:05:00,107278.8,107447.2,107278.8,107435.2,24.5731
2025-11-03 10:10:00,107435.4,107511.0,107405.7,107473.0,25.2273
2025-11-03 10:15:00,107474.8,107502.6,107450.0,107461.7,13.4424
2025-11-03 10:20:00,107461.7,107513.4,107440.0,107505.0,12.2443
2025-11-03 10:25:00,107505.0,107579.8,107469.5,107543.7,18.6004
2025-11-03 10:30:00,107543.9,107543.9,107272.7,107324.8,28.0318
2025-11-03 10:35:00,107325.0,107400.0,107260.8,107282.6,16.9524
2025-11-03 10:40:00,107281.7,107368.1,107157.1,107210.3,26.7091
2025-11-03 10:45:00,107210.3,107290.8,107134.8,107239.6,26.3553
2025-11-03 10:50:00,107239.6,107300.0,107128.6,107143.4,18.6843
2025-11-03 10:55:00,107143.6,107234.4,106701.1,106920.4,188.4714
2025-11-03 11:00:00,106933.8,107396.0,106920.7,107304.1,271.1358
2025-11-03 11:05:00,107304.1,107477.1,107195.0,107390.7,98.7283
2025-11-03 11:10:00,107390.9,107541.2,107390.7,107491.0,50.1948
2025-11-03 11:15:00,107490.7,107758.4,107490.6,107661.8,103.9878
2025-11-03 11:20:00,107662.0,107696.1,107450.1,107451.7,28.3519
2025-11-03 11:25:00,107451.5,107627.2,107410.6,107597.5,22.8061
2025-11-03 11:30:00,107597.3,107673.5,107548.3,107568.2,27.0593
2025-11-03 11:35:00,107566.3,107682.5,107462.8,107625.8,16.8235
2025-11-03 11:40:00,107625.6,107721.1,107600.0,107692.3,21.2666
2025-11-03 11:45:00,107692.3,107840.0,107610.8,107839.8,47.0088
2025-11-03 11:50:00,107839.8,107866.9,107727.0,107831.0,123.4207
2025-11-03 11:55:00,107830.3,107830.5,107674.5,107742.6,26.9745
2025-11-03 12:00:00,107742.6,108196.8,107679.8,107950.0,75.0648
2025-11-03 12:05:00,107950.0,107950.0,107666.9,107825.8,239.7008
2025-11-03 12:10:00,107825.8,108077.1,107820.9,108016.2,60.2015
2025-11-03 12:15:00,108016.2,108175.2,108016.1,108099.8,60.3545
2025-11-03 12:20:00,108099.8,108149.7,108016.1,108042.4,57.1152
2025-11-03 12:25:00,108042.3,108277.2,108042.3,108203.4,420.9669
2025-11-03 12:30:00,108203.4,108232.0,107924.8,107952.0,42.675
2025-11-03 12:35:00,107951.9,108017.8,107827.1,107928.0,60.0013
2025-11-03 12:40:00,107927.8,107928.0,107783.0,107783.0,32.4405
2025-11-03 12:45:00,107782.7,107900.0,107751.2,107890.3,30.0412
2025-11-03 12:50:00,107890.1,107920.0,107776.8,107792.4,23.0613
2025-11-03 12:55:00,107792.4,107808.2,107653.8,107716.7,43.0432
2025-11-03 13:00:00,107716.7,107748.6,107653.2,107682.0,33.8901
2025-11-03 13:05:00,107682.0,107709.4,107564.2,107652.5,41.0644
2025-11-03 13:10:00,107652.7,107693.7,107552.2,107638.8,28.5798
2025-11-03 13:15:00,107638.8,107651.4,107554.0,107600.2,21.9054
2025-11-03 13:20:00,107600.2,107647.7,107554.1,107643.1,18.6525
2025-11-03 13:25:00,107643.3,107699.0,107516.9,107642.4,72.4914
2025-11-03 13:30:00,107641.8,107925.7,107641.8,107918.9,88.7554
2025-11-03 13:35:00,107918.9,107992.8,107817.3,107900.5,34.5275
2025-11-03 13:40:00,107900.5,107906.7,107747.6,107811.2,25.5409
2025-11-03 13:45:00,107811.4,107920.7,107771.2,107882.1,15.0136
2025-11-03 13:50:00,107882.1,107960.0,107708.9,107943.2,25.1512
2025-11-03 13:55:00,107943.2,108018.1,107826.1,107855.7,23.4835
2025-11-03 14:00:00,107855.5,108016.2,107855.5,107963.1,20.6179
2025-11-03 14:05:00,107963.1,108281.3,107962.9,108009.2,92.2708
2025-11-03 14:10:00,108011.8,108060.0,107833.3,107833.3,57.8498
2025-11-03 14:15:00,107833.1,107861.2,107721.0,107764.4,103.6206
2025-11-03 14:20:00,107764.6,107785.0,107600.0,107609.0,41.8864
2025-11-03 14:25:00,107608.8,107646.5,107413.7,107498.8,215.1744
2025-11-03 14:30:00,107498.8,107630.8,107409.2,107485.3,98.5261
2025-11-03 14:35:00,107483.0,107786.4,107326.0,107698.2,128.5364
2025-11-03 14:40:00,107693.6,107742.6,107364.5,107572.4,84.2839
2025-11-03 14:45:00,107571.0,107909.5,107462.7,107828.2,171.9022
2025-11-03 14:50:00,107828.0,107990.0,107726.7,107856.7,82.2638
2025-11-03 14:55:00,107856.9,108022.0,107856.7,108013.6,41.3185
2025-11-03 15:00:00,108013.6,108109.5,107719.2,107731.1,70.2428
2025-11-03 15:05:00,107730.9,107811.1,107600.0,107636.4,44.0067
2025-11-03 15:10:00,107636.2,107736.0,107476.0,107600.2,55.7036
2025-11-03 15:15:00,107600.0,107600.2,107346.5,107519.2,272.1273
2025-11-03 15:20:00,107519.2,107519.4,107034.7,107060.5,116.6559
2025-11-03 15:25:00,107061.6,107101.9,105662.5,105927.2,1415.5436
2025-11-03 15:30:00,105923.8,105999.7,105500.0,105916.9,1483.6025
2025-11-03 15:35:00,105916.9,106542.2,105860.4,106418.6,422.5074
2025-11-03 15:40:00,106418.6,106420.7,105854.7,106063.1,179.6933
2025-11-03 15:45:00,106063.1,106258.8,105661.4,105720.0,160.6106
2025-11-03 15:50:00,105727.3,106013.6,105647.0,105666.5,114.1169
2025-11-03 15:55:00,105668.3,105888.1,105617.3,105718.8,91.963
2025-11-03 16:00:00,105718.9,105775.6,105300.0,105380.8,169.7627
2025-11-03 16:05:00,105380.7,105728.8,105300.0,105498.6,391.6198
2025-11-03 16:10:00,105498.6,106155.0,105431.7,106045.7,231.5397
2025-11-03 16:15:00,106045.9,106290.8,105775.7,106270.8,150.1606
2025-11-03 16:20:00,106270.8,106437.0,106088.1,106358.7,141.8739
2025-11-03 16:25:00,106363.1,106550.0,106142.5,106326.3,135.3265
2025-11-03 16:30:00,106320.6,106557.9,106218.1,106262.6,178.6402
2025-11-03 16:35:00,106262.4,106507.3,106171.2,106325.3,66.7152
2025-11-03 16:40:00,106325.3,106588.0,106261.7,106440.1,72.9619
2025-11-03 16:45:00,106440.6,106647.1,106372.5,106446.6,79.9125
2025-11-03 16:50:00,106454.5,106736.5,106444.5,106506.8,67.4576
2025-11-03 16:55:00,106506.6,106743.6,106479.9,106630.0,50.0653
2025-11-03 17:00:00,106629.8,106670.0,106480.4,106587.5,73.7113
2025-11-03 17:05:00,106594.5,106858.2,106589.6,106824.3,56.7049
2025-11-03 17:10:00,106824.5,106871.2,106703.8,106786.7,41.5815
2025-11-03 17:15:00,106786.7,106989.6,106725.2,106968.2,75.8255
2025-11-03 17:20:00,106968.0,107750.9,106968.0,107211.4,438.4698
2025-11-03 17:25:00,107211.6,107249.1,107000.0,107046.8,79.4429
2025-11-03 17:30:00,107046.8,107433.0,107020.0,107383.3,65.5692
2025-11-03 17:35:00,107383.3,107551.1,107255.7,107432.8,47.6685
2025-11-03 17:40:00,107432.6,107500.0,107301.2,107416.7,60.8873
2025-11-03 17:45:00,107416.7,107635.2,107416.7,107525.1,82.585
2025-11-03 17:50:00,107524.9,107561.8,107291.2,107307.8,49.4113
2025-11-03 17:55:00,107307.6,107444.6,107277.7,107433.8,40.0965
2025-11-03 18:00:00,107433.8,107549.5,107242.3,107433.1,68.9503
2025-11-03 18:05:00,107433.1,107464.8,107267.3,107464.8,32.0566
2025-11-03 18:10:00,107466.4,107550.0,107146.0,107171.7,66.8952
2025-11-03 18:15:00,107171.7,107316.7,107059.7,107312.8,63.7626
2025-11-03 18:20:00,107312.8,107485.1,107312.7,107325.6,31.5306
2025-11-03 18:25:00,107327.6,107355.6,107164.5,107211.0,19.8865
2025-11-03 18:30:00,107210.8,107320.1,107153.3,107245.7,28.0364
2025-11-03 18:35:00,107245.7,107355.6,107195.7,107195.7,13.897
2025-11-03 18:40:00,107195.7,107195.7,106811.0,106847.6,103.1127
2025-11-03 18:45:00,106847.6,107054.2,106753.9,106920.1,62.7122
2025-11-03 18:50:00,106919.9,107133.9,106916.4,107046.5,39.0468
2025-11-03 18:55:00,107046.5,107068.6,106865.0,106904.9,18.1791
2025-11-03 19:00:00,106904.9,106998.1,106675.8,106689.4,50.4168
2025-11-03 19:05:00,106689.5,106712.4,106400.0,106607.9,90.8708
2025-11-03 19:10:00,106608.1,106792.2,106579.7,106740.8,46.3904
2025-11-03 19:15:00,106740.8,107025.9,106717.1,106841.6,44.1103
2025-11-03 19:20:00,106841.6,107104.8,106820.2,106872.5,36.1553
2025-11-03 19:25:00,106872.5,107010.1,106814.9,106890.5,23.2483
2025-11-03 19:30:00,106890.5,107093.5,106868.3,107024.1,47.1671
2025-11-03 19:35:00,107023.5,107285.5,107002.3,107280.6,36.7437
2025-11-03 19:40:00,107280.4,107332.8,107101.3,107214.4,32.5337
2025-11-03 19:45:00,107214.2,107332.0,107150.0,107176.0,22.9779
2025-11-03 19:50:00,107176.2,107206.4,106988.2,107125.3,25.5301
2025-11-03 19:55:00,107125.3,107149.2,106975.4,107031.8,18.6527
2025-11-03 20:00:00,107032.0,107116.9,106915.3,107042.1,16.3709
2025-11-03 20:05:00,107041.5,107061.6,106714.9,106816.2,42.6059
2025-11-03 20:10:00,106816.2,106842.6,106659.0,106666.9,21.6977
2025-11-03 20:15:00,106666.7,106720.0,106581.5,106633.4,41.8964
2025-11-03 20:20:00,106632.7,106750.0,106513.4,106534.4,27.8606
2025-11-03 20:25:00,106529.1,106794.8,106454.1,106691.8,39.5513
2025-11-03 20:30:00,106692.0,106986.6,106689.8,106797.4,37.7902
2025-11-03 20:35:00,106797.2,106870.7,106708.2,106816.2,15.5168
2025-11-03 20:40:00,106816.4,106819.8,106548.6,106615.0,15.8625
2025-11-03 20:45:00,106617.7,106687.9,106413.0,106552.5,34.2067
2025-11-03 20:50:00,106553.0,106583.8,106332.7,106411.6,59.1465
2025-11-03 20:55:00,106413.1,106637.0,106266.1,106609.1,48.2322
