timestamp,open,high,low,close,volume
2025-10-26 01:45:00,111690.8,111753.8,111470.0,111589.2,126.2027
2025-10-26 02:00:00,111589.4,111589.4,111406.4,111507.3,156.8648
2025-10-26 02:15:00,111507.3,111612.5,111486.3,111612.3,39.7299
2025-10-26 02:30:00,111612.3,111631.1,111504.5,111538.7,455.5763
2025-10-26 02:45:00,111538.7,111559.6,111360.3,111404.2,265.0023
2025-10-26 03:00:00,111404.2,111420.4,111321.8,111409.7,206.7583
2025-10-26 03:15:00,111409.7,111455.0,111386.7,111445.4,108.2419
2025-10-26 03:30:00,111445.2,111448.5,111218.8,111224.3,185.8987
2025-10-26 03:45:00,111224.3,111276.8,111196.5,111213.2,444.0706
2025-10-26 04:00:00,111213.2,111321.1,111203.2,111320.9,320.3094
2025-10-26 04:15:00,111320.9,111360.2,111234.8,111349.2,238.5378
2025-10-26 04:30:00,111349.4,111409.9,111345.6,111371.5,61.0219
2025-10-26 04:45:00,111371.7,111440.4,111369.1,111377.8,138.4973
2025-10-26 05:00:00,111377.8,111441.4,111303.9,111436.5,285.7129
2025-10-26 05:15:00,111436.5,111490.9,111403.2,111447.4,321.6321
2025-10-26 05:30:00,111447.2,111588.1,111432.0,111579.1,219.7189
2025-10-26 05:45:00,111578.9,111603.7,111537.3,111555.6,137.4811
2025-10-26 06:00:00,111555.4,111555.6,111495.1,111519.5,230.0345
2025-10-26 06:15:00,111519.7,111580.5,111473.6,111580.3,176.7694
2025-10-26 06:30:00,111580.5,111637.8,111516.1,111563.9,206.7108
2025-10-26 06:45:00,111563.7,111597.9,111523.1,111573.2,279.4438
2025-10-26 07:00:00,111573.4,111659.5,111559.7,111630.1,135.1386
2025-10-26 07:15:00,111630.3,111651.1,111586.6,111598.8,118.4293
2025-10-26 07:30:00,111598.8,111658.5,111598.8,111617.9,287.0965
2025-10-26 07:45:00,111618.1,111682.9,111617.9,111678.0,196.2264
2025-10-26 08:00:00,111678.2,111794.4,111678.0,111754.8,288.2379
2025-10-26 08:15:00,111754.8,111756.5,111678.6,111756.5,207.7998
2025-10-26 08:30:00,111756.5,111800.9,111709.6,111794.5,357.9949
2025-10-26 08:45:00,111794.7,111801.3,111717.2,111726.8,395.4716
2025-10-26 09:00:00,111727.0,111745.2,111658.1,111661.3,145.8576
2025-10-26 09:15:00,111661.1,112724.3,111661.1,112634.9,2245.107
2025-10-26 09:30:00,112634.9,112760.2,112159.0,112279.6,1005.9061
2025-10-26 09:45:00,112279.6,112538.1,112174.8,112482.8,538.1881
2025-10-26 10:00:00,112484.5,112531.1,112266.9,112342.1,476.1383
2025-10-26 10:15:00,112342.1,112372.5,112252.6,112280.6,376.2294
2025-10-26 10:30:00,112280.4,112408.2,112130.6,112368.1,329.3648
2025-10-26 10:45:00,112367.9,112463.0,112353.9,112434.7,360.0846
2025-10-26 11:00:00,112434.5,112535.5,112371.6,112449.0,491.1379
2025-10-26 11:15:00,112449.0,112706.0,112443.4,112655.7,442.2186
2025-10-26 11:30:00,112655.9,113350.3,112632.7,113287.5,1622.1117
2025-10-26 11:45:00,113287.3,113438.7,113043.3,113246.3,1127.2672
2025-10-26 12:00:00,113246.3,113783.2,113231.6,113696.6,1198.4063
2025-10-26 12:15:00,113696.4,113793.0,113468.2,113603.1,669.4695
2025-10-26 12:30:00,113601.2,113699.4,113436.8,113454.1,1122.3252
2025-10-26 12:45:00,113454.3,113725.0,113454.1,113532.7,691.0175
2025-10-26 13:00:00,113532.9,113614.3,113336.5,113352.9,604.5658
2025-10-26 13:15:00,113352.7,113654.5,113218.4,113595.9,824.0177
2025-10-26 13:30:00,113596.1,113998.4,113492.3,113806.3,651.748
2025-10-26 13:45:00,113805.1,113973.7,113537.7,113672.0,842.2574
2025-10-26 14:00:00,113674.9,113771.4,113572.6,113754.1,456.772
2025-10-26 14:15:00,113754.1,113847.6,113597.4,113649.2,464.9316
2025-10-26 14:30:00,113649.2,113846.7,113584.9,113814.9,537.9679
2025-10-26 14:45:00,113814.9,113816.0,113494.1,113525.9,756.8197
2025-10-26 15:00:00,113525.7,113573.3,113402.8,113489.2,662.6792
2025-10-26 15:15:00,113489.2,113559.9,113380.7,113468.7,418.451
2025-10-26 15:30:00,113468.7,113538.8,113407.2,113448.0,316.1782
2025-10-26 15:45:00,113449.5,113699.5,113426.4,113652.4,372.9117
2025-10-26 16:00:00,113652.2,113702.2,113392.7,113403.0,310.1082
2025-10-26 16:15:00,113403.0,113417.2,113234.9,113355.4,636.2459
2025-10-26 16:30:00,113355.2,113592.2,113262.1,113589.5,381.4994
2025-10-26 16:45:00,113589.7,113720.3,113472.8,113474.9,309.1299
2025-10-26 17:00:00,113474.7,113713.6,113406.1,113631.0,451.1568
2025-10-26 17:15:00,113630.8,113670.1,113575.1,113591.1,361.7688
2025-10-26 17:30:00,113591.1,113616.0,113458.3,113499.9,636.6968
2025-10-26 17:45:00,113499.7,113574.2,113391.2,113394.7,435.2411
2025-10-26 18:00:00,113394.9,113535.2,113392.0,113526.3,344.9992
2025-10-26 18:15:00,113526.5,113567.3,113421.3,113455.3,529.8716
2025-10-26 18:30:00,113455.3,113753.7,113455.3,113643.8,389.9276
2025-10-26 18:45:00,113644.0,113710.7,113527.4,113546.4,205.6237
2025-10-26 19:00:00,113546.6,113560.5,113460.2,113512.0,492.7556
2025-10-26 19:15:00,113512.0,113674.5,113447.4,113643.6,816.5944
2025-10-26 19:30:00,113643.6,113657.5,113549.9,113563.2,503.8145
2025-10-26 19:45:00,113563.2,113575.8,113503.2,113544.2,350.2706
2025-10-26 20:00:00,113544.4,113544.4,113457.2,113485.9,109.1231
2025-10-26 20:15:00,113485.7,113501.6,113310.1,113312.1,487.0338
2025-10-26 20:30:00,113311.9,113440.1,113311.9,113435.7,272.9148
2025-10-26 20:45:00,113435.9,113435.9,113244.5,113260.4,281.3274
2025-10-26 21:00:00,113260.9,113409.6,113260.9,113348.6,346.0935
2025-10-26 21:15:00,113348.4,113348.6,112858.0,113014.1,595.9448
2025-10-26 21:30:00,113014.1,113464.1,112926.8,113405.5,430.2488
2025-10-26 21:45:00,113405.5,113544.4,113321.7,113454.7,202.0068
2025-10-26 22:00:00,113454.7,115516.7,113454.7,114574.7,4938.377
2025-10-26 22:15:00,114574.7,114652.2,114193.1,114346.0,642.6285
2025-10-26 22:30:00,114346.0,114537.7,114266.0,114496.4,300.0391
2025-10-26 22:45:00,114496.4,114759.0,114495.5,114637.9,567.1009
2025-10-26 23:00:00,114637.9,114931.5,114354.3,114429.8,563.8047
2025-10-26 23:15:00,114430.0,114536.3,114312.3,114340.4,476.907
2025-10-26 23:30:00,114335.1,114676.2,114328.8,114589.4,629.3916
2025-10-26 23:45:00,114589.2,114684.6,114365.8,114501.5,339.9557
2025-10-27 00:00:00,114501.5,114865.5,114313.1,114843.9,380.3311
2025-10-27 00:15:00,114835.6,114933.6,114706.7,114830.8,337.0664
2025-10-27 00:30:00,114830.6,115131.9,114741.0,114847.7,465.1449
2025-10-27 00:45:00,114847.7,114861.2,114610.6,114716.2,200.4117
2025-10-27 01:00:00,114716.4,114975.8,114657.9,114955.7,212.2394
2025-10-27 01:15:00,114955.5,115191.8,114834.8,115104.1,345.4744
2025-10-27 01:30:00,115104.1,115297.1,115012.0,115173.2,523.4502
2025-10-27 01:45:00,115173.4,115347.1,115162.1,115225.1,326.49
2025-10-27 02:00:00,115225.1,115411.3,115223.0,115233.0,462.5863
2025-10-27 02:15:00,115232.8,115244.8,114905.9,114918.7,430.7586
2025-10-27 02:30:00,114918.7,115032.3,114775.7,114987.6,553.7447
2025-10-27 02:45:00,114987.8,115021.3,114777.6,114834.6,333.805
2025-10-27 03:00:00,114834.6,115101.5,114784.7,115053.2,224.2098
2025-10-27 03:15:00,115053.2,115216.2,114885.0,114885.2,256.5798
2025-10-27 03:30:00,114885.0,114987.5,114837.1,114866.5,233.7784
2025-10-27 03:45:00,114866.7,115023.5,114850.0,114936.4,307.9099
2025-10-27 04:00:00,114937.6,115185.4,114912.9,115171.3,149.1087
2025-10-27 04:15:00,115171.5,115209.0,115132.2,115160.5,219.2096
2025-10-27 04:30:00,115160.5,115245.9,115140.2,115220.4,264.8153
2025-10-27 04:45:00,115220.2,115250.4,115154.9,115214.3,228.1895
2025-10-27 05:00:00,115214.1,115486.4,115214.1,115440.0,907.7502
2025-10-27 05:15:00,115440.0,115572.0,115336.1,115513.7,881.5603
2025-10-27 05:30:00,115513.5,115608.6,115395.8,115587.1,586.2691
2025-10-27 05:45:00,115587.3,115602.7,115446.8,115499.8,316.639
2025-10-27 06:00:00,115499.5,115512.6,115302.2,115440.7,482.5873
2025-10-27 06:15:00,115440.5,115711.5,115425.0,115700.9,443.5637
2025-10-27 06:30:00,115700.9,115820.9,115507.3,115642.6,541.7051
2025-10-27 06:45:00,115642.6,116089.8,115642.4,116002.3,1635.5497
2025-10-27 07:00:00,116002.3,116384.0,115807.1,115821.6,1623.0706
2025-10-27 07:15:00,115821.6,116004.8,115800.0,115812.8,753.3425
2025-10-27 07:30:00,115812.8,115832.0,115444.8,115612.6,572.8593
2025-10-27 07:45:00,115612.4,115736.1,115495.2,115517.9,516.0578
2025-10-27 08:00:00,115518.1,115572.6,115395.0,115415.7,437.0011
2025-10-27 08:15:00,115417.9,115555.2,115060.5,115095.1,894.4681
2025-10-27 08:30:00,115095.1,115389.1,115094.9,115179.1,641.9565
2025-10-27 08:45:00,115180.3,115189.4,114857.4,114992.4,862.5462
2025-10-27 09:00:00,114992.6,115102.9,114776.7,115099.4,704.1027
2025-10-27 09:15:00,115099.4,115244.5,114909.3,115131.1,651.3793
2025-10-27 09:30:00,115131.1,115320.8,115057.0,115313.5,565.9704
2025-10-27 09:45:00,115313.5,115313.7,115124.6,115205.3,403.4734
2025-10-27 10:00:00,115205.5,115352.6,115063.4,115309.8,671.8266
2025-10-27 10:15:00,115309.6,115518.5,115309.2,115422.0,366.1333
2025-10-27 10:30:00,115422.0,115490.0,115352.4,115352.6,140.7156
2025-10-27 10:45:00,115352.6,115492.5,115340.2,115409.9,273.2085
2025-10-27 11:00:00,115409.7,115480.9,115339.8,115367.1,472.3115
2025-10-27 11:15:00,115366.9,115457.1,115052.7,115241.3,298.7933
2025-10-27 11:30:00,115241.3,115500.5,115241.1,115395.0,479.7724
2025-10-27 11:45:00,115395.0,115428.0,115279.6,115301.9,342.6437
2025-10-27 12:00:00,115304.8,115401.3,115135.1,115223.7,486.3233
2025-10-27 12:15:00,115223.7,115265.5,115125.1,115232.0,433.1209
2025-10-27 12:30:00,115232.2,115257.8,114947.7,115039.4,498.8177
2025-10-27 12:45:00,115039.6,115068.6,114934.3,115016.7,272.4174
2025-10-27 13:00:00,115016.5,115195.5,114959.9,115082.5,188.5115
2025-10-27 13:15:00,115082.5,115225.8,115048.8,115088.3,325.8185
2025-10-27 13:30:00,115088.1,115252.3,114540.2,114840.4,1103.5533
2025-10-27 13:45:00,114840.4,115372.7,114759.5,115211.9,704.5091
2025-10-27 14:00:00,115211.9,115313.2,114586.3,114784.1,839.0723
2025-10-27 14:15:00,114767.1,114998.5,114430.3,114935.1,869.7764
2025-10-27 14:30:00,114935.3,115002.5,114719.9,114826.2,573.5002
2025-10-27 14:45:00,114826.2,114893.0,114652.1,114754.4,586.8267
2025-10-27 15:00:00,114754.6,115019.5,114724.5,114992.8,492.975
2025-10-27 15:15:00,114996.6,115048.7,114848.8,115014.6,433.106
2025-10-27 15:30:00,115014.5,115179.6,114857.6,114906.8,468.6163
2025-10-27 15:45:00,114906.8,115007.5,114816.7,114911.8,271.7621
2025-10-27 16:00:00,114911.8,115300.0,114817.5,115206.4,557.6883
2025-10-27 16:15:00,115206.3,115387.2,115116.3,115282.4,438.4317
2025-10-27 16:30:00,115282.6,115482.9,115215.5,115397.4,570.8619
2025-10-27 16:45:00,115397.6,115595.4,115291.8,115436.5,494.1756
2025-10-27 17:00:00,115436.7,115579.6,115392.5,115494.0,305.4091
2025-10-27 17:15:00,115494.2,115541.6,115251.9,115268.8,564.7689
2025-10-27 17:30:00,115268.6,115667.7,115239.9,115577.8,419.1431
2025-10-27 17:45:00,115577.8,115656.8,115445.3,115645.3,255.2068
2025-10-27 18:00:00,115645.5,115745.6,115485.4,115689.2,629.1026
2025-10-27 18:15:00,115689.8,115689.8,115289.7,115345.4,421.5576
2025-10-27 18:30:00,115345.6,115451.1,115260.7,115426.0,206.6789
2025-10-27 18:45:00,115425.8,115490.3,115270.5,115282.4,358.6161
2025-10-27 19:00:00,115282.4,115285.4,114876.5,115263.2,335.9418
2025-10-27 19:15:00,115263.2,115263.2,114872.3,114949.3,284.3128
2025-10-27 19:30:00,114949.3,114972.8,114722.5,114884.4,601.4323
2025-10-27 19:45:00,114884.2,114996.0,114753.9,114897.5,461.8482
2025-10-27 20:00:00,114897.0,114897.0,114660.4,114723.8,377.1637
2025-10-27 20:15:00,114723.6,114834.5,114661.5,114666.3,449.6518
2025-10-27 20:30:00,114666.1,114721.8,114553.8,114600.7,419.4539
2025-10-27 20:45:00,114600.7,114696.1,114369.6,114401.7,425.8391
2025-10-27 21:00:00,114401.2,114542.5,114334.5,114357.0,309.7599
2025-10-27 21:15:00,114357.0,114445.8,114089.6,114114.0,605.5535
2025-10-27 21:30:00,114114.0,114321.1,114095.9,114251.8,211.859
2025-10-27 21:45:00,114251.8,114587.2,114247.0,114249.5,404.8692
2025-10-27 22:00:00,114249.7,114442.6,114073.3,114404.9,419.6256
2025-10-27 22:15:00,114404.9,114550.3,114330.6,114369.7,260.8215
2025-10-27 22:30:00,114370.3,114378.8,114137.9,114148.4,200.775
2025-10-27 22:45:00,114148.4,114271.5,114008.1,114074.0,338.253
2025-10-27 23:00:00,114073.8,114086.3,113900.0,113973.7,472.5224
2025-10-27 23:15:00,113973.7,114017.6,113791.5,113990.5,488.525
2025-10-27 23:30:00,113990.7,114137.4,113977.8,114088.4,249.1547
2025-10-27 23:45:00,114088.6,114178.4,114035.7,114062.0,135.8233
2025-10-28 00:00:00,114062.0,114100.3,113861.8,114038.2,672.5018
2025-10-28 00:15:00,114038.2,114326.1,114006.5,114185.5,282.2669
2025-10-28 00:30:00,114185.5,114185.7,113868.8,113942.4,329.9057
2025-10-28 00:45:00,113938.6,113968.2,113732.7,113926.5,243.8025
2025-10-28 01:00:00,113926.5,114181.5,113926.3,114131.7,243.6733
2025-10-28 01:15:00,114131.9,114260.9,114108.6,114157.4,358.2956
2025-10-28 01:30:00,114157.4,114490.2,114048.3,114415.5,273.935
2025-10-28 01:45:00,114415.7,114469.6,114347.5,114377.5,379.3166
2025-10-28 02:00:00,114377.5,114429.6,114068.4,114123.3,288.1591
2025-10-28 02:15:00,114123.3,114147.2,113844.9,114058.0,622.9503
2025-10-28 02:30:00,114058.0,114091.3,113882.2,113882.2,407.8527
2025-10-28 02:45:00,113882.2,113949.8,113528.2,113880.6,815.5337
2025-10-28 03:00:00,113880.4,114060.7,113671.1,113678.1,588.9864
2025-10-28 03:15:00,113681.9,113951.1,113681.9,113911.2,341.8466
2025-10-28 03:30:00,113911.4,113951.0,113711.3,113796.2,329.7592
2025-10-28 03:45:00,113796.2,113918.6,113720.2,113864.3,433.5613
2025-10-28 04:00:00,113864.5,113905.8,113708.3,113872.5,336.6719
2025-10-28 04:15:00,113872.5,113918.5,113780.2,113815.6,247.5873
2025-10-28 04:30:00,113815.4,113927.6,113753.6,113827.8,156.5658
2025-10-28 04:45:00,113827.6,114028.4,113827.6,113909.0,282.9543
2025-10-28 05:00:00,113908.8,113918.6,113777.2,113777.2,183.9762
2025-10-28 05:15:00,113777.4,113950.7,113743.5,113913.6,130.3179
2025-10-28 05:30:00,113913.4,113913.4,113648.2,113648.2,259.5301
2025-10-28 05:45:00,113644.4,113736.2,113423.8,113562.8,563.3712
2025-10-28 06:00:00,113563.3,113792.0,113562.7,113754.6,487.7794
2025-10-28 06:15:00,113754.8,113852.5,113688.7,113787.2,199.6095
2025-10-28 06:30:00,113787.2,114016.1,113730.7,113952.5,213.1133
2025-10-28 06:45:00,113952.5,114139.4,113941.0,114060.9,334.0766
2025-10-28 07:00:00,114060.9,114268.0,114037.4,114065.9,506.0464
2025-10-28 07:15:00,114065.9,114280.6,114039.6,114205.7,782.5537
2025-10-28 07:30:00,114204.8,114228.5,114064.3,114209.3,1098.9951
2025-10-28 07:45:00,114209.5,114321.0,114121.0,114130.1,209.0481
2025-10-28 08:00:00,114130.1,114184.2,114057.5,114074.5,283.7931
2025-10-28 08:15:00,114074.5,114385.8,114062.8,114312.6,751.1091
2025-10-28 08:30:00,114312.6,114420.0,114285.2,114357.5,490.2123
2025-10-28 08:45:00,114357.5,114430.0,114302.4,114364.8,450.2753
2025-10-28 09:00:00,114364.8,114585.4,114255.8,114310.7,511.7245
2025-10-28 09:15:00,114310.5,114370.3,114124.4,114189.7,430.8593
2025-10-28 09:30:00,114189.5,114481.5,114181.8,114413.7,350.6545
2025-10-28 09:45:00,114413.9,114494.2,114367.9,114463.1,375.2636
2025-10-28 10:00:00,114463.1,114486.9,114382.7,114442.8,370.6466
2025-10-28 10:15:00,114442.8,114500.8,114396.7,114489.4,535.8458
2025-10-28 10:30:00,114486.0,114486.1,114358.9,114482.4,307.1703
2025-10-28 10:45:00,114483.3,114569.1,114447.1,114542.8,581.8907
2025-10-28 11:00:00,114542.8,114556.0,114400.4,114461.6,319.238
2025-10-28 11:15:00,114463.5,114550.7,114421.6,114500.6,291.5162
2025-10-28 11:30:00,114500.6,114616.5,114388.5,114453.5,377.9713
2025-10-28 11:45:00,114453.7,114453.7,114237.6,114290.3,430.0343
2025-10-28 12:00:00,114290.1,114338.0,114205.9,114271.7,523.6549
2025-10-28 12:15:00,114271.7,114271.7,114077.7,114150.9,558.4932
2025-10-28 12:30:00,114150.9,114323.4,114123.8,114322.2,688.846
2025-10-28 12:45:00,114321.3,114480.0,114311.7,114402.3,631.6967
2025-10-28 13:00:00,114402.1,114819.3,114402.1,114711.4,831.5214
2025-10-28 13:15:00,114711.4,115128.2,114711.2,115020.9,1156.6704
2025-10-28 13:30:00,115020.9,115174.4,114828.3,115087.0,777.0145
2025-10-28 13:45:00,115086.8,115479.4,115066.0,115477.2,1222.9734
2025-10-28 14:00:00,115477.3,115800.0,115276.6,115743.9,1114.2356
2025-10-28 14:15:00,115743.7,116054.2,115650.6,115879.8,1661.5326
2025-10-28 14:30:00,115883.0,115913.6,114502.2,114725.3,1462.7378
2025-10-28 14:45:00,114723.2,115223.4,114190.3,115023.1,1502.6874
2025-10-28 15:00:00,115023.3,115353.2,115023.3,115281.1,596.2619
2025-10-28 15:15:00,115278.8,115278.8,114973.0,114988.2,531.4868
2025-10-28 15:30:00,114988.2,115020.1,114457.8,114490.9,611.0388
2025-10-28 15:45:00,114490.9,114865.6,114490.9,114586.8,455.1295
2025-10-28 16:00:00,114586.8,114851.5,114487.8,114811.9,597.2475
2025-10-28 16:15:00,114812.1,115106.9,114610.0,115025.7,509.9494
2025-10-28 16:30:00,115025.9,115322.9,114893.9,115038.5,568.6678
2025-10-28 16:45:00,115038.7,115452.5,115038.5,115298.1,608.9137
2025-10-28 17:00:00,115297.9,115523.9,115228.6,115435.9,384.1839
2025-10-28 17:15:00,115435.9,115554.8,115356.0,115416.4,509.0078
2025-10-28 17:30:00,115416.6,115617.0,115177.2,115478.2,731.8686
2025-10-28 17:45:00,115478.2,115494.3,115240.0,115257.5,192.0792
2025-10-28 18:00:00,115257.5,115315.6,115060.5,115275.1,797.8674
2025-10-28 18:15:00,115275.3,115331.3,114801.1,114856.1,1102.2847
2025-10-28 18:30:00,114856.1,114965.5,114594.5,114700.7,644.7063
2025-10-28 18:45:00,114700.5,114982.4,114602.7,114973.2,356.791
2025-10-28 19:00:00,114973.4,115024.1,114765.9,114784.0,283.1366
2025-10-28 19:15:00,114788.1,114788.1,113647.7,113647.7,1180.1092
2025-10-28 19:30:00,113647.7,114092.8,113528.0,113951.4,933.9574
2025-10-28 19:45:00,113951.4,113976.2,113502.7,113639.3,463.4373
2025-10-28 20:00:00,113629.5,113649.5,112700.0,112868.6,1540.421
2025-10-28 20:15:00,112868.6,112889.2,112369.3,112479.6,1432.2289
2025-10-28 20:30:00,112479.6,112967.3,112261.1,112685.0,942.0457
2025-10-28 20:45:00,112679.6,112857.4,112554.7,112735.5,520.3988
2025-10-28 21:00:00,112735.7,112739.7,112144.9,112634.7,816.4086
2025-10-28 21:15:00,112634.5,112727.0,112508.0,112670.2,411.2648
2025-10-28 21:30:00,112670.2,113069.0,112589.6,113067.1,324.2052
2025-10-28 21:45:00,113067.1,113173.6,112918.4,112939.5,414.5111
2025-10-28 22:00:00,112939.7,113094.1,112779.2,112783.0,560.592
2025-10-28 22:15:00,112783.2,113092.1,112770.6,113088.2,203.9222
2025-10-28 22:30:00,113088.0,113236.2,113056.5,113195.6,232.7541
2025-10-28 22:45:00,113195.6,113207.8,113115.0,113162.0,309.3251
2025-10-28 23:00:00,113161.8,113163.6,112917.8,112975.7,298.3066
2025-10-28 23:15:00,112975.5,113088.0,112710.5,112837.8,191.0465
2025-10-28 23:30:00,112837.7,113035.1,112807.7,112907.2,206.0853
2025-10-28 23:45:00,112907.2,113003.4,112822.8,112839.3,158.2208
2025-10-29 00:00:00,112839.5,112856.0,112626.1,112685.9,410.6458
2025-10-29 00:15:00,112685.9,112772.0,112570.0,112640.4,336.8877
2025-10-29 00:30:00,112640.6,112709.7,112553.5,112553.7,158.1702
2025-10-29 00:45:00,112553.5,112580.6,112371.6,112373.1,378.3227
2025-10-29 01:00:00,112373.1,112533.0,112186.8,112244.6,519.1829
2025-10-29 01:15:00,112244.8,112316.4,112027.6,112149.9,496.5514
2025-10-29 01:30:00,112149.9,112918.8,112149.9,112633.3,660.8779
2025-10-29 01:45:00,112644.7,112646.0,112200.8,112428.3,602.7757
2025-10-29 02:00:00,112428.1,112493.0,112367.9,112429.8,422.1061
2025-10-29 02:15:00,112428.5,112735.7,112335.7,112626.3,288.654
2025-10-29 02:30:00,112626.1,112626.3,112473.7,112507.8,287.9468
2025-10-29 02:45:00,112507.8,112681.6,112478.3,112610.2,300.9225
2025-10-29 03:00:00,112610.2,112612.1,112266.4,112389.2,374.3059
2025-10-29 03:15:00,112389.2,112515.6,112312.2,112425.4,556.597
2025-10-29 03:30:00,112425.4,112540.0,112425.4,112485.8,356.5117
2025-10-29 03:45:00,112486.0,112529.3,112428.7,112454.9,372.1592
2025-10-29 04:00:00,112455.2,112608.2,112436.6,112607.2,439.9351
2025-10-29 04:15:00,112607.4,112710.9,112591.0,112646.2,257.9943
2025-10-29 04:30:00,112646.2,112829.9,112619.9,112669.4,418.914
2025-10-29 04:45:00,112669.6,112807.3,112669.4,112749.3,88.5161
2025-10-29 05:00:00,112749.3,112915.6,112744.4,112827.4,392.8445
2025-10-29 05:15:00,112827.4,113034.2,112827.4,112915.1,442.726
2025-10-29 05:30:00,112915.1,113302.2,112866.8,113132.6,553.548
2025-10-29 05:45:00,113130.1,113148.9,112959.8,112970.4,406.6909
2025-10-29 06:00:00,112970.4,113185.4,112888.2,113024.2,358.8676
2025-10-29 06:15:00,113024.2,113048.0,112928.7,112991.8,359.924
2025-10-29 06:30:00,112992.0,113069.4,112908.7,112984.1,232.8938
2025-10-29 06:45:00,112984.1,113295.1,112984.1,113225.5,470.6062
2025-10-29 07:00:00,113225.5,113247.6,113171.9,113203.5,236.0155
2025-10-29 07:15:00,113203.3,113408.7,113180.5,113374.8,524.0579
2025-10-29 07:30:00,113374.6,113383.8,113173.8,113238.0,598.806
2025-10-29 07:45:00,113237.8,113520.6,113188.6,113508.8,595.6804
2025-10-29 08:00:00,113508.8,113574.0,113267.4,113268.5,513.9223
2025-10-29 08:15:00,113268.3,113391.3,113215.0,113249.8,474.944
2025-10-29 08:30:00,113251.0,113267.1,112910.2,113061.9,551.9666
2025-10-29 08:45:00,113061.9,113130.2,112884.3,113017.6,412.2154
2025-10-29 09:00:00,113008.3,113047.3,112805.6,112822.2,311.2123
2025-10-29 09:15:00,112822.2,113029.0,112819.6,112877.6,326.2579
2025-10-29 09:30:00,112877.8,112912.5,112711.9,112884.0,455.1927
2025-10-29 09:45:00,112883.8,113028.0,112810.4,112926.2,522.3501
2025-10-29 10:00:00,112926.2,113053.9,112836.5,112865.9,339.7912
2025-10-29 10:15:00,112865.9,113079.8,112822.0,113007.2,217.504
2025-10-29 10:30:00,113001.4,113135.4,112938.8,112985.4,220.0172
2025-10-29 10:45:00,112985.4,113049.4,112667.7,112812.2,303.9425
2025-10-29 11:00:00,112812.2,113052.1,112694.1,112990.6,172.7805
2025-10-29 11:15:00,112990.6,113132.9,112950.3,113094.5,200.6321
2025-10-29 11:30:00,113077.0,113223.1,112980.3,112982.0,268.8422
2025-10-29 11:45:00,112983.2,113134.7,112983.2,113086.7,357.9622
2025-10-29 12:00:00,113084.5,113281.2,113083.6,113216.1,393.1213
2025-10-29 12:15:00,113216.1,113239.7,113032.1,113032.3,207.08
2025-10-29 12:30:00,113032.3,113138.1,113006.4,113118.0,135.6189
2025-10-29 12:45:00,113118.0,113230.5,113023.5,113106.9,309.4509
2025-10-29 13:00:00,113106.9,113345.1,113052.1,113315.0,314.026
2025-10-29 13:15:00,113303.3,113592.3,113280.3,113463.1,550.3075
2025-10-29 13:30:00,113463.1,113548.7,112872.5,112962.2,1013.2693
2025-10-29 13:45:00,113000.9,113006.7,112644.2,112820.4,679.2349
2025-10-29 14:00:00,112820.4,112873.3,112442.3,112649.3,903.0001
2025-10-29 14:15:00,112649.3,112658.0,112189.6,112271.8,546.8366
2025-10-29 14:30:00,112271.8,112656.2,112199.3,112509.3,417.4235
2025-10-29 14:45:00,112519.8,112691.4,112260.6,112404.4,750.8325
2025-10-29 15:00:00,112438.0,112521.5,112167.1,112231.7,465.0386
2025-10-29 15:15:00,112231.7,112439.3,111955.5,111997.2,593.8338
2025-10-29 15:30:00,111997.2,112115.4,111620.5,111691.7,1298.2735
2025-10-29 15:45:00,111698.9,111836.0,111351.5,111453.7,1004.934
2025-10-29 16:00:00,111450.9,111450.9,110890.6,111004.0,1533.2459
2025-10-29 16:15:00,110989.4,111313.6,110915.3,111089.1,1077.4337
2025-10-29 16:30:00,111089.1,111354.5,111029.8,111271.8,885.6409
2025-10-29 16:45:00,111271.8,111271.8,111050.4,111061.8,304.6646
2025-10-29 17:00:00,111061.8,111298.0,111032.5,111047.1,441.1944
2025-10-29 17:15:00,111047.1,111170.8,110960.6,111147.3,419.8491
2025-10-29 17:30:00,111128.9,111746.1,111106.8,111634.9,840.5113
2025-10-29 17:45:00,111634.9,111865.5,111571.8,111761.6,792.1629
2025-10-29 18:00:00,111761.6,111944.7,111039.3,111142.1,1569.8735
2025-10-29 18:15:00,111142.6,111518.0,111115.8,111378.9,610.7933
2025-10-29 18:30:00,111378.9,111710.1,109151.2,109696.2,3555.0752
2025-10-29 18:45:00,109671.6,111248.2,109601.2,110756.1,1991.0707
2025-10-29 19:00:00,110756.1,111391.0,110681.0,111245.9,594.9946
2025-10-29 19:15:00,111265.3,111348.2,110835.8,110899.1,558.2249
2025-10-29 19:30:00,110899.9,110923.9,110097.4,110339.0,928.9676
2025-10-29 19:45:00,110335.6,110789.6,110335.6,110576.8,668.8633
2025-10-29 20:00:00,110576.8,110802.6,110342.5,110535.7,394.52
2025-10-29 20:15:00,110537.0,111301.8,110452.4,111287.7,184.5693
2025-10-29 20:30:00,111295.0,111315.7,111082.6,111207.8,308.1072
2025-10-29 20:45:00,111208.0,111497.8,111159.6,111377.3,302.4779
2025-10-29 21:00:00,111365.4,111507.5,111324.5,111343.4,371.91
2025-10-29 21:15:00,111343.4,111512.9,111331.5,111488.6,295.2514
2025-10-29 21:30:00,111488.6,111739.6,111488.6,111556.8,273.4164
