timestamp,open,high,low,close,volume
2025-10-04 11:00:00,122071.5,122130.4,122044.1,122130.2,13.574
2025-10-04 11:05:00,122130.4,122177.0,122079.7,122086.5,22.3248
2025-10-04 11:10:00,122086.3,122088.3,121946.0,121976.4,26.11
2025-10-04 11:15:00,121976.4,122040.3,121909.6,121948.9,50.8198
2025-10-04 11:20:00,121948.9,122000.0,121911.7,121952.1,30.714
2025-10-04 11:25:00,121952.1,122091.5,121950.9,122047.4,16.9078
2025-10-04 11:30:00,122047.2,122100.0,122035.0,122061.4,23.5974
2025-10-04 11:35:00,122061.4,122075.0,121993.7,121993.7,10.1219
2025-10-04 11:40:00,121993.7,122075.0,121978.4,122012.7,11.2253
2025-10-04 11:45:00,122012.9,122048.4,121980.5,121982.3,4.4855
2025-10-04 11:50:00,121982.1,122022.7,121976.8,121977.5,21.0918
2025-10-04 11:55:00,121977.3,122000.0,121928.0,121928.0,34.1306
2025-10-04 12:00:00,121928.2,122004.1,121920.0,121964.3,21.8962
2025-10-04 12:05:00,121964.5,121997.4,121949.7,121971.5,9.5929
2025-10-04 12:10:00,121971.7,122064.0,121971.0,122060.0,14.6951
2025-10-04 12:15:00,122060.0,122064.8,122000.0,122021.1,12.7698
2025-10-04 12:20:00,122021.1,122055.0,122000.0,122039.2,6.9351
2025-10-04 12:25:00,122039.4,122039.4,121968.0,122018.7,10.7146
2025-10-04 12:30:00,122018.5,122035.0,121955.0,121983.4,11.9211
2025-10-04 12:35:00,121983.6,122035.0,121955.0,121999.1,13.0515
2025-10-04 12:40:00,121999.1,122035.0,121985.4,121985.4,8.8543
2025-10-04 12:45:00,121985.4,122000.0,121918.8,121918.8,27.2484
2025-10-04 12:50:00,121919.0,121950.1,121888.8,121916.8,14.3255
2025-10-04 12:55:00,121916.6,121986.8,121890.1,121954.2,15.8554
2025-10-04 13:00:00,121954.2,122207.0,121916.3,122196.4,42.067
2025-10-04 13:05:00,122196.4,122461.3,122179.1,122413.4,110.5849
2025-10-04 13:10:00,122413.6,122440.0,122318.0,122339.4,56.0327
2025-10-04 13:15:00,122339.4,122408.9,122310.0,122341.6,24.3481
2025-10-04 13:20:00,122341.6,122341.6,122232.0,122279.6,38.2153
2025-10-04 13:25:00,122279.8,122328.6,122250.0,122257.2,13.6617
2025-10-04 13:30:00,122257.0,122325.5,122257.0,122322.4,11.4205
2025-10-04 13:35:00,122322.6,122408.3,122320.0,122403.9,38.058
2025-10-04 13:40:00,122404.1,122407.0,122350.0,122350.6,23.1424
2025-10-04 13:45:00,122350.8,122400.0,122322.8,122367.2,15.4127
2025-10-04 13:50:00,122367.4,122367.6,122300.0,122327.4,11.9026
2025-10-04 13:55:00,122327.4,122368.1,122300.0,122332.7,17.098
2025-10-04 14:00:00,122332.5,122363.0,122265.6,122279.4,15.1497
2025-10-04 14:05:00,122279.6,122316.4,122232.0,122280.3,11.2773
2025-10-04 14:10:00,122280.3,122384.9,122270.0,122375.0,14.1829
2025-10-04 14:15:00,122375.2,122420.0,122280.0,122330.6,17.6943
2025-10-04 14:20:00,122330.4,122330.6,122266.1,122286.6,8.1252
2025-10-04 14:25:00,122286.8,122297.4,122237.6,122271.7,13.618
2025-10-04 14:30:00,122271.7,122282.6,122217.0,122246.9,15.7611
2025-10-04 14:35:00,122240.4,122252.4,122187.8,122213.8,19.8656
2025-10-04 14:40:00,122213.8,122243.6,122200.0,122200.0,9.7359
2025-10-04 14:45:00,122200.0,122200.2,122112.7,122128.6,17.6012
2025-10-04 14:50:00,122128.6,122128.8,121974.8,122039.0,51.2205
2025-10-04 14:55:00,122039.0,122039.6,121928.0,121944.7,38.5278
2025-10-04 15:00:00,121944.7,122079.1,121815.0,121975.4,84.1928
2025-10-04 15:05:00,121975.2,122060.9,121940.0,121978.3,32.5591
2025-10-04 15:10:00,121978.3,122058.9,121842.9,121842.9,29.9972
2025-10-04 15:15:00,121842.9,121925.0,121745.8,121861.9,93.7931
2025-10-04 15:20:00,121861.7,121900.0,121718.5,121764.2,63.3585
2025-10-04 15:25:00,121764.0,121809.5,121647.4,121695.1,65.1155
2025-10-04 15:30:00,121695.3,121816.9,121669.0,121687.1,66.4673
2025-10-04 15:35:00,121687.3,121812.0,121677.7,121769.4,33.2715
2025-10-04 15:40:00,121769.6,121864.3,121769.4,121849.6,34.935
2025-10-04 15:45:00,121849.6,121947.8,121841.1,121938.8,35.8609
2025-10-04 15:50:00,121938.8,121976.8,121844.0,121844.2,48.3579
2025-10-04 15:55:00,121844.0,121859.0,121700.0,121742.5,43.7641
2025-10-04 16:00:00,121746.9,121896.4,121746.9,121871.1,53.0948
2025-10-04 16:05:00,121870.9,121919.9,121814.5,121815.4,14.6969
2025-10-04 16:10:00,121815.2,121897.7,121578.4,121632.5,101.6685
2025-10-04 16:15:00,121638.7,121717.0,121568.7,121637.5,61.2725
2025-10-04 16:20:00,121637.5,121660.0,121547.7,121568.4,46.9131
2025-10-04 16:25:00,121568.4,121700.0,121568.4,121668.6,47.0332
2025-10-04 16:30:00,121668.6,121828.8,121655.8,121821.4,49.5617
2025-10-04 16:35:00,121821.4,121855.6,121723.2,121795.5,27.8547
2025-10-04 16:40:00,121795.5,121823.6,121700.0,121784.9,59.0079
2025-10-04 16:45:00,121784.7,121800.0,121600.0,121600.0,89.9272
2025-10-04 16:50:00,121600.0,121661.9,121580.0,121655.9,22.7099
2025-10-04 16:55:00,121655.9,121693.0,121580.0,121676.5,39.6878
2025-10-04 17:00:00,121676.3,121790.4,121610.6,121733.7,40.3063
2025-10-04 17:05:00,121733.9,121818.9,121720.0,121783.6,37.1367
2025-10-04 17:10:00,121783.6,121800.0,121722.1,121735.4,8.2439
2025-10-04 17:15:00,121735.6,121800.0,121695.1,121709.2,10.3287
2025-10-04 17:20:00,121709.2,121764.5,121700.0,121712.7,11.785
2025-10-04 17:25:00,121712.5,121828.0,121712.5,121800.2,13.5875
2025-10-04 17:30:00,121800.4,121879.0,121762.0,121776.3,28.8588
2025-10-04 17:35:00,121774.3,121778.5,121702.0,121705.9,18.2661
2025-10-04 17:40:00,121706.1,121793.6,121650.0,121677.7,30.6776
2025-10-04 17:45:00,121677.9,121752.9,121638.7,121643.5,15.3291
2025-10-04 17:50:00,121643.5,121729.6,121638.7,121657.6,17.0219
2025-10-04 17:55:00,121657.8,121711.8,121654.3,121711.6,7.0328
2025-10-04 18:00:00,121711.8,121790.0,121657.6,121749.8,33.975
2025-10-04 18:05:00,121749.8,121792.0,121746.4,121755.3,21.1532
2025-10-04 18:10:00,121755.1,121792.1,121657.6,121660.8,31.2972
2025-10-04 18:15:00,121660.8,121754.8,121657.8,121670.0,23.7498
2025-10-04 18:20:00,121669.8,121710.3,121654.3,121701.6,15.6017
2025-10-04 18:25:00,121701.8,121710.3,121679.8,121688.7,9.6422
2025-10-04 18:30:00,121688.7,121689.7,121635.1,121656.6,31.0913
2025-10-04 18:35:00,121656.4,121656.6,121552.5,121600.2,40.1213
2025-10-04 18:40:00,121600.2,121652.5,121552.5,121639.0,20.5976
2025-10-04 18:45:00,121639.2,121639.3,121552.1,121556.9,17.5731
2025-10-04 18:50:00,121556.9,121608.7,121546.0,121546.0,13.2461
2025-10-04 18:55:00,121546.2,121568.9,121470.0,121545.3,53.967
2025-10-04 19:00:00,121545.3,121631.5,121513.0,121626.5,20.2132
2025-10-04 19:05:00,121626.5,121641.3,121582.5,121618.3,13.4369
2025-10-04 19:10:00,121641.3,121770.6,121604.9,121765.5,31.1412
2025-10-04 19:15:00,121765.5,121770.0,121649.8,121713.4,10.4712
2025-10-04 19:20:00,121713.4,121833.6,121713.2,121816.3,16.0558
2025-10-04 19:25:00,121816.1,121835.0,121782.1,121782.1,16.5047
2025-10-04 19:30:00,121782.3,121840.0,121780.0,121836.2,9.321
2025-10-04 19:35:00,121836.4,121868.3,121800.0,121866.8,15.0164
2025-10-04 19:40:00,121866.8,121913.7,121803.1,121831.8,25.7107
2025-10-04 19:45:00,121831.8,121887.1,121810.0,121838.3,9.6102
2025-10-04 19:50:00,121838.5,121893.6,121810.0,121893.4,8.5468
2025-10-04 19:55:00,121893.4,121913.0,121822.3,121912.8,9.0751
2025-10-04 20:00:00,121913.0,122045.5,121857.7,121858.6,109.3622
2025-10-04 20:05:00,121858.6,121959.5,121851.1,121882.6,11.8877
2025-10-04 20:10:00,121882.4,121970.0,121875.9,121911.3,9.2834
2025-10-04 20:15:00,121911.5,121999.5,121906.8,121935.8,15.0993
2025-10-04 20:20:00,121935.8,122000.0,121908.4,121989.9,10.0059
2025-10-04 20:25:00,121989.7,122031.0,121963.3,122026.8,13.5299
2025-10-04 20:30:00,122026.6,122034.0,121955.0,121955.2,11.1918
2025-10-04 20:35:00,121955.2,122000.0,121930.0,121999.8,5.8375
2025-10-04 20:40:00,121999.8,122036.8,121930.0,121989.9,4.3729
2025-10-04 20:45:00,121989.7,122037.4,121930.7,121953.8,11.0129
2025-10-04 20:50:00,121953.8,122019.0,121860.0,121904.1,31.5292
2025-10-04 20:55:00,121903.9,121946.0,121837.9,121837.9,10.8638
2025-10-04 21:00:00,121838.0,121926.2,121827.3,121926.0,44.7625
2025-10-04 21:05:00,121926.0,121929.5,121905.5,121923.3,8.305
2025-10-04 21:10:00,121923.3,122108.6,121872.2,122108.4,33.6492
2025-10-04 21:15:00,122108.6,122163.8,122007.1,122163.8,44.9248
2025-10-04 21:20:00,122163.8,122194.6,122123.2,122193.3,25.6389
2025-10-04 21:25:00,122193.1,122291.4,122192.0,122290.9,41.4744
2025-10-04 21:30:00,122290.9,122292.5,122255.3,122290.0,30.9486
2025-10-04 21:35:00,122289.8,122293.2,122192.0,122221.1,32.294
2025-10-04 21:40:00,122221.3,122307.6,122200.0,122275.1,19.635
2025-10-04 21:45:00,122275.3,122280.1,122130.0,122132.5,17.388
2025-10-04 21:50:00,122132.3,122150.0,122128.0,122145.0,6.914
2025-10-04 21:55:00,122144.8,122165.2,122133.3,122152.8,5.8118
2025-10-04 22:00:00,122152.9,122201.1,122098.3,122098.4,28.8816
2025-10-04 22:05:00,122098.3,122199.7,122085.0,122125.7,10.5566
2025-10-04 22:10:00,122125.5,122199.7,122085.0,122144.2,11.7897
2025-10-04 22:15:00,122144.2,122184.0,122102.1,122139.8,8.3003
2025-10-04 22:20:00,122139.8,122163.7,122108.7,122163.7,4.4138
2025-10-04 22:25:00,122163.5,122235.2,122126.2,122199.2,9.7882
2025-10-04 22:30:00,122199.2,122327.2,122153.6,122316.0,8.4373
2025-10-04 22:35:00,122316.0,122316.0,122190.0,122239.4,37.0411
2025-10-04 22:40:00,122239.2,122255.3,122190.0,122255.1,18.2977
2025-10-04 22:45:00,122255.1,122297.0,122255.1,122296.5,7.4252
2025-10-04 22:50:00,122296.7,122300.0,122160.0,122197.0,32.7053
2025-10-04 22:55:00,122197.2,122289.9,122195.6,122238.7,8.8038
2025-10-04 23:00:00,122238.7,122272.8,122190.0,122207.6,16.1654
2025-10-04 23:05:00,122207.7,122243.6,122190.0,122243.6,8.7629
2025-10-04 23:10:00,122243.4,122272.0,122190.0,122198.3,11.0248
2025-10-04 23:15:00,122198.1,122198.3,122178.6,122184.8,13.7107
2025-10-04 23:20:00,122184.8,122196.5,122157.1,122161.5,9.0997
2025-10-04 23:25:00,122161.5,122177.6,122158.6,122160.7,6.1101
2025-10-04 23:30:00,122160.7,122263.4,122160.5,122259.0,21.1458
2025-10-04 23:35:00,122259.0,122272.0,122200.0,122262.8,13.6204
2025-10-04 23:40:00,122263.0,122289.9,122262.8,122287.8,5.3936
2025-10-04 23:45:00,122287.8,122382.5,122285.2,122334.0,33.6726
2025-10-04 23:50:00,122333.8,122334.3,122300.0,122301.4,8.0822
2025-10-04 23:55:00,122301.4,122357.0,122300.0,122350.0,10.7405
2025-10-05 00:00:00,122349.8,122369.3,122282.4,122286.2,16.8828
2025-10-05 00:05:00,122286.2,122286.2,122241.5,122241.5,9.1515
2025-10-05 00:10:00,122241.5,122247.3,122207.0,122211.4,11.1753
2025-10-05 00:15:00,122211.2,122286.2,122199.4,122261.4,14.4906
2025-10-05 00:20:00,122261.4,122342.8,122197.7,122338.2,14.0677
2025-10-05 00:25:00,122338.2,122369.3,122300.0,122368.6,18.4876
2025-10-05 00:30:00,122368.4,122368.6,122251.6,122324.6,15.9542
2025-10-05 00:35:00,122324.6,122327.7,122286.2,122291.4,5.359
2025-10-05 00:40:00,122291.2,122324.6,122228.2,122229.2,10.2491
2025-10-05 00:45:00,122229.2,122235.6,122223.1,122223.1,7.3982
2025-10-05 00:50:00,122223.1,122223.3,122114.9,122145.5,35.9661
2025-10-05 00:55:00,122145.7,122145.7,122118.1,122118.1,13.6529
2025-10-05 01:00:00,122118.2,122189.9,122109.0,122189.7,9.9313
2025-10-05 01:05:00,122189.9,122235.0,122186.5,122234.8,21.0891
2025-10-05 01:10:00,122234.8,122279.9,122225.0,122272.4,23.2021
2025-10-05 01:15:00,122272.4,122278.5,122166.4,122185.4,11.3932
2025-10-05 01:20:00,122185.2,122209.2,122089.6,122187.5,20.0112
2025-10-05 01:25:00,122187.7,122251.6,122098.2,122202.3,21.8158
2025-10-05 01:30:00,122195.2,122251.6,122173.5,122250.0,12.0486
2025-10-05 01:35:00,122235.7,122315.2,122204.1,122314.8,26.8244
2025-10-05 01:40:00,122315.0,122375.0,122260.0,122351.1,10.8771
2025-10-05 01:45:00,122351.1,122375.0,122251.6,122312.9,15.3239
2025-10-05 01:50:00,122312.7,122355.0,122252.2,122316.8,28.0708
2025-10-05 01:55:00,122317.0,122328.1,122260.0,122327.9,8.7668
2025-10-05 02:00:00,122327.9,122333.0,122260.0,122307.3,14.9641
2025-10-05 02:05:00,122307.3,122339.3,122260.0,122335.7,5.469
2025-10-05 02:10:00,122335.7,122361.5,122326.7,122361.3,12.6819
2025-10-05 02:15:00,122361.5,122368.5,122335.4,122342.7,5.4719
2025-10-05 02:20:00,122345.9,122376.0,122335.4,122370.6,14.8182
2025-10-05 02:25:00,122370.6,122854.2,122370.6,122825.5,317.5584
2025-10-05 02:30:00,122825.7,124227.1,122799.2,124124.5,841.8999
2025-10-05 02:35:00,124120.8,124333.2,123799.2,123808.8,480.1992
2025-10-05 02:40:00,123807.1,123807.3,123448.1,123646.1,249.1074
2025-10-05 02:45:00,123646.1,123976.0,123643.8,123788.6,166.2318
2025-10-05 02:50:00,123788.4,123792.1,123508.1,123701.4,70.7514
2025-10-05 02:55:00,123703.5,124101.7,123696.0,124006.2,127.4437
2025-10-05 03:00:00,124006.0,124111.3,123805.6,123996.0,144.5495
2025-10-05 03:05:00,124000.9,124050.0,123860.0,123920.2,60.1053
2025-10-05 03:10:00,123920.2,123968.8,123592.3,123638.4,65.0473
2025-10-05 03:15:00,123638.4,123680.0,123305.9,123462.2,103.4322
2025-10-05 03:20:00,123462.2,123654.7,123439.3,123569.1,80.0702
2025-10-05 03:25:00,123568.9,123788.0,123562.0,123787.8,57.9136
2025-10-05 03:30:00,123787.8,124052.6,123787.8,124052.6,85.6457
2025-10-05 03:35:00,124052.4,124142.7,123900.7,124011.2,92.3709
2025-10-05 03:40:00,124011.2,124018.3,123866.7,123980.0,58.5327
2025-10-05 03:45:00,123980.0,124083.2,123903.3,123951.0,37.036
2025-10-05 03:50:00,123951.0,123970.0,123793.0,123794.8,41.0727
2025-10-05 03:55:00,123792.2,123836.8,123710.6,123737.7,57.4062
2025-10-05 04:00:00,123734.8,124030.1,123734.5,124013.2,40.2077
2025-10-05 04:05:00,124011.6,124028.7,123807.2,123809.7,65.4701
2025-10-05 04:10:00,123809.5,123874.0,123700.0,123873.8,35.4301
2025-10-05 04:15:00,123874.0,123925.9,123801.3,123920.1,46.6478
2025-10-05 04:20:00,123921.1,124000.0,123900.0,123950.2,33.8591
2025-10-05 04:25:00,123950.0,124037.5,123942.2,123974.1,74.3207
2025-10-05 04:30:00,123974.1,124015.2,123960.0,123999.9,59.3979
2025-10-05 04:35:00,123999.9,124266.9,123994.6,124202.1,163.5555
2025-10-05 04:40:00,124202.1,124430.8,124129.6,124268.8,123.4653
2025-10-05 04:45:00,124268.8,125791.3,124268.8,125271.1,1859.3055
2025-10-05 04:50:00,125277.0,125635.9,125277.0,125334.6,370.682
2025-10-05 04:55:00,125334.6,125386.6,125120.0,125138.0,165.9151
2025-10-05 05:00:00,125138.0,125420.9,125138.0,125383.3,152.1106
2025-10-05 05:05:00,125392.8,125420.9,124850.0,124973.4,221.7093
2025-10-05 05:10:00,124973.4,125221.2,124873.6,125168.5,116.4465
2025-10-05 05:15:00,125169.8,125224.6,124880.0,125061.9,85.7941
2025-10-05 05:20:00,125061.9,125163.1,124950.0,125163.1,82.1831
2025-10-05 05:25:00,125162.9,125375.0,125129.1,125354.6,111.7482
2025-10-05 05:30:00,125354.8,125362.8,125150.0,125199.3,71.4608
2025-10-05 05:35:00,125199.5,125293.2,125150.0,125236.7,44.931
2025-10-05 05:40:00,125242.7,125309.1,125063.4,125197.0,61.1069
2025-10-05 05:45:00,125197.2,125197.3,124978.1,125088.8,81.4342
2025-10-05 05:50:00,125088.8,125097.4,124932.3,124987.6,54.5802
2025-10-05 05:55:00,124987.8,125100.0,124926.6,125099.8,37.4653
2025-10-05 06:00:00,125100.0,125195.5,125084.7,125111.8,55.3005
2025-10-05 06:05:00,125111.8,125161.6,125029.0,125148.4,28.2366
2025-10-05 06:10:00,125148.4,125166.0,124934.8,125039.0,46.8104
2025-10-05 06:15:00,125039.0,125076.7,124890.0,124935.7,51.8187
2025-10-05 06:20:00,124935.7,124970.2,124772.9,124820.7,101.6897
2025-10-05 06:25:00,124820.7,125020.9,124820.7,124970.4,29.255
2025-10-05 06:30:00,124970.6,125023.6,124878.7,124925.4,36.5668
2025-10-05 06:35:00,124925.6,124925.6,124795.4,124825.2,29.563
2025-10-05 06:40:00,124825.0,125050.0,124824.8,125043.3,64.2465
2025-10-05 06:45:00,125043.3,125176.5,124960.8,125166.3,42.3818
2025-10-05 06:50:00,125166.3,125166.5,124934.8,125053.3,38.2337
2025-10-05 06:55:00,125053.3,125053.8,124964.5,124964.5,22.3062
2025-10-05 07:00:00,124964.5,124995.7,124820.0,124939.8,52.0515
2025-10-05 07:05:00,124939.8,125055.8,124896.8,125005.0,36.4734
2025-10-05 07:10:00,125004.8,125060.0,124874.4,124974.5,30.7352
2025-10-05 07:15:00,124974.3,125120.0,124929.8,124985.7,131.0678
2025-10-05 07:20:00,124985.7,125042.3,124863.2,124867.9,27.2959
2025-10-05 07:25:00,124867.9,124913.7,124736.5,124736.7,32.4951
2025-10-05 07:30:00,124736.7,124845.0,124607.9,124608.1,138.0409
2025-10-05 07:35:00,124607.9,124755.0,124605.0,124716.5,74.5063
2025-10-05 07:40:00,124716.7,124758.4,124650.0,124671.0,33.6021
2025-10-05 07:45:00,124670.8,124775.4,124670.8,124774.3,25.2573
2025-10-05 07:50:00,124774.3,124896.8,124725.0,124882.9,41.607
2025-10-05 07:55:00,124882.9,124911.8,124654.4,124692.9,32.4519
2025-10-05 08:00:00,124692.9,124760.0,124520.5,124583.8,88.1531
2025-10-05 08:05:00,124583.8,124790.3,124583.8,124783.6,45.6356
2025-10-05 08:10:00,124785.3,124800.0,124614.8,124615.9,40.5758
2025-10-05 08:15:00,124615.9,124682.3,124615.7,124619.9,29.5905
2025-10-05 08:20:00,124620.5,124790.1,124615.0,124758.3,21.9274
2025-10-05 08:25:00,124756.5,124832.0,124677.2,124719.0,33.9225
2025-10-05 08:30:00,124719.0,124719.2,124591.8,124591.8,28.2915
2025-10-05 08:35:00,124591.8,124747.7,124591.8,124722.6,18.5782
2025-10-05 08:40:00,124722.6,124730.4,124648.1,124673.0,20.955
2025-10-05 08:45:00,124673.0,124680.0,124551.1,124645.1,39.3473
2025-10-05 08:50:00,124644.9,124676.9,124585.3,124675.9,16.307
2025-10-05 08:55:00,124675.9,124685.6,124559.4,124577.3,14.9801
2025-10-05 09:00:00,124577.3,124650.0,124532.0,124610.5,37.0004
2025-10-05 09:05:00,124610.5,124640.3,124526.2,124547.4,23.5777
2025-10-05 09:10:00,124547.6,124547.8,124369.9,124369.9,53.1216
2025-10-05 09:15:00,124370.1,124426.1,124300.4,124323.1,91.9532
2025-10-05 09:20:00,124323.1,124405.9,124178.0,124390.4,69.3225
2025-10-05 09:25:00,124390.2,124390.4,123891.5,123964.9,220.806
2025-10-05 09:30:00,123981.2,123989.7,123041.9,123523.1,750.5042
2025-10-05 09:35:00,123523.1,123636.9,123094.5,123237.0,175.7557
2025-10-05 09:40:00,123237.0,123260.3,122825.6,122948.3,351.0609
2025-10-05 09:45:00,122949.3,123212.1,122728.6,123190.3,356.5742
2025-10-05 09:50:00,123195.2,123213.9,122969.0,123129.1,139.9288
2025-10-05 09:55:00,123128.9,123173.9,122940.4,122987.1,67.4603
2025-10-05 10:00:00,122987.1,123054.0,122556.7,122629.9,231.707
2025-10-05 10:05:00,122630.1,122822.4,122579.9,122652.9,92.0172
2025-10-05 10:10:00,122652.7,122871.7,122487.2,122812.1,143.925
2025-10-05 10:15:00,122812.1,122992.0,122754.3,122922.3,81.1746
2025-10-05 10:20:00,122922.3,123097.2,122913.4,122997.6,68.038
2025-10-05 10:25:00,122997.6,123002.5,122900.0,122968.1,37.3195
2025-10-05 10:30:00,122968.1,122971.4,122643.4,122667.8,63.9555
2025-10-05 10:35:00,122667.6,122839.0,122618.1,122770.0,50.3885
2025-10-05 10:40:00,122770.5,122839.0,122750.0,122775.3,131.0475
2025-10-05 10:45:00,122775.3,123044.8,122775.3,123010.5,52.4046
2025-10-05 10:50:00,123010.3,123046.6,122900.0,122960.7,68.7384
2025-10-05 10:55:00,122960.7,123076.0,122938.2,122983.7,68.1639
2025-10-05 11:00:00,122983.7,123204.7,122922.2,123138.3,154.3123
2025-10-05 11:05:00,123138.3,123147.6,122884.1,122933.9,53.394
2025-10-05 11:10:00,122933.7,123010.5,122792.3,122818.1,42.5785
2025-10-05 11:15:00,122818.3,123019.4,122818.3,122994.8,69.4106
2025-10-05 11:20:00,122994.8,123263.1,122956.5,123262.5,46.4232
2025-10-05 11:25:00,123262.7,123414.0,123262.5,123308.5,118.3216
2025-10-05 11:30:00,123301.1,123301.1,123143.8,123198.4,32.4182
2025-10-05 11:35:00,123198.2,123256.8,123109.9,123180.9,20.1487
2025-10-05 11:40:00,123180.7,123299.2,123180.7,123293.7,17.6882
2025-10-05 11:45:00,123293.5,123366.3,123269.0,123362.7,40.5254
2025-10-05 11:50:00,123349.3,123452.0,123288.0,123440.0,41.697
2025-10-05 11:55:00,123440.2,123494.7,123410.0,123410.9,51.8722
2025-10-05 12:00:00,123411.1,123411.1,123063.4,123063.6,114.9805
2025-10-05 12:05:00,123063.6,123122.6,122880.3,122962.6,86.9036
2025-10-05 12:10:00,122962.6,123106.8,122922.1,123106.6,41.0096
2025-10-05 12:15:00,123106.8,123190.0,123008.2,123169.7,45.4602
2025-10-05 12:20:00,123169.7,123205.1,123120.0,123183.8,30.4732
2025-10-05 12:25:00,123183.6,123200.0,123061.2,123067.4,13.2434
2025-10-05 12:30:00,123067.6,123160.0,123065.2,123093.5,11.9564
2025-10-05 12:35:00,123093.3,123150.0,122922.3,122939.9,33.27
2025-10-05 12:40:00,122939.9,123058.9,122922.3,122994.0,24.7575
2025-10-05 12:45:00,122994.0,123117.6,122991.5,123110.3,21.5421
2025-10-05 12:50:00,123110.1,123190.0,123100.3,123119.6,16.0133
2025-10-05 12:55:00,123119.6,123170.3,123012.4,123038.2,23.4618
2025-10-05 13:00:00,123038.2,123155.6,123012.4,123151.1,15.6662
2025-10-05 13:05:00,123150.0,123200.0,123097.0,123184.2,19.0479
2025-10-05 13:10:00,123184.2,123278.2,123169.8,123196.4,22.4424
2025-10-05 13:15:00,123196.4,123228.4,123150.0,123191.8,10.2399
2025-10-05 13:20:00,123192.0,123228.4,123113.0,123226.1,19.7181
2025-10-05 13:25:00,123226.4,123282.1,123192.9,123242.1,23.7973
2025-10-05 13:30:00,123242.3,123282.1,123160.0,123240.0,18.2271
2025-10-05 13:35:00,123240.0,123297.0,123212.3,123277.7,17.6151
2025-10-05 13:40:00,123279.0,123279.0,123181.7,123216.4,16.2913
2025-10-05 13:45:00,123216.6,123239.1,123175.6,123205.8,34.8741
2025-10-05 13:50:00,123205.8,123205.8,123040.0,123072.0,30.8407
2025-10-05 13:55:00,123072.0,123121.6,123049.1,123113.0,21.0777
2025-10-05 14:00:00,123113.0,123243.5,123113.0,123209.5,22.8875
2025-10-05 14:05:00,123209.3,123243.5,123173.7,123236.2,19.2177
2025-10-05 14:10:00,123236.2,123290.0,123215.2,123215.4,41.9976
2025-10-05 14:15:00,123215.2,123250.0,123118.7,123145.7,22.9772
2025-10-05 14:20:00,123145.5,123200.0,123083.0,123145.4,16.7116
2025-10-05 14:25:00,123145.6,123200.0,123101.3,123147.9,9.0706
2025-10-05 14:30:00,123148.1,123200.0,123058.3,123058.3,12.8608
2025-10-05 14:35:00,123058.3,123095.1,122945.4,122993.0,35.7093
2025-10-05 14:40:00,122993.0,123069.9,122726.7,122867.1,117.5041
2025-10-05 14:45:00,122867.1,122963.0,122762.8,122839.6,47.7074
2025-10-05 14:50:00,122839.6,122953.5,122837.5,122899.8,24.3633
2025-10-05 14:55:00,122899.8,123023.7,122899.8,122990.1,21.5125
2025-10-05 15:00:00,122981.3,122996.3,122850.0,122895.1,16.0602
2025-10-05 15:05:00,122895.3,122919.2,122773.8,122800.7,25.0232
2025-10-05 15:10:00,122801.9,122913.6,122801.7,122900.8,12.1741
2025-10-05 15:15:00,122900.6,122972.2,122880.0,122966.7,24.3104
2025-10-05 15:20:00,122966.5,122979.6,122880.0,122901.1,12.5061
2025-10-05 15:25:00,122900.9,122979.6,122802.8,122845.9,20.4329
2025-10-05 15:30:00,122845.9,122877.2,122737.9,122739.3,34.3797
2025-10-05 15:35:00,122735.5,122788.8,122624.3,122728.1,66.5913
2025-10-05 15:40:00,122728.1,122790.0,122680.0,122730.0,17.5588
2025-10-05 15:45:00,122730.0,122798.3,122673.4,122745.2,17.0271
2025-10-05 15:50:00,122745.0,122820.0,122743.2,122759.2,17.1015
2025-10-05 15:55:00,122759.2,122823.5,122720.0,122754.9,27.9379
2025-10-05 16:00:00,122754.7,122830.0,122730.0,122804.7,23.063
2025-10-05 16:05:00,122805.3,123060.0,122805.1,123060.0,43.0553
2025-10-05 16:10:00,123059.8,123069.2,122984.5,123038.8,70.0486
2025-10-05 16:15:00,123038.8,123069.6,122951.8,123006.2,32.4977
2025-10-05 16:20:00,123006.4,123014.4,122912.0,122940.8,21.1942
2025-10-05 16:25:00,122940.8,122959.4,122912.9,122913.1,7.6084
2025-10-05 16:30:00,122913.1,122957.9,122860.0,122915.0,23.5943
2025-10-05 16:35:00,122915.0,123042.5,122909.7,123000.5,25.2528
2025-10-05 16:40:00,123000.5,123034.4,122957.8,122970.2,10.9116
2025-10-05 16:45:00,122970.4,122997.8,122622.7,122669.9,64.6073
2025-10-05 16:50:00,122669.7,122951.4,122264.7,122873.2,469.5315
2025-10-05 16:55:00,122873.0,123307.2,122873.0,123231.3,162.4583
2025-10-05 17:00:00,123231.3,123433.6,123218.5,123348.8,125.9713
2025-10-05 17:05:00,123343.4,123397.7,123224.0,123239.3,97.0821
2025-10-05 17:10:00,123239.3,123239.3,123150.0,123155.6,40.5817
2025-10-05 17:15:00,123155.6,123350.0,123150.0,123161.5,22.9689
2025-10-05 17:20:00,123161.3,123200.0,123120.0,123147.3,16.2672
2025-10-05 17:25:00,123147.3,123197.5,123120.0,123153.7,17.0655
2025-10-05 17:30:00,123153.5,123153.7,122954.3,123006.6,44.7641
2025-10-05 17:35:00,123006.4,123046.7,122850.0,123017.4,40.281
