timestamp,open,high,low,close,volume
2025-03-03 23:00:00,86603.9,86619.0,85971.3,86272.4,210.3423
2025-03-03 23:15:00,86282.0,86768.4,86075.4,86467.7,276.5158
2025-03-03 23:30:00,86465.0,86666.7,86262.4,86558.1,114.2453
2025-03-03 23:45:00,86558.1,86558.3,85975.8,86194.2,119.9711
2025-03-04 00:00:00,86194.4,86514.6,85829.4,86203.7,251.5815
2025-03-04 00:15:00,86204.3,86774.4,86154.9,86401.3,204.416
2025-03-04 00:30:00,86401.1,86500.0,85895.8,85992.4,167.3197
2025-03-04 00:45:00,85992.3,86290.0,85873.8,86010.2,134.972
2025-03-04 01:00:00,86011.3,86168.6,85522.3,85722.1,256.9458
2025-03-04 01:15:00,85725.5,85949.6,85270.0,85682.9,204.3995
2025-03-04 01:30:00,85682.8,85849.9,83390.5,83521.5,1011.7247
2025-03-04 01:45:00,83525.0,83791.2,82595.2,83348.6,868.8423
2025-03-04 02:00:00,83355.9,83796.0,82423.9,83741.3,616.7043
2025-03-04 02:15:00,83742.0,83743.1,82829.8,83188.7,430.6708
2025-03-04 02:30:00,83188.7,83909.2,83121.2,83448.1,267.5619
2025-03-04 02:45:00,83445.0,84375.1,83381.0,83889.5,330.9009
2025-03-04 03:00:00,83889.4,84423.3,83723.8,83785.7,237.6693
2025-03-04 03:15:00,83785.7,84241.0,83656.0,83987.6,162.7723
2025-03-04 03:30:00,83995.0,84217.2,83759.0,83807.7,109.3218
2025-03-04 03:45:00,83807.6,84401.7,83573.2,83949.3,194.9713
2025-03-04 04:00:00,83949.9,84022.5,83612.9,83862.8,191.2349
2025-03-04 04:15:00,83862.6,84010.5,83649.6,83766.9,125.4764
2025-03-04 04:30:00,83769.8,83855.2,83437.9,83792.9,150.1928
2025-03-04 04:45:00,83792.8,83799.9,83260.1,83390.0,140.7106
2025-03-04 05:00:00,83391.7,84566.6,83329.8,83806.4,391.5056
2025-03-04 05:15:00,83807.9,84243.7,83655.0,84169.1,148.0061
2025-03-04 05:30:00,84169.0,84353.3,83951.3,84120.1,206.5858
2025-03-04 05:45:00,84120.1,84290.0,84020.0,84249.6,116.1758
2025-03-04 06:00:00,84249.4,84378.3,83963.8,84019.2,122.262
2025-03-04 06:15:00,84019.2,84300.2,83842.7,84204.0,147.9367
2025-03-04 06:30:00,84203.8,84302.6,83564.1,83700.9,204.6011
2025-03-04 06:45:00,83704.3,83877.2,83543.2,83839.0,104.7483
2025-03-04 07:00:00,83841.3,83989.2,83420.1,83426.7,156.1322
2025-03-04 07:15:00,83426.5,83682.3,83320.0,83476.7,135.5402
2025-03-04 07:30:00,83476.9,83816.7,83386.8,83449.5,116.3394
2025-03-04 07:45:00,83446.0,83541.2,83116.2,83164.3,170.1174
2025-03-04 08:00:00,83164.8,83379.8,83005.0,83265.0,212.1807
2025-03-04 08:15:00,83254.9,83878.2,83161.7,83577.1,220.6826
2025-03-04 08:30:00,83574.1,83879.9,83533.6,83678.9,135.9284
2025-03-04 08:45:00,83679.0,83915.0,83363.1,83868.2,114.3127
2025-03-04 09:00:00,83868.2,84162.7,83667.0,84016.7,114.9055
2025-03-04 09:15:00,84016.3,84049.5,83603.7,83842.2,86.1043
2025-03-04 09:30:00,83842.0,84115.5,83694.1,84079.8,95.3088
2025-03-04 09:45:00,84079.9,84144.7,83694.2,83714.2,96.5665
2025-03-04 10:00:00,83714.2,83807.2,83550.0,83648.6,101.3738
2025-03-04 10:15:00,83655.2,83757.1,83461.8,83606.9,93.3903
2025-03-04 10:30:00,83605.4,84014.9,83577.8,83832.4,85.5205
2025-03-04 10:45:00,83826.8,84034.1,83787.1,83948.6,73.2162
2025-03-04 11:00:00,83942.0,84354.3,83811.5,84012.1,212.9824
2025-03-04 11:15:00,84012.1,84030.7,83664.0,84001.0,158.4986
2025-03-04 11:30:00,84001.1,84049.9,83788.3,83922.3,62.8262
2025-03-04 11:45:00,83920.6,84100.0,83728.1,83904.0,203.1261
2025-03-04 12:00:00,83905.4,83905.4,83509.5,83628.0,112.2993
2025-03-04 12:15:00,83621.0,83639.6,83237.1,83350.4,196.5263
2025-03-04 12:30:00,83350.1,83832.1,83235.1,83814.3,270.7556
2025-03-04 12:45:00,83815.9,83947.9,83585.3,83731.6,136.9126
2025-03-04 13:00:00,83737.3,83739.8,83148.1,83235.2,333.0881
2025-03-04 13:15:00,83236.8,83408.7,82513.4,82532.1,474.3765
2025-03-04 13:30:00,82530.6,83498.5,82265.5,83207.4,448.5999
2025-03-04 13:45:00,83217.7,83443.7,82612.0,82787.4,516.1704
2025-03-04 14:00:00,82792.7,83380.7,82630.1,83080.4,252.6881
2025-03-04 14:15:00,83080.2,83195.5,82532.7,82761.4,195.6957
2025-03-04 14:30:00,82761.2,84946.6,82057.5,84049.7,1585.1429
2025-03-04 14:45:00,84061.7,84763.8,83030.0,83166.4,1044.5329
2025-03-04 15:00:00,83172.8,83350.6,82500.0,82743.0,561.7034
2025-03-04 15:15:00,82738.3,82810.1,81440.3,82329.1,694.9536
2025-03-04 15:30:00,82333.9,83245.3,82144.3,82800.1,426.0218
2025-03-04 15:45:00,82804.6,83115.1,82576.6,82954.2,210.8441
2025-03-04 16:00:00,82957.5,83110.0,82298.4,82890.0,232.8041
2025-03-04 16:15:00,82885.2,83081.0,82095.4,82220.6,212.5897
2025-03-04 16:30:00,82211.3,82893.9,81982.8,82863.2,312.0357
2025-03-04 16:45:00,82873.8,83772.6,82752.2,83516.9,634.5435
2025-03-04 17:00:00,83519.3,83902.2,83371.0,83834.3,199.9214
2025-03-04 17:15:00,83834.3,84792.4,83770.0,84702.5,411.8206
2025-03-04 17:30:00,84700.5,85388.7,84342.9,85192.4,581.607
2025-03-04 17:45:00,85194.3,85496.6,84970.5,85409.3,305.6303
2025-03-04 18:00:00,85409.3,85979.4,85178.6,85942.3,292.7452
2025-03-04 18:15:00,85940.5,85968.0,85239.9,85362.8,243.4483
2025-03-04 18:30:00,85360.3,85880.3,85127.2,85789.2,146.1418
2025-03-04 18:45:00,85789.4,86892.2,85711.7,86734.2,383.2234
2025-03-04 19:00:00,86734.8,88044.9,86515.3,88044.9,684.2608
2025-03-04 19:15:00,88045.3,88484.2,87722.7,87722.7,589.7916
2025-03-04 19:30:00,87722.3,88069.2,87584.4,87986.9,291.4512
2025-03-04 19:45:00,87986.8,88371.9,87767.4,88183.0,241.3505
2025-03-04 20:00:00,88183.1,88291.3,87811.0,88238.1,177.3664
2025-03-04 20:15:00,88239.4,88817.1,88152.9,88397.6,343.7432
2025-03-04 20:30:00,88391.8,88431.2,87787.6,87945.7,237.9239
2025-03-04 20:45:00,87946.0,88078.0,86675.2,86771.0,492.6932
2025-03-04 21:00:00,86795.4,87347.5,86546.8,87093.3,334.0813
2025-03-04 21:15:00,87093.2,88916.8,87041.3,88717.7,464.4522
2025-03-04 21:30:00,88717.8,88753.6,87617.5,87908.1,374.8031
2025-03-04 21:45:00,87910.4,87969.5,87309.7,87513.0,217.4526
2025-03-04 22:00:00,87513.0,87786.1,87393.6,87573.0,149.7267
2025-03-04 22:15:00,87573.0,87861.2,87479.6,87699.2,80.2013
2025-03-04 22:30:00,87699.2,87950.0,87694.1,87838.7,56.2567
2025-03-04 22:45:00,87838.7,87842.1,87407.7,87474.8,118.0716
2025-03-04 23:00:00,87474.9,87751.1,87391.6,87635.4,113.8517
2025-03-04 23:15:00,87635.3,87658.4,87080.2,87388.2,116.3476
2025-03-04 23:30:00,87388.1,87500.0,87274.9,87395.0,44.617
2025-03-04 23:45:00,87395.0,87395.2,87166.6,87262.1,37.9832
2025-03-05 00:00:00,87262.1,87269.1,86988.8,87127.9,131.1534
2025-03-05 00:15:00,87127.8,87168.7,86744.8,87050.5,134.2795
2025-03-05 00:30:00,87047.8,87157.5,86349.2,86587.5,180.3565
2025-03-05 00:45:00,86585.1,86831.7,86419.8,86785.8,144.3989
2025-03-05 01:00:00,86785.8,86925.2,86580.0,86825.1,108.1935
2025-03-05 01:15:00,86825.1,87413.8,86789.3,87245.7,143.4931
2025-03-05 01:30:00,87245.9,87595.3,87047.2,87468.4,164.5449
2025-03-05 01:45:00,87468.4,87765.5,87336.8,87604.5,136.3415
2025-03-05 02:00:00,87604.3,87659.7,87133.7,87271.1,156.2157
2025-03-05 02:15:00,87271.2,87631.1,87045.4,87295.3,161.4559
2025-03-05 02:30:00,87295.4,87567.7,87006.1,87466.9,125.4362
2025-03-05 02:45:00,87466.8,87874.9,87348.3,87457.7,201.7996
2025-03-05 03:00:00,87449.2,87774.9,87282.6,87704.5,92.7824
2025-03-05 03:15:00,87704.4,87870.5,87585.0,87655.4,94.2557
2025-03-05 03:30:00,87655.4,87829.8,87387.5,87387.5,248.9001
2025-03-05 03:45:00,87387.5,87598.1,86758.0,86822.5,212.3456
2025-03-05 04:00:00,86827.6,87169.5,86711.4,87042.0,230.275
2025-03-05 04:15:00,87043.0,87385.4,87000.0,87000.1,105.4774
2025-03-05 04:30:00,87000.1,87059.5,86865.1,86986.1,111.0156
2025-03-05 04:45:00,86987.4,87074.2,86862.5,86901.6,74.7849
2025-03-05 05:00:00,86904.5,87171.5,86832.4,87087.2,104.2573
2025-03-05 05:15:00,87087.2,87095.7,86871.1,86952.2,36.5156
2025-03-05 05:30:00,86948.9,87140.6,86913.7,86950.5,59.195
2025-03-05 05:45:00,86950.5,87235.0,86947.4,87121.1,48.4075
2025-03-05 06:00:00,87121.1,87190.4,86980.0,87018.6,58.3211
2025-03-05 06:15:00,87018.6,87192.0,86975.8,87086.1,45.5877
2025-03-05 06:30:00,87086.1,87447.6,87076.6,87414.0,319.4202
2025-03-05 06:45:00,87413.9,87550.0,87324.9,87458.5,152.9281
2025-03-05 07:00:00,87458.4,87715.4,87443.0,87470.9,166.1117
2025-03-05 07:15:00,87470.9,87507.8,87329.7,87506.7,335.1395
2025-03-05 07:30:00,87506.8,87548.6,87327.4,87500.0,82.379
2025-03-05 07:45:00,87499.2,87657.4,87375.6,87592.3,80.1222
2025-03-05 08:00:00,87592.5,87717.7,87568.0,87699.2,75.2173
2025-03-05 08:15:00,87699.2,87820.4,87620.3,87742.6,377.9826
2025-03-05 08:30:00,87742.7,87876.3,87643.0,87843.4,327.212
2025-03-05 08:45:00,87845.4,87904.2,87640.0,87725.1,320.2159
2025-03-05 09:00:00,87727.7,88389.2,87644.1,88227.5,516.7715
2025-03-05 09:15:00,88226.4,88668.6,88110.7,88590.3,545.6169
2025-03-05 09:30:00,88590.1,88783.2,88298.7,88523.0,360.8734
2025-03-05 09:45:00,88522.1,88572.4,88312.4,88439.3,88.6411
2025-03-05 10:00:00,88439.3,88679.7,88334.1,88418.1,152.7998
2025-03-05 10:15:00,88418.1,89619.4,88418.1,89582.5,534.8253
2025-03-05 10:30:00,89582.7,90634.3,89518.8,89954.8,1061.2313
2025-03-05 10:45:00,89948.7,90105.1,89555.0,89892.9,442.6118
2025-03-05 11:00:00,89892.9,90020.0,89636.1,89882.9,176.6802
2025-03-05 11:15:00,89881.9,90040.3,89605.8,89681.1,161.9558
2025-03-05 11:30:00,89672.6,89847.0,89531.2,89820.4,181.5333
2025-03-05 11:45:00,89819.2,90122.6,89576.5,89787.1,286.4523
2025-03-05 12:00:00,89787.2,90490.0,89786.7,90213.0,299.1445
2025-03-05 12:15:00,90214.0,90745.0,90100.0,90350.2,311.8587
2025-03-05 12:30:00,90350.2,90900.0,90350.2,90594.3,373.6337
2025-03-05 12:45:00,90592.8,90655.8,90181.1,90342.6,210.4973
2025-03-05 13:00:00,90332.6,90573.1,89713.8,89713.8,322.9955
2025-03-05 13:15:00,89713.5,89938.8,89387.6,89764.8,400.0918
2025-03-05 13:30:00,89764.8,89964.7,89099.3,89101.0,304.3202
2025-03-05 13:45:00,89104.4,89722.2,89099.8,89433.5,310.7259
2025-03-05 14:00:00,89433.5,89764.0,89323.5,89731.8,147.5728
2025-03-05 14:15:00,89747.9,89808.2,89280.4,89688.5,163.0938
2025-03-05 14:30:00,89688.6,89839.9,88380.0,89335.5,778.6621
2025-03-05 14:45:00,89332.3,89386.6,88142.6,88503.3,636.2192
2025-03-05 15:00:00,88503.5,89547.0,88502.6,88639.4,534.7886
2025-03-05 15:15:00,88634.4,88745.0,87905.8,88074.5,445.814
2025-03-05 15:30:00,88074.4,88788.9,87996.0,88572.4,341.6343
2025-03-05 15:45:00,88574.1,88727.0,88157.2,88320.3,174.2332
2025-03-05 16:00:00,88320.3,88412.6,87609.4,87910.1,330.687
2025-03-05 16:15:00,87910.0,88243.8,87558.5,87913.6,310.5931
2025-03-05 16:30:00,87911.9,88298.4,87618.1,88075.3,187.3612
2025-03-05 16:45:00,88074.6,89252.1,87950.0,88896.2,339.4065
2025-03-05 17:00:00,88894.8,89315.7,88758.3,89094.0,309.7272
2025-03-05 17:15:00,89092.9,90064.1,89065.0,90010.3,320.0867
2025-03-05 17:30:00,90011.1,90447.9,89562.3,89719.9,410.1355
2025-03-05 17:45:00,89720.0,90021.0,89286.3,89668.1,285.1612
2025-03-05 18:00:00,89668.0,89927.7,88852.1,89224.4,379.2896
2025-03-05 18:15:00,89226.4,89459.7,89004.9,89375.4,134.3656
2025-03-05 18:30:00,89383.8,89387.0,88952.2,89036.3,109.8398
2025-03-05 18:45:00,89039.3,89776.2,89000.1,89680.5,178.5436
2025-03-05 19:00:00,89680.7,90131.4,89580.7,89877.2,211.1854
2025-03-05 19:15:00,89876.8,90058.5,89527.8,89725.1,121.6112
2025-03-05 19:30:00,89725.1,89871.7,89441.7,89830.0,133.0755
2025-03-05 19:45:00,89835.0,89970.3,89703.7,89723.8,87.79
2025-03-05 20:00:00,89723.8,90248.1,89719.2,90066.8,149.9109
2025-03-05 20:15:00,90066.6,90083.9,89645.9,89987.6,106.1324
2025-03-05 20:30:00,89987.6,90337.3,89879.5,90328.0,132.2353
2025-03-05 20:45:00,90327.9,90525.4,90197.7,90450.1,115.3292
2025-03-05 21:00:00,90465.3,90661.8,90076.2,90279.6,173.5899
2025-03-05 21:15:00,90279.9,90391.2,89892.6,90247.4,114.8734
2025-03-05 21:30:00,90245.4,90248.2,89921.7,90126.1,90.0342
2025-03-05 21:45:00,90126.1,90463.4,89991.5,90336.3,86.4429
2025-03-05 22:00:00,90333.7,90434.0,90153.4,90239.7,72.1752
2025-03-05 22:15:00,90239.6,90320.3,89984.8,89995.4,71.9764
2025-03-05 22:30:00,89995.4,90279.3,89994.6,90230.8,58.9635
2025-03-05 22:45:00,90230.7,90527.2,90222.6,90417.4,60.3354
2025-03-05 23:00:00,90417.3,90570.5,90301.4,90337.1,87.1636
2025-03-05 23:15:00,90337.0,90585.8,90272.2,90501.7,62.9537
2025-03-05 23:30:00,90501.6,90863.5,90501.6,90820.9,122.786
2025-03-05 23:45:00,90821.0,90987.8,90511.2,90581.5,172.6443
2025-03-06 00:00:00,90581.7,90780.0,90450.0,90475.0,140.0149
2025-03-06 00:15:00,90473.7,90648.2,90186.1,90345.9,118.412
2025-03-06 00:30:00,90345.9,90418.3,90046.8,90110.5,144.2092
2025-03-06 00:45:00,90110.4,90201.2,89967.8,90037.4,104.0356
2025-03-06 01:00:00,90037.4,90396.4,90026.3,90395.3,111.3716
2025-03-06 01:15:00,90395.5,90495.0,90153.3,90303.2,75.5425
2025-03-06 01:30:00,90303.0,90678.0,90121.6,90654.6,132.6435
2025-03-06 01:45:00,90654.6,91881.0,90640.6,91018.0,783.242
2025-03-06 02:00:00,91018.0,91810.1,91018.0,91604.1,280.911
2025-03-06 02:15:00,91604.0,91664.9,91110.7,91267.4,172.3467
2025-03-06 02:30:00,91261.2,91343.2,90957.3,91312.7,142.4594
2025-03-06 02:45:00,91312.7,91995.7,91288.6,91790.1,300.8622
2025-03-06 03:00:00,91790.1,92000.0,91533.1,91647.5,179.8064
2025-03-06 03:15:00,91647.7,91800.0,91524.5,91616.2,94.95
2025-03-06 03:30:00,91611.8,91648.8,91432.0,91528.0,91.0134
2025-03-06 03:45:00,91528.0,91603.4,91373.8,91586.7,118.3256
2025-03-06 04:00:00,91586.7,91850.0,91525.5,91771.5,127.0862
2025-03-06 04:15:00,91771.7,91772.0,91500.0,91564.0,59.1246
2025-03-06 04:30:00,91564.0,92300.9,91554.1,92109.4,232.1046
2025-03-06 04:45:00,92109.6,92430.2,91989.6,92259.2,289.0974
2025-03-06 05:00:00,92259.4,92388.3,92089.1,92119.5,156.2096
2025-03-06 05:15:00,92118.6,92509.8,92118.6,92390.7,162.6326
2025-03-06 05:30:00,92390.8,92576.4,92327.4,92503.8,151.7598
2025-03-06 05:45:00,92504.3,92793.2,92474.0,92712.8,221.8086
2025-03-06 06:00:00,92713.5,92749.0,92293.0,92351.3,237.6025
2025-03-06 06:15:00,92351.1,92386.0,92058.0,92182.2,175.0363
2025-03-06 06:30:00,92182.0,92195.7,91802.5,91869.0,208.347
2025-03-06 06:45:00,91868.8,92045.2,91756.0,91897.5,135.2764
2025-03-06 07:00:00,91897.5,91985.0,91592.0,91695.1,166.1454
2025-03-06 07:15:00,91695.4,91804.0,91610.4,91654.6,106.0469
2025-03-06 07:30:00,91654.6,91799.9,91476.6,91530.4,108.959
2025-03-06 07:45:00,91536.7,91590.4,91245.2,91333.4,185.0145
2025-03-06 08:00:00,91331.9,91450.0,91140.5,91387.6,184.6538
2025-03-06 08:15:00,91386.8,91555.0,91352.0,91524.1,125.2451
2025-03-06 08:30:00,91517.5,91570.0,91352.6,91387.9,76.6959
2025-03-06 08:45:00,91387.9,91407.7,91098.0,91134.9,177.7138
2025-03-06 09:00:00,91135.1,91164.8,90653.0,90814.6,372.451
2025-03-06 09:15:00,90814.4,91022.4,90610.0,90709.7,164.9662
2025-03-06 09:30:00,90709.6,90896.2,90589.5,90891.2,123.156
2025-03-06 09:45:00,90884.5,90983.4,90606.4,90730.6,97.3611
2025-03-06 10:00:00,90730.6,90981.7,90586.2,90969.4,127.4489
2025-03-06 10:15:00,90969.4,91654.5,90914.3,91636.5,356.9163
2025-03-06 10:30:00,91635.5,91635.7,91180.8,91235.1,168.12
2025-03-06 10:45:00,91235.7,91358.6,91190.2,91266.1,72.4407
2025-03-06 11:00:00,91266.3,91312.9,90966.4,91194.1,131.1633
2025-03-06 11:15:00,91194.3,91428.2,91194.3,91409.2,81.7546
2025-03-06 11:30:00,91409.1,91565.9,91209.1,91394.6,110.3144
2025-03-06 11:45:00,91394.7,91461.1,91283.1,91321.8,58.8857
2025-03-06 12:00:00,91321.9,91377.7,90874.6,91013.1,165.5077
2025-03-06 12:15:00,91013.1,91013.4,90575.8,90837.7,284.7389
2025-03-06 12:30:00,90830.0,90916.7,90163.1,90379.2,412.4298
2025-03-06 12:45:00,90379.4,90444.0,89803.6,90072.2,420.4661
2025-03-06 13:00:00,90072.2,90385.5,90011.0,90271.1,191.0971
2025-03-06 13:15:00,90269.9,90423.7,89927.6,90045.9,260.1985
2025-03-06 13:30:00,90045.9,90447.3,90011.0,90036.0,244.4106
2025-03-06 13:45:00,90036.2,90167.4,89455.4,89556.4,378.8599
2025-03-06 14:00:00,89548.7,89785.3,89390.0,89574.1,389.3066
2025-03-06 14:15:00,89574.2,89956.6,89483.3,89919.6,252.845
2025-03-06 14:30:00,89919.8,90317.6,89084.0,89282.2,855.7245
2025-03-06 14:45:00,89273.9,90356.2,89201.4,89770.1,447.5632
2025-03-06 15:00:00,89780.7,91093.8,89596.5,90604.7,657.3606
2025-03-06 15:15:00,90606.4,91345.6,90425.9,90861.5,636.2593
2025-03-06 15:30:00,90860.2,91440.0,90595.1,91150.8,447.6114
2025-03-06 15:45:00,91147.5,91241.5,90599.0,90793.3,290.3998
2025-03-06 16:00:00,90794.6,91038.1,90633.8,90727.2,178.5207
2025-03-06 16:15:00,90727.3,90779.8,89903.4,90256.3,400.9916
2025-03-06 16:30:00,90256.3,90555.2,90018.6,90137.1,282.0919
2025-03-06 16:45:00,90139.0,90404.1,89190.7,89296.9,355.2169
2025-03-06 17:00:00,89296.9,89324.6,88491.1,88675.9,710.9867
2025-03-06 17:15:00,88678.0,88931.0,88334.6,88708.7,290.8293
2025-03-06 17:30:00,88708.7,88967.2,88210.2,88452.2,306.5464
2025-03-06 17:45:00,88448.4,88734.4,87978.4,88602.5,297.8596
2025-03-06 18:00:00,88598.4,88810.3,88390.3,88626.4,207.5983
2025-03-06 18:15:00,88631.9,88937.7,88423.3,88461.8,190.0591
2025-03-06 18:30:00,88461.6,88721.9,88101.6,88293.5,208.2268
2025-03-06 18:45:00,88290.4,88546.0,88212.9,88395.7,164.9634
2025-03-06 19:00:00,88389.0,88439.9,88027.5,88289.2,156.8259
2025-03-06 19:15:00,88284.0,88339.6,88037.4,88078.9,111.6102
2025-03-06 19:30:00,88075.7,88647.9,87812.2,88453.4,323.8123
2025-03-06 19:45:00,88453.3,89370.2,88448.3,88495.8,452.4912
2025-03-06 20:00:00,88495.8,89200.0,88444.0,89180.5,213.7495
2025-03-06 20:15:00,89182.2,89325.0,88800.2,88990.1,194.0469
2025-03-06 20:30:00,88990.1,89275.0,88661.0,88680.3,123.4207
2025-03-06 20:45:00,88680.3,89224.4,88638.2,88989.7,123.9944
2025-03-06 21:00:00,89003.6,89819.4,88929.0,89653.0,166.462
2025-03-06 21:15:00,89650.1,89806.5,89300.9,89300.9,204.9482
2025-03-06 21:30:00,89300.9,89367.6,89005.1,89210.2,107.6341
2025-03-06 21:45:00,89210.2,89869.1,89100.0,89860.2,119.7608
2025-03-06 22:00:00,89869.1,90759.6,89869.1,90394.6,672.0508
2025-03-06 22:15:00,90392.2,90415.0,89461.9,89791.7,250.6645
2025-03-06 22:30:00,89791.5,90412.6,89589.6,90350.3,151.1807
2025-03-06 22:45:00,90350.1,90678.6,90224.8,90264.8,150.9127
2025-03-06 23:00:00,90264.1,90443.0,90055.4,90246.3,174.1168
2025-03-06 23:15:00,90246.3,90540.0,90246.3,90319.1,96.5685
2025-03-06 23:30:00,90319.2,90514.3,90243.6,90277.8,62.1145
2025-03-06 23:45:00,90277.9,90317.1,89874.1,89906.9,190.566
2025-03-07 00:00:00,89906.9,91261.0,89835.3,90208.2,423.7762
2025-03-07 00:15:00,90206.4,90390.0,86525.7,86995.0,1983.1689
2025-03-07 00:30:00,86995.0,87229.4,85547.5,85888.2,867.3082
2025-03-07 00:45:00,85888.2,85888.2,84573.6,85472.5,843.2778
2025-03-07 01:00:00,85470.2,86499.0,85144.7,86443.0,628.7515
2025-03-07 01:15:00,86450.5,87573.3,86323.0,87083.2,584.8222
2025-03-07 01:30:00,87083.0,88886.9,86789.1,88627.6,596.1466
2025-03-07 01:45:00,88651.4,88728.6,87748.6,88233.6,499.3183
2025-03-07 02:00:00,88226.1,88431.4,87857.0,87976.2,161.042
2025-03-07 02:15:00,87976.4,88100.0,87329.6,87499.7,276.4633
2025-03-07 02:30:00,87499.5,88200.0,87393.0,87797.7,196.2168
2025-03-07 02:45:00,87802.2,87938.4,87215.3,87216.1,228.8842
2025-03-07 03:00:00,87218.0,87653.4,87145.2,87544.4,126.8834
2025-03-07 03:15:00,87544.3,87609.5,87279.6,87540.8,82.2483
2025-03-07 03:30:00,87540.9,87587.9,86948.2,87137.6,143.6186
2025-03-07 03:45:00,87137.6,87144.4,86755.7,86966.6,155.8797
2025-03-07 04:00:00,86966.6,87235.0,86824.8,87185.8,147.6632
2025-03-07 04:15:00,87186.8,87557.6,87100.1,87487.4,158.9519
2025-03-07 04:30:00,87487.5,87822.5,87383.8,87662.2,194.9011
2025-03-07 04:45:00,87662.2,87855.7,87522.4,87607.8,185.2579
2025-03-07 05:00:00,87607.8,88000.8,87553.6,87821.3,97.9898
2025-03-07 05:15:00,87821.1,88346.2,87821.1,88195.7,157.6693
2025-03-07 05:30:00,88195.7,88340.1,88028.1,88338.6,102.8247
2025-03-07 05:45:00,88340.7,88434.1,88089.5,88192.5,291.9232
2025-03-07 06:00:00,88192.5,88204.0,87948.2,88067.9,127.6218
2025-03-07 06:15:00,88067.9,88178.0,87924.3,87998.9,79.0241
2025-03-07 06:30:00,87998.9,88073.5,87778.1,87866.3,119.364
2025-03-07 06:45:00,87866.1,88327.9,87865.0,88188.3,132.8142
2025-03-07 07:00:00,88188.2,88596.8,88076.0,88510.9,278.9001
2025-03-07 07:15:00,88510.9,88555.7,88342.5,88427.1,221.8296
2025-03-07 07:30:00,88427.2,88459.9,88123.1,88194.2,102.2017
2025-03-07 07:45:00,88194.2,88342.6,88155.1,88331.6,78.809
2025-03-07 08:00:00,88331.8,88409.5,87960.0,88166.8,124.4465
2025-03-07 08:15:00,88167.0,88192.7,87980.5,88121.8,81.3364
2025-03-07 08:30:00,88122.2,88155.5,88000.0,88155.3,51.7018
2025-03-07 08:45:00,88155.5,88458.0,88051.3,88338.4,263.001
2025-03-07 09:00:00,88332.4,88650.0,88326.4,88632.3,102.0465
2025-03-07 09:15:00,88632.1,89255.8,88472.7,89251.1,301.4918
2025-03-07 09:30:00,89250.6,89686.8,88880.5,88898.1,360.4752
2025-03-07 09:45:00,88898.2,89175.1,88850.9,88906.9,246.0751
2025-03-07 10:00:00,88906.9,89006.5,88709.8,88916.4,102.5123
2025-03-07 10:15:00,88916.3,89113.5,88795.0,89008.3,68.813
2025-03-07 10:30:00,89008.5,89236.1,88970.1,89092.2,209.682
2025-03-07 10:45:00,89092.4,89253.7,89089.8,89224.3,70.4908
2025-03-07 11:00:00,89224.1,89427.9,88997.1,89123.5,147.6138
2025-03-07 11:15:00,89119.1,89332.5,89060.4,89069.7,67.6375
2025-03-07 11:30:00,89069.9,89100.0,88935.9,88997.1,75.5007
2025-03-07 11:45:00,88997.0,89054.7,88803.9,88943.9,70.9716
2025-03-07 12:00:00,88943.9,89229.1,88798.6,89173.5,145.0642
2025-03-07 12:15:00,89173.7,89190.4,88933.0,89154.3,122.7548
2025-03-07 12:30:00,89154.3,89296.0,88287.0,88442.1,573.2015
2025-03-07 12:45:00,88442.1,89118.2,88441.9,89027.5,391.7642
2025-03-07 13:00:00,89027.7,89828.0,88962.4,89428.9,342.7683
2025-03-07 13:15:00,89429.0,89516.6,89080.1,89415.5,192.1343
2025-03-07 13:30:00,89403.6,90300.0,89087.5,90051.4,1027.4302
2025-03-07 13:45:00,90051.4,90130.1,88974.0,89083.5,339.6141
2025-03-07 14:00:00,89084.0,89791.0,89082.6,89358.5,319.0012
2025-03-07 14:15:00,89358.5,89687.5,88731.0,89093.2,235.5514
2025-03-07 14:30:00,89093.2,90246.5,88635.6,89948.4,509.1533
2025-03-07 14:45:00,89948.6,91092.3,89896.7,90444.5,804.3778
2025-03-07 15:00:00,90442.7,90779.5,89932.1,90013.3,379.4948
2025-03-07 15:15:00,90010.0,90025.0,89046.7,89188.7,506.8325
2025-03-07 15:30:00,89188.7,89188.7,88006.0,88501.3,750.8645
2025-03-07 15:45:00,88501.5,89275.2,88032.6,88438.0,587.923
2025-03-07 16:00:00,88448.0,88950.0,88128.7,88664.0,370.2588
2025-03-07 16:15:00,88664.6,88710.0,87270.1,87465.4,591.3148
2025-03-07 16:30:00,87460.0,87653.8,86961.6,87279.8,411.312
2025-03-07 16:45:00,87280.7,87454.4,86618.7,87234.6,456.1194
2025-03-07 17:00:00,87234.8,87568.0,86718.6,86947.1,390.514
2025-03-07 17:15:00,86946.2,87375.0,86542.3,87344.8,273.6688
2025-03-07 17:30:00,87344.6,87979.0,87005.3,87964.9,396.7494
2025-03-07 17:45:00,87965.0,88621.9,87261.8,87658.9,593.7991
2025-03-07 18:00:00,87672.3,88505.3,87455.6,88245.0,378.447
2025-03-07 18:15:00,88236.7,88360.0,87651.2,88131.7,324.6956
2025-03-07 18:30:00,88131.7,88531.8,87967.4,88320.6,302.3069
2025-03-07 18:45:00,88308.6,88999.3,88192.6,88580.5,244.1215
