timestamp,open,high,low,close,volume
2025-10-26 01:45:00,111690.8,111754.8,111463.6,111589.2,58.7795
2025-10-26 02:00:00,111589.4,111610.6,111408.0,111507.8,77.6613
2025-10-26 02:15:00,111507.8,111609.8,111482.1,111609.8,22.0904
2025-10-26 02:30:00,111609.8,111632.0,111504.0,111538.5,30.8815
2025-10-26 02:45:00,111538.7,111559.9,111355.8,111398.1,55.3141
2025-10-26 03:00:00,111397.9,111425.0,111321.8,111416.9,64.3387
2025-10-26 03:15:00,111417.1,111456.0,111388.0,111446.6,25.4968
2025-10-26 03:30:00,111446.4,111448.5,111215.0,111230.0,71.3175
2025-10-26 03:45:00,111230.2,111300.0,111199.5,111213.2,47.0684
2025-10-26 04:00:00,111213.2,111324.0,111203.0,111320.9,46.9801
2025-10-26 04:15:00,111320.8,111361.6,111253.9,111350.0,42.0804
2025-10-26 04:30:00,111350.2,111415.1,111344.0,111371.5,29.8909
2025-10-26 04:45:00,111371.5,111434.4,111344.0,111377.6,24.0119
2025-10-26 05:00:00,111377.8,111441.4,111305.0,111440.2,32.2379
2025-10-26 05:15:00,111440.0,111458.0,111410.0,111445.6,38.0134
2025-10-26 05:30:00,111445.6,111605.1,111400.0,111578.9,100.7147
2025-10-26 05:45:00,111579.1,111603.7,111525.0,111555.4,42.8304
2025-10-26 06:00:00,111555.4,111562.0,111495.1,111515.0,30.9674
2025-10-26 06:15:00,111515.0,111580.5,111475.0,111580.3,29.1262
2025-10-26 06:30:00,111580.3,111644.1,111513.9,111563.7,46.6172
2025-10-26 06:45:00,111563.9,111599.9,111520.0,111573.2,20.8453
2025-10-26 07:00:00,111573.2,111663.4,111535.0,111636.4,42.619
2025-10-26 07:15:00,111630.1,111650.0,111585.0,111599.0,19.229
2025-10-26 07:30:00,111599.0,111655.5,111598.0,111618.1,36.3274
2025-10-26 07:45:00,111617.9,111675.6,111617.9,111675.5,34.3198
2025-10-26 08:00:00,111675.5,111785.9,111675.3,111754.6,63.0697
2025-10-26 08:15:00,111754.6,111757.7,111673.2,111749.8,53.6614
2025-10-26 08:30:00,111749.8,111800.0,111706.0,111793.8,40.5194
2025-10-26 08:45:00,111793.8,111800.0,111714.7,111727.0,45.5845
2025-10-26 09:00:00,111727.0,111727.0,111661.1,111661.1,58.4706
2025-10-26 09:15:00,111661.3,112712.8,111661.1,112634.7,648.9671
2025-10-26 09:30:00,112634.7,112750.0,112160.0,112279.6,390.4088
2025-10-26 09:45:00,112279.8,112534.0,112171.0,112480.0,160.8595
2025-10-26 10:00:00,112480.0,112520.0,112264.2,112341.9,148.5515
2025-10-26 10:15:00,112342.1,112370.3,112263.6,112280.4,65.4724
2025-10-26 10:30:00,112280.6,112414.2,112141.8,112367.9,147.3776
2025-10-26 10:45:00,112367.9,112462.7,112353.3,112434.5,127.3293
2025-10-26 11:00:00,112434.7,112531.6,112381.8,112452.8,94.3789
2025-10-26 11:15:00,112453.0,112695.0,112444.3,112655.7,140.7069
2025-10-26 11:30:00,112655.9,113365.7,112632.7,113280.0,558.1258
2025-10-26 11:45:00,113280.0,113444.3,113043.3,113244.7,419.5158
2025-10-26 12:00:00,113244.5,113780.1,113231.6,113696.4,471.4488
2025-10-26 12:15:00,113696.6,113785.0,113467.9,113603.1,243.8495
2025-10-26 12:30:00,113601.2,113696.4,113439.1,113454.1,135.8668
2025-10-26 12:45:00,113454.3,113725.1,113454.3,113530.7,118.6992
2025-10-26 13:00:00,113530.5,113622.1,113340.0,113352.7,230.7706
2025-10-26 13:15:00,113352.7,113651.1,113225.4,113595.9,118.7691
2025-10-26 13:30:00,113596.1,114019.7,113492.3,113806.3,247.0081
2025-10-26 13:45:00,113806.3,113970.1,113537.7,113661.1,311.1701
2025-10-26 14:00:00,113661.1,113770.9,113565.1,113754.1,89.3308
2025-10-26 14:15:00,113754.1,113840.4,113594.0,113649.0,163.7565
2025-10-26 14:30:00,113649.0,113839.4,113585.2,113815.1,125.8691
2025-10-26 14:45:00,113815.1,113834.5,113492.0,113525.7,169.1123
2025-10-26 15:00:00,113525.7,113573.3,113404.2,113489.2,113.7157
2025-10-26 15:15:00,113489.4,113559.9,113381.0,113468.7,107.4339
2025-10-26 15:30:00,113468.7,113533.7,113407.2,113447.6,77.016
2025-10-26 15:45:00,113449.7,113699.5,113420.0,113649.8,118.2691
2025-10-26 16:00:00,113650.0,113700.0,113400.0,113403.0,112.4217
2025-10-26 16:15:00,113402.8,113416.0,113235.0,113355.4,166.2247
2025-10-26 16:30:00,113355.4,113592.2,113266.7,113589.5,75.1534
2025-10-26 16:45:00,113589.5,113729.6,113460.8,113474.7,115.9289
2025-10-26 17:00:00,113474.7,113700.0,113395.8,113629.8,94.8715
2025-10-26 17:15:00,113630.0,113670.0,113574.8,113591.1,56.4987
2025-10-26 17:30:00,113591.3,113616.0,113491.0,113499.9,31.7862
2025-10-26 17:45:00,113499.7,113574.2,113391.2,113394.2,63.983
2025-10-26 18:00:00,113394.0,113540.0,113392.0,113526.3,54.3301
2025-10-26 18:15:00,113526.5,113573.0,113421.3,113460.0,42.4827
2025-10-26 18:30:00,113460.2,113750.0,113460.0,113643.8,108.3889
2025-10-26 18:45:00,113644.0,113711.8,113527.4,113546.6,36.493
2025-10-26 19:00:00,113546.6,113578.4,113460.2,113512.2,85.6541
2025-10-26 19:15:00,113512.2,113668.0,113456.0,113643.8,78.2331
2025-10-26 19:30:00,113643.8,113663.0,113549.9,113563.2,27.3002
2025-10-26 19:45:00,113563.4,113575.8,113500.0,113546.6,34.3738
2025-10-26 20:00:00,113546.4,113546.4,113457.0,113488.2,20.4451
2025-10-26 20:15:00,113488.2,113504.8,113321.0,113321.2,61.6358
2025-10-26 20:30:00,113321.0,113440.0,113321.0,113435.9,32.7065
2025-10-26 20:45:00,113435.7,113435.9,113250.0,113260.2,23.5294
2025-10-26 21:00:00,113260.4,113409.6,113258.0,113348.4,50.1649
2025-10-26 21:15:00,113348.4,113367.7,112868.1,113014.1,165.3804
2025-10-26 21:30:00,113013.9,113464.1,112926.8,113405.5,155.7113
2025-10-26 21:45:00,113405.7,113545.9,113320.0,113454.7,56.3569
2025-10-26 22:00:00,113454.9,115527.7,113454.7,114574.7,1409.5476
2025-10-26 22:15:00,114574.6,114665.4,114198.4,114345.9,214.8113
2025-10-26 22:30:00,114345.9,114543.1,114266.9,114496.5,184.1269
2025-10-26 22:45:00,114496.4,114756.9,114475.0,114637.9,174.498
2025-10-26 23:00:00,114637.7,114927.8,114353.6,114430.0,240.4417
2025-10-26 23:15:00,114429.8,114541.3,114324.1,114340.4,99.034
2025-10-26 23:30:00,114340.2,114669.0,114328.8,114589.2,131.1397
2025-10-26 23:45:00,114589.2,114698.4,114368.0,114501.5,84.2414
2025-10-27 00:00:00,114501.5,114865.7,114324.1,114850.0,177.859
2025-10-27 00:15:00,114850.0,114930.0,114703.3,114830.8,157.0015
2025-10-27 00:30:00,114830.8,115118.1,114734.5,114847.9,202.8091
2025-10-27 00:45:00,114838.0,114882.4,114620.0,114716.4,83.9353
2025-10-27 01:00:00,114716.2,114975.0,114657.9,114955.5,88.2109
2025-10-27 01:15:00,114955.7,115191.7,114834.8,115103.9,127.6467
2025-10-27 01:30:00,115103.9,115319.8,115010.0,115173.2,120.1861
2025-10-27 01:45:00,115173.2,115334.5,115150.0,115224.9,123.4702
2025-10-27 02:00:00,115224.9,115410.0,115200.0,115233.0,144.4922
2025-10-27 02:15:00,115232.8,115250.0,114863.3,114918.7,174.2324
2025-10-27 02:30:00,114918.7,115016.0,114723.6,114990.0,185.5696
2025-10-27 02:45:00,114990.0,115014.3,114780.0,114834.9,84.9404
2025-10-27 03:00:00,114834.6,115101.5,114784.7,115053.0,80.2198
2025-10-27 03:15:00,115053.0,115216.2,114889.0,114889.2,88.5918
2025-10-27 03:30:00,114889.2,114991.7,114837.1,114865.0,48.6959
2025-10-27 03:45:00,114865.0,115023.5,114834.0,114936.4,61.8648
2025-10-27 04:00:00,114937.1,115175.0,114916.3,115171.5,130.5427
2025-10-27 04:15:00,115171.5,115206.0,115119.5,115160.7,84.4559
2025-10-27 04:30:00,115160.5,115247.6,115135.0,115220.2,91.3674
2025-10-27 04:45:00,115220.4,115250.4,115151.1,115214.1,68.5516
2025-10-27 05:00:00,115214.3,115491.6,115196.0,115439.8,173.3513
2025-10-27 05:15:00,115439.8,115563.9,115333.0,115513.7,220.0347
2025-10-27 05:30:00,115513.5,115608.7,115400.0,115587.3,170.3864
2025-10-27 05:45:00,115587.1,115590.5,115450.0,115500.2,127.824
2025-10-27 06:00:00,115500.2,115523.9,115302.2,115437.2,158.3267
2025-10-27 06:15:00,115437.0,115711.5,115374.3,115700.9,215.0274
2025-10-27 06:30:00,115700.7,115820.9,115500.0,115642.6,217.0084
2025-10-27 06:45:00,115642.6,116089.9,115590.4,116002.5,484.2922
2025-10-27 07:00:00,116002.5,116376.1,115801.7,115821.4,531.2842
2025-10-27 07:15:00,115821.4,116006.1,115799.2,115813.0,142.3868
2025-10-27 07:30:00,115812.8,115831.5,115451.6,115612.4,263.6486
2025-10-27 07:45:00,115612.6,115737.4,115506.7,115508.0,151.79
2025-10-27 08:00:00,115507.8,115587.1,115401.0,115415.5,160.6088
2025-10-27 08:15:00,115417.9,115562.0,115063.1,115094.9,248.1943
2025-10-27 08:30:00,115095.1,115389.1,115094.9,115179.2,156.7367
2025-10-27 08:45:00,115180.3,115214.0,114857.4,114992.6,347.5073
2025-10-27 09:00:00,114992.6,115100.0,114772.6,115099.4,282.7571
2025-10-27 09:15:00,115099.4,115256.4,114921.2,115137.8,213.0675
2025-10-27 09:30:00,115138.0,115324.0,115050.0,115300.0,130.6274
2025-10-27 09:45:00,115299.8,115300.0,115133.8,115214.8,84.0999
2025-10-27 10:00:00,115215.0,115352.6,115072.4,115309.8,88.9511
2025-10-27 10:15:00,115309.6,115517.1,115309.2,115422.2,135.1805
2025-10-27 10:30:00,115422.2,115498.3,115352.4,115352.6,89.2173
2025-10-27 10:45:00,115352.6,115488.8,115338.0,115400.0,64.5916
2025-10-27 11:00:00,115399.8,115480.0,115350.0,115367.1,50.7292
2025-10-27 11:15:00,115366.9,115457.1,115074.6,115241.3,168.6637
2025-10-27 11:30:00,115241.1,115488.6,115235.9,115389.7,81.7011
2025-10-27 11:45:00,115389.9,115437.2,115278.0,115301.9,75.6891
2025-10-27 12:00:00,115304.8,115396.4,115143.9,115221.3,73.2405
2025-10-27 12:15:00,115221.1,115265.9,115127.2,115232.2,87.8752
2025-10-27 12:30:00,115232.2,115256.6,114948.1,115028.1,118.1446
2025-10-27 12:45:00,115028.1,115067.0,114983.0,115015.0,74.7123
2025-10-27 13:00:00,115014.8,115198.0,114968.0,115082.7,97.7093
2025-10-27 13:15:00,115082.5,115230.7,115050.0,115088.3,53.009
2025-10-27 13:30:00,115088.1,115252.3,114544.0,114840.4,412.3482
2025-10-27 13:45:00,114840.6,115381.2,114770.4,115211.9,400.9787
2025-10-27 14:00:00,115211.7,115315.0,114600.0,114784.8,329.7438
2025-10-27 14:15:00,114784.5,114996.1,114430.0,114935.3,274.5656
2025-10-27 14:30:00,114935.3,115002.5,114726.0,114826.2,134.0801
2025-10-27 14:45:00,114826.4,114901.1,114650.0,114754.4,80.3761
2025-10-27 15:00:00,114754.6,115018.7,114729.8,114992.8,126.4559
2025-10-27 15:15:00,114995.0,115050.0,114850.0,115014.8,114.0849
2025-10-27 15:30:00,115014.6,115174.0,114860.9,114906.8,132.6138
2025-10-27 15:45:00,114906.8,115017.4,114818.3,114911.8,70.5477
2025-10-27 16:00:00,114911.8,115299.1,114818.3,115206.6,183.0299
2025-10-27 16:15:00,115206.6,115360.0,115115.0,115282.6,121.0475
2025-10-27 16:30:00,115282.6,115482.9,115216.3,115397.6,152.5241
2025-10-27 16:45:00,115397.4,115587.0,115291.6,115436.7,140.9077
2025-10-27 17:00:00,115436.7,115579.6,115390.0,115500.0,86.2088
2025-10-27 17:15:00,115500.2,115541.6,115237.2,115268.8,103.7628
2025-10-27 17:30:00,115268.6,115679.6,115245.0,115577.6,117.478
2025-10-27 17:45:00,115577.8,115656.8,115452.0,115650.9,56.7635
2025-10-27 18:00:00,115650.7,115747.2,115479.3,115700.0,104.6808
2025-10-27 18:15:00,115700.0,115700.4,115288.0,115345.4,96.5213
2025-10-27 18:30:00,115345.6,115460.0,115260.0,115425.8,77.4223
2025-10-27 18:45:00,115425.8,115469.8,115251.8,115282.6,41.7592
2025-10-27 19:00:00,115282.4,115285.4,114874.0,115263.0,198.5836
2025-10-27 19:15:00,115263.0,115263.2,114873.7,114949.1,68.37
2025-10-27 19:30:00,114949.1,115000.0,114724.8,114884.2,171.3201
2025-10-27 19:45:00,114884.2,114996.0,114765.0,114897.7,55.1203
2025-10-27 20:00:00,114897.5,114897.5,114660.4,114723.6,111.8014
2025-10-27 20:15:00,114723.8,114817.8,114661.3,114666.3,59.878
2025-10-27 20:30:00,114666.1,114728.1,114559.4,114600.9,131.1397
2025-10-27 20:45:00,114600.9,114700.0,114361.1,114401.7,233.138
2025-10-27 21:00:00,114401.6,114545.1,114330.7,114357.0,123.6984
2025-10-27 21:15:00,114357.0,114430.8,114100.0,114114.2,167.5417
2025-10-27 21:30:00,114114.0,114320.0,114100.0,114251.8,87.3014
2025-10-27 21:45:00,114252.0,114587.2,114247.0,114249.5,124.0416
2025-10-27 22:00:00,114249.5,114446.8,114074.0,114404.9,106.7634
2025-10-27 22:15:00,114404.9,114549.5,114332.8,114369.9,79.3241
2025-10-27 22:30:00,114368.0,114433.4,114133.3,114148.2,58.0323
2025-10-27 22:45:00,114148.4,114266.6,114007.7,114065.8,125.1902
2025-10-27 23:00:00,114065.8,114104.2,113903.8,113978.0,198.998
2025-10-27 23:15:00,113977.8,114020.0,113781.3,113990.7,219.7402
2025-10-27 23:30:00,113990.5,114141.5,113957.1,114088.6,101.5246
2025-10-27 23:45:00,114088.6,114164.9,114035.7,114062.0,76.8767
2025-10-28 00:00:00,114062.0,114100.0,113856.6,114035.2,113.1312
2025-10-28 00:15:00,114038.2,114328.2,114006.5,114185.7,119.7079
2025-10-28 00:30:00,114185.7,114187.1,113877.2,113942.4,122.7466
2025-10-28 00:45:00,113939.2,113970.0,113730.0,113926.3,111.6621
2025-10-28 01:00:00,113926.3,114181.5,113926.3,114131.8,84.4284
2025-10-28 01:15:00,114131.7,114259.4,114100.9,114157.2,74.5947
2025-10-28 01:30:00,114157.4,114498.9,114047.4,114415.5,153.5687
2025-10-28 01:45:00,114415.7,114470.5,114332.8,114377.7,79.0002
2025-10-28 02:00:00,114377.7,114433.2,114067.3,114123.1,76.2059
2025-10-28 02:15:00,114123.1,114154.9,113850.0,114058.0,119.1427
2025-10-28 02:30:00,114058.0,114089.6,113891.3,113891.3,74.4557
2025-10-28 02:45:00,113891.3,113954.4,113531.0,113882.2,248.5456
2025-10-28 03:00:00,113882.2,114060.7,113669.3,113673.6,118.9489
2025-10-28 03:15:00,113674.7,113952.0,113668.9,113911.2,107.6323
2025-10-28 03:30:00,113911.4,113951.0,113717.4,113783.7,60.4557
2025-10-28 03:45:00,113783.9,113918.6,113716.8,113864.5,67.6018
2025-10-28 04:00:00,113864.5,113900.0,113708.0,113872.7,62.8171
2025-10-28 04:15:00,113872.7,113920.0,113728.4,113815.4,55.9726
2025-10-28 04:30:00,113815.6,113920.0,113759.0,113825.9,55.3537
2025-10-28 04:45:00,113825.9,114030.0,113825.9,113911.0,60.0383
2025-10-28 05:00:00,113911.2,113955.5,113777.2,113777.2,44.0628
2025-10-28 05:15:00,113777.4,113955.5,113755.0,113913.4,50.8397
2025-10-28 05:30:00,113913.4,113915.5,113650.2,113650.4,34.831
2025-10-28 05:45:00,113650.0,113745.2,113422.3,113563.0,285.9372
2025-10-28 06:00:00,113563.0,113792.0,113562.7,113754.6,107.7502
2025-10-28 06:15:00,113754.6,113850.0,113690.0,113787.2,61.5921
2025-10-28 06:30:00,113787.2,113985.3,113725.1,113952.3,88.175
2025-10-28 06:45:00,113952.3,114139.4,113940.0,114060.7,180.9942
2025-10-28 07:00:00,114060.9,114254.0,114034.5,114065.9,151.8437
2025-10-28 07:15:00,114065.9,114280.6,114030.9,114205.9,176.3446
2025-10-28 07:30:00,114205.7,114224.1,114062.3,114205.1,71.6688
2025-10-28 07:45:00,114205.3,114317.2,114121.0,114130.1,65.8858
2025-10-28 08:00:00,114130.3,114190.0,114057.5,114074.5,59.5285
2025-10-28 08:15:00,114074.3,114385.8,114054.4,114305.9,72.7552
2025-10-28 08:30:00,114305.9,114422.8,114291.2,114357.5,106.6011
2025-10-28 08:45:00,114357.5,114428.5,114302.4,114364.8,78.9357
2025-10-28 09:00:00,114364.8,114585.4,114255.8,114309.8,154.2449
2025-10-28 09:15:00,114309.8,114372.0,114124.5,114189.7,87.9361
2025-10-28 09:30:00,114189.5,114480.8,114160.0,114413.9,66.005
2025-10-28 09:45:00,114413.9,114496.0,114364.6,114463.3,63.3284
2025-10-28 10:00:00,114463.1,114482.8,114381.9,114442.8,43.1242
2025-10-28 10:15:00,114442.8,114500.8,114390.0,114493.5,102.4102
2025-10-28 10:30:00,114493.3,114495.8,114350.0,114482.0,54.1757
2025-10-28 10:45:00,114482.0,114555.0,114400.0,114542.8,70.4769
2025-10-28 11:00:00,114542.8,114550.0,114415.1,114461.6,44.2244
2025-10-28 11:15:00,114463.5,114550.0,114421.6,114500.4,55.1334
2025-10-28 11:30:00,114500.6,114619.4,114375.9,114453.7,153.3465
2025-10-28 11:45:00,114453.7,114453.7,114237.5,114290.1,119.5929
2025-10-28 12:00:00,114290.3,114335.5,114207.9,114271.5,78.2436
2025-10-28 12:15:00,114271.5,114280.0,114082.1,114150.7,102.9683
2025-10-28 12:30:00,114150.7,114323.4,114114.4,114322.4,87.2392
2025-10-28 12:45:00,114322.4,114471.2,114299.3,114402.1,94.2007
2025-10-28 13:00:00,114402.1,114810.5,114402.1,114711.2,241.5746
2025-10-28 13:15:00,114711.4,115128.7,114711.2,115020.9,374.5942
2025-10-28 13:30:00,115020.7,115184.2,114828.3,115076.7,234.5843
2025-10-28 13:45:00,115076.7,115466.0,115066.0,115465.8,370.0468
2025-10-28 14:00:00,115465.8,115811.1,115280.0,115731.9,312.1079
2025-10-28 14:15:00,115731.7,116054.2,115644.7,115880.0,545.7483
2025-10-28 14:30:00,115883.0,115901.9,114491.3,114725.3,672.3803
2025-10-28 14:45:00,114725.3,115233.4,114200.0,115023.1,730.1696
2025-10-28 15:00:00,115023.3,115355.0,115023.3,115280.9,202.3823
2025-10-28 15:15:00,115278.8,115290.0,114972.0,114988.2,150.2824
2025-10-28 15:30:00,114988.4,115020.1,114457.8,114490.9,313.1082
2025-10-28 15:45:00,114490.7,114865.6,114490.7,114586.8,217.8078
2025-10-28 16:00:00,114587.0,114845.0,114477.3,114811.9,190.841
2025-10-28 16:15:00,114812.1,115113.1,114610.0,115023.3,167.869
2025-10-28 16:30:00,115023.5,115323.0,114891.7,115038.7,260.0142
2025-10-28 16:45:00,115038.7,115452.5,115038.5,115298.0,151.9932
2025-10-28 17:00:00,115298.0,115523.9,115235.7,115436.1,123.9437
2025-10-28 17:15:00,115435.9,115555.0,115351.1,115416.4,86.7612
2025-10-28 17:30:00,115416.6,115549.8,115179.3,115478.4,104.4599
2025-10-28 17:45:00,115478.4,115494.3,115240.0,115257.7,49.9381
2025-10-28 18:00:00,115257.5,115315.6,115060.9,115275.3,106.9236
2025-10-28 18:15:00,115275.3,115330.1,114809.0,114855.9,103.1805
2025-10-28 18:30:00,114856.1,114969.9,114600.0,114700.5,155.2653
2025-10-28 18:45:00,114700.7,114982.4,114603.8,114973.2,82.3566
2025-10-28 19:00:00,114973.2,115035.9,114782.3,114782.3,104.6102
2025-10-28 19:15:00,114784.2,114788.1,113654.0,113654.0,563.1895
2025-10-28 19:30:00,113654.0,114088.4,113521.1,113949.8,326.3244
2025-10-28 19:45:00,113949.8,113990.0,113514.1,113639.3,185.6186
2025-10-28 20:00:00,113629.5,113704.6,112638.7,112868.8,1039.4147
2025-10-28 20:15:00,112868.6,112900.0,112360.0,112479.4,653.4652
2025-10-28 20:30:00,112479.6,112975.0,112264.8,112683.9,415.5663
2025-10-28 20:45:00,112679.4,112857.4,112560.0,112741.6,142.9723
2025-10-28 21:00:00,112741.6,112748.6,112165.0,112630.6,397.8111
2025-10-28 21:15:00,112616.2,112727.0,112508.0,112675.5,86.6817
2025-10-28 21:30:00,112675.5,113069.0,112589.6,113067.1,187.9441
2025-10-28 21:45:00,113067.3,113172.7,112918.4,112939.5,129.2306
2025-10-28 22:00:00,112939.7,113098.5,112777.6,112783.0,116.5438
2025-10-28 22:15:00,112783.0,113090.1,112777.0,113088.2,56.7144
2025-10-28 22:30:00,113088.2,113274.6,113060.0,113184.2,214.4983
2025-10-28 22:45:00,113184.2,113230.0,113118.0,113162.0,150.4022
2025-10-28 23:00:00,113162.0,113163.6,112916.0,112975.7,87.1784
2025-10-28 23:15:00,112975.7,113090.0,112710.5,112838.0,220.4852
2025-10-28 23:30:00,112837.9,113035.1,112805.5,112907.0,119.265
2025-10-28 23:45:00,112907.2,113025.4,112822.8,112839.3,47.0083
2025-10-29 00:00:00,112839.3,112879.3,112631.7,112685.9,329.9646
2025-10-29 00:15:00,112686.1,112780.0,112528.2,112640.6,172.65
2025-10-29 00:30:00,112640.4,112709.7,112557.4,112567.1,71.3546
2025-10-29 00:45:00,112566.9,112661.2,112311.3,112373.1,613.5065
2025-10-29 01:00:00,112373.1,112540.0,112200.0,112244.8,179.2763
2025-10-29 01:15:00,112244.6,112316.4,112027.6,112150.1,328.8327
2025-10-29 01:30:00,112150.1,112920.7,112149.9,112633.1,531.2095
2025-10-29 01:45:00,112634.8,112695.4,112211.2,112428.3,171.2993
2025-10-29 02:00:00,112428.3,112489.6,112371.0,112429.8,65.4666
2025-10-29 02:15:00,112428.5,112735.2,112346.9,112628.3,101.907
2025-10-29 02:30:00,112628.5,112629.1,112473.7,112507.8,42.8956
2025-10-29 02:45:00,112508.0,112684.8,112475.0,112604.8,82.1874
2025-10-29 03:00:00,112605.0,112605.0,112266.4,112390.8,76.0747
2025-10-29 03:15:00,112390.8,112515.6,112312.2,112425.4,55.1958
2025-10-29 03:30:00,112425.4,112545.4,112415.7,112485.8,46.3975
2025-10-29 03:45:00,112486.0,112529.3,112430.0,112458.3,23.9337
2025-10-29 04:00:00,112458.1,112607.1,112441.8,112606.9,36.0819
2025-10-29 04:15:00,112607.1,112710.9,112590.8,112646.2,92.4614
2025-10-29 04:30:00,112646.0,112827.2,112625.3,112669.4,89.6199
2025-10-29 04:45:00,112669.6,112795.1,112669.4,112750.5,41.6611
2025-10-29 05:00:00,112750.7,112911.3,112744.4,112827.6,115.6105
2025-10-29 05:15:00,112827.6,113034.2,112827.4,112915.3,174.151
2025-10-29 05:30:00,112915.3,113302.2,112866.8,113132.6,226.9699
2025-10-29 05:45:00,113132.8,113138.6,112959.8,112980.0,92.5007
2025-10-29 06:00:00,112980.2,113184.0,112908.1,113024.2,123.9979
2025-10-29 06:15:00,113024.2,113048.0,112935.4,112991.6,64.6777
2025-10-29 06:30:00,112992.0,113069.4,112915.0,112984.1,56.2493
2025-10-29 06:45:00,112984.1,113295.1,112984.1,113225.3,132.4084
2025-10-29 07:00:00,113225.5,113248.0,113159.6,113202.2,83.7548
2025-10-29 07:15:00,113202.4,113408.8,113178.0,113372.3,115.0907
2025-10-29 07:30:00,113372.3,113380.0,113173.8,113238.0,89.4392
2025-10-29 07:45:00,113238.0,113520.6,113200.0,113496.2,116.7766
2025-10-29 08:00:00,113496.2,113574.0,113266.7,113268.3,198.9039
2025-10-29 08:15:00,113268.5,113391.3,113215.0,113243.7,116.2494
2025-10-29 08:30:00,113245.0,113270.0,112935.7,113062.1,212.9402
2025-10-29 08:45:00,113062.1,113126.7,112888.0,113018.7,125.6065
2025-10-29 09:00:00,113018.5,113047.3,112807.0,112812.5,111.722
2025-10-29 09:15:00,112812.7,113029.0,112812.5,112877.8,88.0358
2025-10-29 09:30:00,112877.6,112914.5,112711.9,112885.4,151.217
2025-10-29 09:45:00,112885.6,113028.2,112818.0,112926.0,70.455
2025-10-29 10:00:00,112926.2,113045.0,112846.3,112865.9,70.8915
2025-10-29 10:15:00,112865.9,113070.0,112816.2,112992.8,65.7035
2025-10-29 10:30:00,112992.6,113182.7,112940.0,112985.4,66.3641
2025-10-29 10:45:00,112985.4,113085.0,112678.0,112812.4,106.316
2025-10-29 11:00:00,112812.4,113053.0,112693.9,112990.6,110.2002
2025-10-29 11:15:00,112990.4,113143.3,112950.0,113094.5,92.5552
2025-10-29 11:30:00,113094.5,113210.0,112976.1,112981.8,107.2935
2025-10-29 11:45:00,112982.0,113142.1,112981.8,113086.9,54.8525
2025-10-29 12:00:00,113086.7,113272.2,113074.8,113213.3,110.3618
2025-10-29 12:15:00,113213.3,113239.7,113030.0,113030.2,58.4685
2025-10-29 12:30:00,113030.0,113145.0,113000.3,113102.5,63.8417
2025-10-29 12:45:00,113102.3,113229.9,113030.0,113107.1,58.0535
2025-10-29 13:00:00,113107.1,113346.0,113051.7,113303.1,88.1793
2025-10-29 13:15:00,113303.3,113592.3,113279.4,113480.0,147.9712
2025-10-29 13:30:00,113480.0,113550.0,112873.6,112962.2,371.9013
2025-10-29 13:45:00,112963.2,113000.0,112650.0,112876.1,292.2466
2025-10-29 14:00:00,112819.9,112873.3,112420.3,112649.1,483.1036
2025-10-29 14:15:00,112649.3,112661.3,112097.2,112271.8,1133.127
2025-10-29 14:30:00,112271.6,112656.1,112200.0,112512.4,409.3336
2025-10-29 14:45:00,112512.6,112691.6,112266.0,112441.3,145.4661
2025-10-29 15:00:00,112438.0,112521.7,112169.2,112222.0,339.0949
2025-10-29 15:15:00,112222.2,112444.0,111911.0,111988.7,525.8419
2025-10-29 15:30:00,111988.5,112154.9,111625.0,111694.0,1082.3405
2025-10-29 15:45:00,111697.5,111837.5,111310.4,111458.1,983.2953
2025-10-29 16:00:00,111458.1,111463.1,110888.0,110989.5,705.6127
2025-10-29 16:15:00,110989.4,111342.6,110923.1,111088.9,518.3004
2025-10-29 16:30:00,111090.5,111355.9,111031.7,111256.4,256.6972
2025-10-29 16:45:00,111256.2,111259.7,111050.2,111061.6,103.015
2025-10-29 17:00:00,111061.8,111354.9,111020.2,111069.8,200.2948
2025-10-29 17:15:00,111070.0,111178.5,110962.2,111147.4,128.1222
2025-10-29 17:30:00,111147.4,111747.3,111106.8,111634.7,363.73
2025-10-29 17:45:00,111634.5,111867.8,111570.6,111805.4,202.0389
2025-10-29 18:00:00,111805.8,111966.3,111039.3,111139.8,807.4008
2025-10-29 18:15:00,111139.8,111526.6,111120.0,111381.0,140.4246
2025-10-29 18:30:00,111380.8,111727.1,109140.1,109700.0,3876.8689
2025-10-29 18:45:00,109700.0,111230.0,109608.8,110754.1,888.6844
2025-10-29 19:00:00,110753.9,111395.5,110665.8,111249.9,397.9383
2025-10-29 19:15:00,111250.9,111348.2,110827.7,110910.3,244.3944
2025-10-29 19:30:00,110910.3,110931.0,110094.9,110338.8,337.9477
2025-10-29 19:45:00,110339.0,110801.2,110335.6,110584.2,205.0385
2025-10-29 20:00:00,110589.0,110799.5,110342.4,110535.5,300.7685
2025-10-29 20:15:00,110536.7,111303.7,110455.0,111292.2,174.4474
2025-10-29 20:30:00,111292.4,111314.0,111084.0,111207.8,124.7579
2025-10-29 20:45:00,111208.0,111496.0,111161.1,111376.7,171.9522
2025-10-29 21:00:00,111376.2,111496.0,111320.0,111334.3,90.077
2025-10-29 21:15:00,111332.4,111513.8,111331.5,111485.8,52.9423
2025-10-29 21:30:00,111485.8,111749.6,111480.8,111556.8,82.528
