timestamp,open,high,low,close,volume
2025-08-18 13:40:00,115545.6,115615.1,115250.0,115315.0,63.5643
2025-08-18 13:45:00,115315.0,115449.3,115241.0,115272.5,42.5734
2025-08-18 13:50:00,115272.5,115272.5,115009.7,115022.0,78.9622
2025-08-18 13:55:00,115021.8,115090.4,114698.0,114780.0,121.4872
2025-08-18 14:00:00,114780.0,115056.5,114780.0,114994.3,87.606
2025-08-18 14:05:00,114994.3,115089.4,114868.8,114869.0,38.565
2025-08-18 14:10:00,114869.0,115172.0,114823.2,115167.2,61.7364
2025-08-18 14:15:00,115167.2,115220.0,115087.8,115140.0,35.4459
2025-08-18 14:20:00,115140.2,115385.4,115120.2,115364.2,31.6108
2025-08-18 14:25:00,115364.2,115472.0,115271.2,115318.7,58.1553
2025-08-18 14:30:00,115318.5,115318.5,115081.6,115211.1,56.7158
2025-08-18 14:35:00,115211.1,115266.0,115076.2,115133.0,19.3518
2025-08-18 14:40:00,115133.0,115188.2,115072.9,115102.7,10.5484
2025-08-18 14:45:00,115092.8,115121.6,114860.8,115039.9,47.5427
2025-08-18 14:50:00,115039.9,115349.9,114983.2,115347.4,28.2055
2025-08-18 14:55:00,115347.6,115593.5,115320.0,115592.9,59.2518
2025-08-18 15:00:00,115590.5,115676.2,115466.0,115470.4,98.1788
2025-08-18 15:05:00,115470.4,115513.4,115396.9,115490.5,24.3356
2025-08-18 15:10:00,115490.5,115500.0,115400.0,115412.6,30.2957
2025-08-18 15:15:00,115412.6,115531.8,115350.6,115355.4,16.2745
2025-08-18 15:20:00,115355.4,115648.8,115350.6,115569.4,30.9519
2025-08-18 15:25:00,115568.5,115631.5,115540.5,115574.2,15.9078
2025-08-18 15:30:00,115574.2,115586.8,115489.0,115577.4,23.6846
2025-08-18 15:35:00,115577.6,115789.1,115559.1,115763.4,49.1083
2025-08-18 15:40:00,115763.2,115863.1,115670.5,115713.2,62.9175
2025-08-18 15:45:00,115713.0,115848.6,115710.0,115848.6,32.4873
2025-08-18 15:50:00,115848.4,116119.1,115848.4,116059.1,207.5223
2025-08-18 15:55:00,116058.9,116120.0,115967.1,116088.4,44.4324
2025-08-18 16:00:00,116087.9,116229.4,116063.2,116229.4,72.0758
2025-08-18 16:05:00,116229.4,116295.8,116121.6,116164.8,84.495
2025-08-18 16:10:00,116166.6,116295.9,116026.1,116027.9,104.3258
2025-08-18 16:15:00,116027.9,116125.0,115946.9,116075.0,89.6184
2025-08-18 16:20:00,116075.2,116075.2,115944.3,115992.9,23.8746
2025-08-18 16:25:00,115992.9,116070.5,115923.2,115977.3,16.3878
2025-08-18 16:30:00,115977.5,116051.6,115890.8,115943.0,25.5989
2025-08-18 16:35:00,115943.2,115975.0,115768.7,115889.8,40.2196
2025-08-18 16:40:00,115890.0,116041.2,115843.4,116000.0,22.4333
2025-08-18 16:45:00,116003.5,116199.7,115950.0,115955.7,30.2042
2025-08-18 16:50:00,115955.7,116028.7,115881.8,115947.1,24.0906
2025-08-18 16:55:00,115947.1,115984.3,115906.3,115907.5,15.9286
2025-08-18 17:00:00,115907.5,116074.9,115907.5,116016.6,14.3761
2025-08-18 17:05:00,116016.8,116016.8,115913.1,115946.1,19.7845
2025-08-18 17:10:00,115946.1,116193.9,115943.8,116193.7,19.9097
2025-08-18 17:15:00,116193.7,116382.6,116193.7,116377.7,62.4218
2025-08-18 17:20:00,116377.7,116382.8,116271.2,116305.8,44.1611
2025-08-18 17:25:00,116305.8,116638.1,116292.2,116471.8,133.2745
2025-08-18 17:30:00,116472.0,116737.1,116467.6,116724.3,88.2833
2025-08-18 17:35:00,116724.1,116750.0,116546.4,116596.4,63.4022
2025-08-18 17:40:00,116596.4,116615.8,116482.6,116490.2,47.8657
2025-08-18 17:45:00,116490.0,116579.4,116375.0,116387.0,33.6521
2025-08-18 17:50:00,116387.0,116540.0,116383.2,116537.0,25.6636
2025-08-18 17:55:00,116537.2,116539.6,116367.2,116367.6,39.2868
2025-08-18 18:00:00,116367.6,116391.2,116306.2,116332.7,28.2186
2025-08-18 18:05:00,116332.9,116372.8,116312.2,116359.8,26.5662
2025-08-18 18:10:00,116360.0,116374.3,116233.0,116311.6,35.054
2025-08-18 18:15:00,116311.4,116330.4,116216.7,116248.9,42.9283
2025-08-18 18:20:00,116242.6,116412.2,116177.5,116323.6,37.7969
2025-08-18 18:25:00,116323.6,116375.4,116300.0,116308.2,6.6266
2025-08-18 18:30:00,116308.2,116493.0,116303.0,116489.6,24.6123
2025-08-18 18:35:00,116489.6,116489.6,116322.1,116341.8,12.3743
2025-08-18 18:40:00,116341.8,116430.0,116312.7,116408.4,12.5154
2025-08-18 18:45:00,116408.6,116485.0,116397.9,116446.9,10.833
2025-08-18 18:50:00,116446.9,116533.5,116430.4,116498.3,13.3262
2025-08-18 18:55:00,116498.3,116501.7,116426.6,116433.0,11.9919
2025-08-18 19:00:00,116432.8,116590.1,116432.8,116560.9,32.7266
2025-08-18 19:05:00,116560.9,116569.0,116363.6,116363.6,37.9167
2025-08-18 19:10:00,116362.2,116362.2,116212.9,116231.0,34.7703
2025-08-18 19:15:00,116231.0,116282.0,116140.2,116274.8,34.3776
2025-08-18 19:20:00,116274.6,116308.9,116173.1,116244.3,15.5189
2025-08-18 19:25:00,116244.3,116300.0,116205.0,116299.8,6.1575
2025-08-18 19:30:00,116300.0,116334.7,116183.1,116183.1,18.3599
2025-08-18 19:35:00,116183.1,116346.3,116166.0,116223.9,20.3941
2025-08-18 19:40:00,116223.9,116312.1,116200.0,116200.2,17.6295
2025-08-18 19:45:00,116200.2,116268.3,116162.5,116210.8,11.1722
2025-08-18 19:50:00,116210.8,116260.2,116185.7,116260.2,13.8377
2025-08-18 19:55:00,116260.0,116345.0,116215.0,116266.7,15.5529
2025-08-18 20:00:00,116266.9,116321.0,116225.0,116255.5,13.9591
2025-08-18 20:05:00,116255.3,116305.0,116177.6,116258.0,20.5755
2025-08-18 20:10:00,116258.0,116420.0,116257.8,116395.0,24.6457
2025-08-18 20:15:00,116418.6,116418.7,116286.0,116286.2,13.449
2025-08-18 20:20:00,116286.0,116369.7,116280.5,116325.1,7.6826
2025-08-18 20:25:00,116324.9,116461.3,116324.9,116461.1,7.6575
2025-08-18 20:30:00,116461.3,116488.4,116413.0,116435.1,7.2421
2025-08-18 20:35:00,116435.1,116435.1,116082.2,116131.8,39.4322
2025-08-18 20:40:00,116131.6,116151.9,115926.5,116024.8,45.084
2025-08-18 20:45:00,116025.0,116192.3,116022.9,116188.7,23.6755
2025-08-18 20:50:00,116188.7,116256.9,116160.2,116256.2,10.572
2025-08-18 20:55:00,116256.4,116360.0,116240.2,116359.8,20.8697
2025-08-18 21:00:00,116359.1,116427.1,116358.9,116426.9,16.6272
2025-08-18 21:05:00,116427.1,116450.0,116356.0,116377.9,23.3136
2025-08-18 21:10:00,116377.9,116541.6,116356.2,116540.8,24.6535
2025-08-18 21:15:00,116540.6,116589.3,116480.9,116562.4,26.4697
2025-08-18 21:20:00,116562.4,116637.4,116548.8,116633.4,24.6927
2025-08-18 21:25:00,116633.6,116638.6,116565.3,116595.5,11.6276
2025-08-18 21:30:00,116595.5,116616.4,116540.0,116581.5,19.6141
2025-08-18 21:35:00,116581.7,116581.7,116385.1,116494.8,29.6655
2025-08-18 21:40:00,116494.8,116497.3,116404.7,116411.0,9.3523
2025-08-18 21:45:00,116411.0,116517.9,116409.1,116511.5,10.9895
2025-08-18 21:50:00,116512.0,116540.0,116496.8,116537.6,6.4928
2025-08-18 21:55:00,116537.6,116619.6,116537.4,116612.0,7.1602
2025-08-18 22:00:00,116611.8,116918.7,116611.8,116918.0,148.3672
2025-08-18 22:05:00,116918.0,116936.4,116837.9,116912.6,66.9011
2025-08-18 22:10:00,116912.4,116920.0,116804.8,116839.9,22.4865
2025-08-18 22:15:00,116839.7,116946.6,116833.4,116859.9,41.0205
2025-08-18 22:20:00,116860.0,116936.0,116859.8,116901.4,15.228
2025-08-18 22:25:00,116901.6,116915.0,116874.8,116875.0,10.2007
2025-08-18 22:30:00,116875.0,116897.0,116820.0,116872.3,22.3497
2025-08-18 22:35:00,116872.3,116872.5,116728.7,116742.4,33.5559
2025-08-18 22:40:00,116742.2,116750.8,116685.6,116687.5,18.2783
2025-08-18 22:45:00,116687.7,116700.0,116581.7,116589.2,17.8491
2025-08-18 22:50:00,116589.0,116600.0,116520.4,116521.7,24.6154
2025-08-18 22:55:00,116521.7,116521.9,116334.7,116349.2,40.0645
2025-08-18 23:00:00,116349.2,116464.4,116347.7,116413.3,43.129
2025-08-18 23:05:00,116413.3,116513.3,116391.1,116402.1,16.8296
2025-08-18 23:10:00,116401.9,116417.0,116342.2,116357.1,9.5875
2025-08-18 23:15:00,116356.9,116401.8,116254.3,116254.3,19.0017
2025-08-18 23:20:00,116254.3,116313.9,116222.1,116267.2,29.3613
2025-08-18 23:25:00,116267.2,116320.0,116222.3,116231.9,11.9268
2025-08-18 23:30:00,116231.9,116293.1,116166.5,116175.2,15.115
2025-08-18 23:35:00,116175.2,116234.4,116162.0,116163.8,10.1742
2025-08-18 23:40:00,116163.8,116249.9,116157.5,116157.5,11.5948
2025-08-18 23:45:00,116157.5,116172.4,116060.0,116060.0,21.7376
2025-08-18 23:50:00,116060.0,116208.8,116042.0,116196.9,49.0941
2025-08-18 23:55:00,116196.9,116214.2,116131.2,116178.9,10.426
2025-08-19 00:00:00,116179.1,116250.9,116103.1,116242.8,29.1209
2025-08-19 00:05:00,116242.8,116251.1,116180.0,116238.1,15.9311
2025-08-19 00:10:00,116237.9,116250.6,116183.9,116231.9,9.9817
2025-08-19 00:15:00,116231.9,116268.4,116144.5,116226.9,26.6455
2025-08-19 00:20:00,116227.1,116266.0,115851.0,116077.3,91.9024
2025-08-19 00:25:00,116077.3,116077.3,115874.4,115880.2,46.8387
2025-08-19 00:30:00,115880.2,116000.0,115458.0,115990.3,185.9509
2025-08-19 00:35:00,115990.1,116144.3,115974.7,116014.8,37.8912
2025-08-19 00:40:00,116016.5,116086.0,115905.6,115969.7,25.645
2025-08-19 00:45:00,115969.7,116298.1,115967.3,116278.9,54.6717
2025-08-19 00:50:00,116278.7,116375.9,116274.2,116375.7,54.7324
2025-08-19 00:55:00,116375.9,116523.6,116350.0,116515.7,25.3889
2025-08-19 01:00:00,116514.9,116684.6,116440.4,116683.9,41.8011
2025-08-19 01:05:00,116683.7,116683.7,116450.0,116451.4,37.7348
2025-08-19 01:10:00,116451.7,116529.4,116370.4,116379.4,18.5657
2025-08-19 01:15:00,116379.6,116435.0,116295.4,116295.6,26.2818
2025-08-19 01:20:00,116295.6,116340.3,116250.0,116301.7,25.2272
2025-08-19 01:25:00,116301.7,116373.3,116155.2,116155.4,25.7958
2025-08-19 01:30:00,116155.4,116155.4,115909.1,115969.2,52.851
2025-08-19 01:35:00,115969.0,116009.2,115881.6,115947.4,28.7508
2025-08-19 01:40:00,115947.2,115995.4,115891.2,115957.3,15.9753
2025-08-19 01:45:00,115957.3,115991.3,115803.3,115859.5,16.9443
2025-08-19 01:50:00,115859.3,115879.3,115680.5,115685.3,61.157
2025-08-19 01:55:00,115685.3,115787.3,115673.9,115762.3,20.0473
2025-08-19 02:00:00,115762.3,115789.4,115667.9,115696.1,21.4656
2025-08-19 02:05:00,115697.3,115749.2,115654.3,115736.3,14.8279
2025-08-19 02:10:00,115736.3,115888.0,115721.4,115817.4,28.4387
2025-08-19 02:15:00,115817.4,115885.4,115595.9,115644.9,45.968
2025-08-19 02:20:00,115644.7,115733.0,115589.4,115689.7,29.7485
2025-08-19 02:25:00,115689.7,115845.2,115689.7,115790.0,10.9817
2025-08-19 02:30:00,115790.0,115861.4,115740.0,115740.2,13.7888
2025-08-19 02:35:00,115740.0,115851.6,115705.0,115849.7,12.879
2025-08-19 02:40:00,115849.7,115921.7,115828.6,115832.3,28.4187
2025-08-19 02:45:00,115832.5,115918.1,115800.0,115918.1,15.5438
2025-08-19 02:50:00,115917.9,116010.2,115895.0,115899.1,23.5488
2025-08-19 02:55:00,115898.9,115899.1,115668.5,115710.5,14.7095
2025-08-19 03:00:00,115710.5,115729.1,115580.0,115612.9,23.4218
2025-08-19 03:05:00,115613.1,115666.0,115417.3,115563.3,55.2867
2025-08-19 03:10:00,115545.0,115576.1,115447.5,115575.2,52.1783
2025-08-19 03:15:00,115575.0,115624.4,115496.1,115623.1,11.8148
2025-08-19 03:20:00,115625.0,115632.0,115222.4,115382.8,80.7905
2025-08-19 03:25:00,115382.8,115400.0,115320.3,115328.5,19.2454
2025-08-19 03:30:00,115328.3,115342.1,115139.6,115182.5,53.0985
2025-08-19 03:35:00,115182.5,115218.2,115029.3,115030.6,83.1743
2025-08-19 03:40:00,115030.6,115108.8,114813.6,114927.0,87.0248
2025-08-19 03:45:00,114925.9,114926.1,114829.7,114858.7,75.8448
2025-08-19 03:50:00,114858.5,114989.1,114740.0,114747.8,59.9725
2025-08-19 03:55:00,114753.4,114843.1,114742.5,114762.1,41.8072
2025-08-19 04:00:00,114762.3,114826.1,114650.0,114650.2,88.6673
2025-08-19 04:05:00,114650.0,114730.3,114303.2,114494.0,195.1801
2025-08-19 04:10:00,114494.2,114918.2,114494.0,114712.3,114.0181
2025-08-19 04:15:00,114712.5,114963.3,114588.9,114963.3,57.3701
2025-08-19 04:20:00,114963.3,114985.6,114789.0,114885.7,44.429
2025-08-19 04:25:00,114885.9,114885.9,114735.0,114844.3,22.4506
2025-08-19 04:30:00,114844.5,114954.6,114825.2,114950.0,28.8811
2025-08-19 04:35:00,114949.8,115075.8,114913.9,115018.8,39.0753
2025-08-19 04:40:00,115018.8,115195.3,114966.9,115187.3,37.8323
2025-08-19 04:45:00,115187.3,115189.7,115076.2,115087.4,39.4885
2025-08-19 04:50:00,115087.4,115219.9,115087.4,115214.3,23.9284
2025-08-19 04:55:00,115214.1,115325.9,115173.1,115254.9,43.0157
2025-08-19 05:00:00,115254.7,115431.6,115203.6,115284.3,51.7066
2025-08-19 05:05:00,115286.2,115427.6,115211.3,115238.0,43.5692
2025-08-19 05:10:00,115238.2,115269.8,115075.5,115169.1,31.8373
2025-08-19 05:15:00,115169.1,115267.7,115163.5,115235.0,23.5158
2025-08-19 05:20:00,115235.2,115276.9,115116.2,115184.0,17.554
2025-08-19 05:25:00,115184.0,115377.2,115183.8,115332.2,17.0847
2025-08-19 05:30:00,115332.2,115356.3,115137.0,115137.2,22.5103
2025-08-19 05:35:00,115137.2,115188.2,115089.4,115179.3,20.2157
2025-08-19 05:40:00,115179.3,115280.8,115059.1,115061.0,27.2931
2025-08-19 05:45:00,115056.6,115056.6,114946.6,115012.5,34.5586
2025-08-19 05:50:00,115012.7,115055.0,114900.0,114958.3,19.0836
2025-08-19 05:55:00,114958.5,114973.6,114902.7,114920.2,33.7052
2025-08-19 06:00:00,114920.2,114998.2,114853.1,114946.5,36.7972
2025-08-19 06:05:00,114946.5,115038.4,114892.5,115036.6,30.2339
2025-08-19 06:10:00,115036.6,115067.5,114974.9,114991.0,13.0875
2025-08-19 06:15:00,114990.8,115046.9,114852.7,115039.8,19.0195
2025-08-19 06:20:00,115039.8,115064.0,114927.9,115033.7,14.9516
2025-08-19 06:25:00,115033.7,115178.3,115024.5,115081.0,45.5829
2025-08-19 06:30:00,115081.0,115090.0,114915.0,114915.2,15.4883
2025-08-19 06:35:00,114915.2,114998.3,114915.0,114951.0,14.8262
2025-08-19 06:40:00,114951.0,115000.0,114938.2,114941.0,12.4756
2025-08-19 06:45:00,114941.2,115071.8,114868.3,114908.2,30.9181
2025-08-19 06:50:00,114908.2,114968.0,114875.3,114896.5,12.6827
2025-08-19 06:55:00,114896.5,114990.3,114888.0,114963.4,11.3732
2025-08-19 07:00:00,114963.6,115007.3,114839.7,114939.1,26.2957
2025-08-19 07:05:00,114939.1,114939.1,114834.2,114847.2,15.7474
2025-08-19 07:10:00,114853.1,114855.1,114775.9,114826.9,29.5261
2025-08-19 07:15:00,114827.1,114855.0,114711.7,114772.6,24.6413
2025-08-19 07:20:00,114772.6,114792.8,114598.9,114657.3,56.2137
2025-08-19 07:25:00,114657.3,114750.0,114601.0,114651.5,35.7812
2025-08-19 07:30:00,114651.7,114706.0,114565.3,114640.4,43.2955
2025-08-19 07:35:00,114640.2,114925.6,114574.6,114806.3,65.7504
2025-08-19 07:40:00,114806.3,114851.0,114724.3,114751.6,20.1879
2025-08-19 07:45:00,114751.6,114914.3,114738.1,114841.2,64.2825
2025-08-19 07:50:00,114841.0,114950.2,114796.5,114939.4,33.4297
2025-08-19 07:55:00,114933.8,114935.0,114861.3,114934.1,30.9173
2025-08-19 08:00:00,114934.1,114984.9,114879.3,114880.9,21.2807
2025-08-19 08:05:00,114880.9,114886.2,114750.0,114806.1,28.6352
2025-08-19 08:10:00,114806.1,114999.9,114764.6,114987.0,20.5392
2025-08-19 08:15:00,114987.0,115061.0,114896.5,114952.3,44.0108
2025-08-19 08:20:00,114952.5,115009.1,114930.2,115008.9,12.7814
2025-08-19 08:25:00,115010.0,115019.9,114938.6,114938.8,17.679
2025-08-19 08:30:00,114938.8,114938.8,114751.3,114808.1,20.8434
2025-08-19 08:35:00,114804.3,114850.0,114760.4,114830.0,10.4614
2025-08-19 08:40:00,114830.2,114994.8,114830.0,114966.8,10.5305
2025-08-19 08:45:00,114966.6,115095.8,114917.0,115029.9,41.7901
2025-08-19 08:50:00,115030.1,115260.2,115029.9,115248.2,90.1987
2025-08-19 08:55:00,115248.0,115248.0,115138.3,115145.3,23.6711
2025-08-19 09:00:00,115145.3,115248.7,115137.4,115230.3,19.3934
2025-08-19 09:05:00,115230.1,115360.1,115229.1,115239.2,50.6982
2025-08-19 09:10:00,115239.2,115350.4,115233.2,115305.4,41.3945
2025-08-19 09:15:00,115305.2,115307.2,115229.0,115244.9,28.8697
2025-08-19 09:20:00,115245.1,115389.2,115245.1,115346.5,46.7503
2025-08-19 09:25:00,115346.5,115383.6,115296.6,115383.6,19.6664
2025-08-19 09:30:00,115383.4,115451.5,115351.5,115351.7,40.2211
2025-08-19 09:35:00,115351.5,115438.2,115324.0,115420.3,29.93
2025-08-19 09:40:00,115420.5,115420.5,115298.3,115361.6,34.195
2025-08-19 09:45:00,115361.8,115400.0,115260.0,115265.1,23.0791
2025-08-19 09:50:00,115265.3,115300.0,115215.0,115299.8,17.8765
2025-08-19 09:55:00,115300.0,115321.1,115260.3,115279.8,13.5923
2025-08-19 10:00:00,115280.0,115322.2,115259.1,115265.8,15.8342
2025-08-19 10:05:00,115265.8,115450.0,115265.7,115439.7,28.987
2025-08-19 10:10:00,115439.7,115459.0,115332.6,115355.4,16.9694
2025-08-19 10:15:00,115355.4,115462.7,115352.9,115449.8,25.6432
2025-08-19 10:20:00,115450.0,115492.9,115430.4,115469.9,44.0505
2025-08-19 10:25:00,115466.2,115533.7,115451.2,115452.2,24.3107
2025-08-19 10:30:00,115452.0,115452.6,115270.8,115335.6,23.6056
2025-08-19 10:35:00,115335.6,115483.1,115321.7,115476.9,17.1357
2025-08-19 10:40:00,115477.1,115490.0,115370.0,115371.9,27.2516
2025-08-19 10:45:00,115371.7,115393.9,115280.0,115347.0,15.1007
2025-08-19 10:50:00,115346.8,115371.0,115272.3,115339.2,10.8728
2025-08-19 10:55:00,115339.4,115359.0,115318.8,115354.0,6.6236
2025-08-19 11:00:00,115354.2,115482.7,115354.0,115451.3,16.9648
2025-08-19 11:05:00,115451.3,115500.0,115400.0,115500.0,13.5404
2025-08-19 11:10:00,115499.8,115555.7,115486.2,115541.6,26.4868
2025-08-19 11:15:00,115541.4,115548.6,115496.0,115535.5,17.3075
2025-08-19 11:20:00,115535.3,115579.0,115535.3,115553.6,19.2467
2025-08-19 11:25:00,115553.6,115606.5,115512.8,115514.3,26.329
2025-08-19 11:30:00,115514.3,115540.7,115484.4,115484.6,18.4073
2025-08-19 11:35:00,115484.4,115504.1,115421.7,115424.1,20.8931
2025-08-19 11:40:00,115423.9,115499.4,115406.9,115424.2,10.8355
2025-08-19 11:45:00,115424.2,115549.9,115405.0,115537.7,13.7553
2025-08-19 11:50:00,115537.7,115540.0,115496.7,115499.3,8.3024
2025-08-19 11:55:00,115499.3,115508.0,115461.3,115462.6,25.5957
2025-08-19 12:00:00,115462.6,115462.6,115407.2,115407.4,13.9427
2025-08-19 12:05:00,115407.4,115436.5,115358.5,115436.3,27.212
2025-08-19 12:10:00,115436.3,115550.7,115436.3,115528.4,12.7971
2025-08-19 12:15:00,115528.6,115572.4,115460.5,115468.5,37.5459
2025-08-19 12:20:00,115468.5,115519.0,115426.5,115469.0,9.9733
2025-08-19 12:25:00,115466.3,115517.5,115424.0,115447.7,19.2341
2025-08-19 12:30:00,115447.7,115460.0,115352.1,115352.3,18.038
2025-08-19 12:35:00,115352.1,115475.0,115340.4,115475.0,16.2587
2025-08-19 12:40:00,115475.0,115500.0,115402.3,115455.9,11.488
2025-08-19 12:45:00,115456.1,115497.7,115224.0,115261.5,34.0138
2025-08-19 12:50:00,115261.5,115372.3,115256.6,115353.2,50.6624
2025-08-19 12:55:00,115353.2,115553.5,115351.0,115553.3,23.1432
2025-08-19 13:00:00,115553.3,115615.0,115499.7,115550.4,40.9654
2025-08-19 13:05:00,115550.4,115560.0,115487.5,115487.5,14.3301
2025-08-19 13:10:00,115487.7,115535.3,115447.5,115465.8,11.7158
2025-08-19 13:15:00,115466.0,115578.8,115451.1,115566.7,25.0998
2025-08-19 13:20:00,115566.9,115658.8,115546.4,115657.0,32.8461
2025-08-19 13:25:00,115657.2,115740.5,115594.4,115701.6,37.0865
2025-08-19 13:30:00,115701.6,115834.3,115221.0,115437.3,178.0155
2025-08-19 13:35:00,115437.5,115498.0,115242.6,115250.0,88.6634
2025-08-19 13:40:00,115250.2,115368.5,114978.8,115082.9,151.3136
2025-08-19 13:45:00,115075.8,115123.9,114853.5,114935.1,172.7716
2025-08-19 13:50:00,114934.9,115331.2,114823.4,115245.0,89.9708
2025-08-19 13:55:00,115244.8,115328.3,115093.0,115150.4,76.8938
2025-08-19 14:00:00,115150.2,115328.3,115145.5,115313.2,58.7463
2025-08-19 14:05:00,115313.4,115313.4,114940.0,114994.1,59.2994
2025-08-19 14:10:00,114999.8,115018.1,114724.0,114756.3,129.0416
2025-08-19 14:15:00,114760.1,114810.2,114518.6,114602.5,124.6031
2025-08-19 14:20:00,114602.5,114685.3,114500.0,114543.0,66.5063
2025-08-19 14:25:00,114541.9,114595.1,114062.5,114073.0,290.4939
2025-08-19 14:30:00,114080.1,114426.1,113923.3,114285.1,313.6874
2025-08-19 14:35:00,114284.9,114313.3,114037.1,114245.2,88.6282
2025-08-19 14:40:00,114245.2,114275.5,113746.5,113874.4,212.7537
2025-08-19 14:45:00,113874.6,114002.3,113695.2,113780.4,255.061
2025-08-19 14:50:00,113780.6,113996.3,113729.5,113897.1,98.1405
2025-08-19 14:55:00,113897.3,114025.9,113817.9,113827.1,67.8266
2025-08-19 15:00:00,113827.1,113964.8,113725.1,113804.3,85.0809
2025-08-19 15:05:00,113804.3,113867.4,113512.9,113721.2,208.0119
2025-08-19 15:10:00,113721.4,113770.7,113571.9,113586.9,75.4598
2025-08-19 15:15:00,113586.9,113805.9,113574.5,113720.5,142.6117
2025-08-19 15:20:00,113720.5,114116.9,113720.3,114063.4,132.1996
2025-08-19 15:25:00,114063.0,114130.0,113978.1,114025.1,117.3564
2025-08-19 15:30:00,114027.0,114056.5,113941.6,114008.3,40.5147
2025-08-19 15:35:00,114008.3,114033.7,113853.8,113859.6,38.4204
2025-08-19 15:40:00,113859.6,114099.3,113833.8,114051.0,34.0854
2025-08-19 15:45:00,114051.0,114100.0,113830.0,113830.0,38.1156
2025-08-19 15:50:00,113830.2,113830.2,113673.9,113735.2,65.303
2025-08-19 15:55:00,113735.2,113792.6,113697.6,113730.0,41.4356
2025-08-19 16:00:00,113730.0,113870.0,113715.6,113794.2,51.49
2025-08-19 16:05:00,113794.2,113880.2,113635.9,113689.9,28.1138
2025-08-19 16:10:00,113689.9,113818.0,113644.2,113644.2,34.6122
2025-08-19 16:15:00,113644.4,113783.3,113639.3,113709.6,28.6757
2025-08-19 16:20:00,113709.4,113780.5,113658.6,113725.5,20.975
2025-08-19 16:25:00,113725.5,113773.5,113580.0,113594.3,33.8286
2025-08-19 16:30:00,113594.3,113683.7,113536.8,113603.9,44.1987
2025-08-19 16:35:00,113606.3,113782.2,113363.7,113404.4,152.1436
2025-08-19 16:40:00,113410.2,113600.0,113374.1,113537.3,105.1662
2025-08-19 16:45:00,113537.3,113545.3,113374.1,113374.1,48.1415
2025-08-19 16:50:00,113371.6,113557.5,113300.0,113420.2,81.5334
2025-08-19 16:55:00,113420.2,113460.9,113300.0,113332.2,56.1415
2025-08-19 17:00:00,113332.4,113443.6,113161.4,113256.7,145.1532
2025-08-19 17:05:00,113256.7,113298.4,113021.8,113227.1,142.3832
2025-08-19 17:10:00,113226.9,113396.5,113152.7,113256.9,109.5903
2025-08-19 17:15:00,113257.1,113328.0,113115.9,113225.0,57.7352
2025-08-19 17:20:00,113224.9,113360.0,113164.0,113343.9,24.1982
2025-08-19 17:25:00,113346.3,113432.9,113338.3,113368.8,45.0309
2025-08-19 17:30:00,113368.6,113535.1,113354.0,113503.6,55.5746
2025-08-19 17:35:00,113503.8,113545.7,113363.6,113473.2,34.471
2025-08-19 17:40:00,113473.2,113535.6,113387.2,113419.3,17.1761
2025-08-19 17:45:00,113419.5,113480.6,113247.4,113291.7,40.118
2025-08-19 17:50:00,113291.5,113419.4,113283.5,113341.9,16.4949
2025-08-19 17:55:00,113342.1,113491.9,113341.1,113456.6,15.3119
2025-08-19 18:00:00,113456.6,113462.1,113320.0,113388.8,32.8165
2025-08-19 18:05:00,113388.8,113437.9,113332.8,113437.9,17.7776
2025-08-19 18:10:00,113437.7,113468.5,113320.0,113320.0,17.9909
2025-08-19 18:15:00,113320.2,113423.5,113281.8,113369.6,16.8673
2025-08-19 18:20:00,113369.6,113381.0,113240.0,113273.3,31.3892
2025-08-19 18:25:00,113273.3,113380.7,113187.5,113187.5,17.5068
2025-08-19 18:30:00,113187.5,113247.5,113171.2,113176.2,32.3059
2025-08-19 18:35:00,113176.2,113262.0,113030.3,113030.5,30.6968
2025-08-19 18:40:00,113030.5,113103.5,112884.0,112954.7,163.7865
2025-08-19 18:45:00,112954.7,113053.4,112834.6,112834.8,69.4132
2025-08-19 18:50:00,112834.8,113074.5,112780.0,113070.8,117.4992
2025-08-19 18:55:00,113070.8,113081.3,113000.0,113002.3,37.345
2025-08-19 19:00:00,113002.1,113002.4,112766.0,112770.2,84.697
2025-08-19 19:05:00,112770.2,112930.2,112756.6,112798.2,53.7982
2025-08-19 19:10:00,112798.4,112819.5,112750.0,112767.8,39.3751
2025-08-19 19:15:00,112767.6,112990.2,112707.4,112985.5,57.9335
2025-08-19 19:20:00,112985.7,113239.9,112950.0,113239.8,73.13
2025-08-19 19:25:00,113240.0,113375.8,113234.8,113334.8,83.5682
2025-08-19 19:30:00,113334.8,113367.9,113245.5,113367.9,32.0898
2025-08-19 19:35:00,113367.9,113493.2,113351.3,113408.1,52.6048
2025-08-19 19:40:00,113408.3,113425.1,113305.0,113376.9,29.2378
2025-08-19 19:45:00,113376.9,113462.3,113230.7,113305.1,23.0588
2025-08-19 19:50:00,113304.9,113312.6,113150.0,113165.8,26.0006
2025-08-19 19:55:00,113165.8,113328.0,113050.1,113074.4,36.9259
2025-08-19 20:00:00,113067.6,113242.4,113067.6,113205.0,43.3826
2025-08-19 20:05:00,113205.0,113222.7,112958.0,112967.4,44.3769
2025-08-19 20:10:00,112967.4,113008.2,112865.3,112931.0,40.9104
2025-08-19 20:15:00,112932.0,113099.5,112932.0,113095.1,43.8578
